,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
2084,2025-04-16 12:30:00,Clean_Data,Keras,999,70,2104,1,66.46,33.53,0,0,760
2085,2025-04-16 12:35:00,Clean_Data,Keras,999,70,2105,1,72.58,27.42,1,10,770
2086,2025-04-16 12:40:00,Clean_Data,Keras,999,70,2106,2,77.5,22.49,1,-10,760
2087,2025-04-16 12:45:00,Clean_Data,Keras,999,70,2107,1,82.95,17.05,1,10,770
2088,2025-04-16 12:50:00,Clean_Data,Keras,999,70,2108,1,73.33,26.66,1,10,780
2089,2025-04-16 12:55:00,Clean_Data,Keras,999,70,2109,1,72.89,27.1,1,10,790
2090,2025-04-16 13:00:00,Clean_Data,Keras,999,70,2110,1,71.93,28.06,1,10,800
2091,2025-04-16 13:05:00,Clean_Data,Keras,999,70,2111,2,73.33,26.67,1,-10,790
2092,2025-04-16 13:10:00,Clean_Data,Keras,999,70,2112,2,78.03,21.97,1,-10,780
2093,2025-04-16 13:15:00,Clean_Data,Keras,999,70,2113,2,75.16,24.84,1,-10,770
2094,2025-04-16 13:20:00,Clean_Data,Keras,999,70,2114,1,68.91,31.08,0,0,770
2095,2025-04-16 13:25:00,Clean_Data,Keras,999,70,2115,1,69.27,30.73,0,0,770
2096,2025-04-16 13:30:00,Clean_Data,Keras,999,70,2116,1,44.21,55.79,0,0,770
2097,2025-04-16 13:35:00,Clean_Data,Keras,999,70,2117,1,39.5,60.49,0,0,770
2098,2025-04-16 13:40:00,Clean_Data,Keras,999,70,2118,1,26.7,73.29,2,-10,760
2099,2025-04-16 13:45:00,Clean_Data,Keras,999,70,2119,1,46.83,53.16,0,0,760
2100,2025-04-16 13:50:00,Clean_Data,Keras,999,70,2120,1,53.35,46.64,0,0,760
2101,2025-04-16 13:55:00,Clean_Data,Keras,999,70,2121,1,44.43,55.53,0,0,760
2102,2025-04-16 14:00:00,Clean_Data,Keras,999,70,2122,2,19.95,80.03,2,10,770
2103,2025-04-16 14:05:00,Clean_Data,Keras,999,70,2123,2,40.58,59.36,0,0,770
2104,2025-04-16 14:10:00,Clean_Data,Keras,999,70,2124,2,69.45,30.54,0,0,770
2105,2025-04-16 14:15:00,Clean_Data,Keras,999,70,2125,2,61.44,38.55,0,0,770
2106,2025-04-16 14:20:00,Clean_Data,Keras,999,70,2126,2,65.0,35.0,0,0,770
2107,2025-04-16 14:25:00,Clean_Data,Keras,999,70,2127,2,62.99,37.01,0,0,770
2108,2025-04-16 14:30:00,Clean_Data,Keras,999,70,2128,2,56.04,43.95,0,0,770
2109,2025-04-16 14:35:00,Clean_Data,Keras,999,70,2129,2,62.72,37.28,0,0,770
2110,2025-04-16 14:40:00,Clean_Data,Keras,999,70,2130,2,78.35,21.64,1,-10,760
2111,2025-04-16 14:45:00,Clean_Data,Keras,999,70,2131,1,77.87,22.13,1,10,770
2112,2025-04-16 14:50:00,Clean_Data,Keras,999,70,2132,1,75.15,24.85,1,10,780
2113,2025-04-16 14:55:00,Clean_Data,Keras,999,70,2133,1,62.0,37.99,0,0,780
2114,2025-04-16 15:00:00,Clean_Data,Keras,999,70,2134,2,67.18,32.81,0,0,780
2115,2025-04-16 15:05:00,Clean_Data,Keras,999,70,2135,1,54.21,45.79,0,0,780
2116,2025-04-16 15:10:00,Clean_Data,Keras,999,70,2136,1,59.62,40.38,0,0,780
2117,2025-04-16 15:15:00,Clean_Data,Keras,999,70,2137,2,59.11,40.89,0,0,780
2118,2025-04-16 15:20:00,Clean_Data,Keras,999,70,2138,2,45.05,54.95,0,0,780
2119,2025-04-16 15:25:00,Clean_Data,Keras,999,70,2139,1,43.98,56.02,0,0,780
2120,2025-04-16 15:30:00,Clean_Data,Keras,999,70,2140,2,53.06,46.94,0,0,780
2121,2025-04-16 15:35:00,Clean_Data,Keras,999,70,2141,2,56.9,43.1,0,0,780
2122,2025-04-16 15:40:00,Clean_Data,Keras,999,70,2142,1,60.59,39.41,0,0,780
2123,2025-04-16 15:45:00,Clean_Data,Keras,999,70,2143,1,62.39,37.61,0,0,780
2124,2025-04-16 15:50:00,Clean_Data,Keras,999,70,2144,1,62.15,37.85,0,0,780
2125,2025-04-16 15:55:00,Clean_Data,Keras,999,70,2145,1,65.38,34.62,0,0,780
2126,2025-04-16 16:00:00,Clean_Data,Keras,999,70,2146,1,74.08,25.91,1,10,790
2127,2025-04-16 16:05:00,Clean_Data,Keras,999,70,2147,1,76.11,23.89,1,10,800
2128,2025-04-16 16:10:00,Clean_Data,Keras,999,70,2148,2,87.57,12.42,1,-10,790
2129,2025-04-16 16:15:00,Clean_Data,Keras,999,70,2149,2,86.92,13.07,1,-10,780
2130,2025-04-16 16:20:00,Clean_Data,Keras,999,70,2150,2,80.24,19.76,1,-10,770
2131,2025-04-16 16:25:00,Clean_Data,Keras,999,70,2151,2,86.16,13.84,1,-10,760
2132,2025-04-16 16:30:00,Clean_Data,Keras,999,70,2152,2,85.07,14.93,1,-10,750
2133,2025-04-16 16:35:00,Clean_Data,Keras,999,70,2153,2,73.1,26.9,1,-10,740
2134,2025-04-16 16:40:00,Clean_Data,Keras,999,70,2154,2,77.9,22.1,1,-10,730
2135,2025-04-16 16:45:00,Clean_Data,Keras,999,70,2155,2,70.47,29.53,1,-10,720
2136,2025-04-16 16:50:00,Clean_Data,Keras,999,70,2156,2,86.14,13.86,1,-10,710
2137,2025-04-16 16:55:00,Clean_Data,Keras,999,70,2157,2,89.69,10.31,1,-10,700
2138,2025-04-16 17:00:00,Clean_Data,Keras,999,70,2158,1,88.14,11.86,1,10,710
2139,2025-04-16 17:05:00,Clean_Data,Keras,999,70,2159,2,82.25,17.75,1,-10,700
2140,2025-04-16 17:10:00,Clean_Data,Keras,999,70,2160,2,83.39,16.61,1,-10,690
2141,2025-04-16 17:15:00,Clean_Data,Keras,999,70,2161,2,69.12,30.88,0,0,690
2142,2025-04-16 17:20:00,Clean_Data,Keras,999,70,2162,2,61.15,38.85,0,0,690
2143,2025-04-16 17:25:00,Clean_Data,Keras,999,70,2163,2,61.28,38.72,0,0,690
2144,2025-04-16 17:30:00,Clean_Data,Keras,999,70,2164,2,60.68,39.32,0,0,690
2145,2025-04-16 17:35:00,Clean_Data,Keras,999,70,2165,2,54.01,45.99,0,0,690
2146,2025-04-16 17:40:00,Clean_Data,Keras,999,70,2166,2,54.7,45.29,0,0,690
2147,2025-04-16 17:45:00,Clean_Data,Keras,999,70,2167,2,55.6,44.39,0,0,690
2148,2025-04-16 17:50:00,Clean_Data,Keras,999,70,2168,2,61.02,38.98,0,0,690
2149,2025-04-16 17:55:00,Clean_Data,Keras,999,70,2169,2,62.79,37.21,0,0,690
2150,2025-04-16 18:00:00,Clean_Data,Keras,999,70,2170,2,67.44,32.56,0,0,690
2151,2025-04-16 18:05:00,Clean_Data,Keras,999,70,2171,2,66.64,33.36,0,0,690
2152,2025-04-16 18:10:00,Clean_Data,Keras,999,70,2172,2,64.15,35.85,0,0,690
2153,2025-04-16 18:15:00,Clean_Data,Keras,999,70,2173,2,59.57,40.43,0,0,690
2154,2025-04-16 18:20:00,Clean_Data,Keras,999,70,2174,2,65.8,34.2,0,0,690
2155,2025-04-16 18:25:00,Clean_Data,Keras,999,70,2175,2,75.2,24.8,1,-10,680
2156,2025-04-16 18:30:00,Clean_Data,Keras,999,70,2176,2,71.59,28.41,1,-10,670
2157,2025-04-16 18:35:00,Clean_Data,Keras,999,70,2177,2,64.92,35.07,0,0,670
2158,2025-04-16 18:40:00,Clean_Data,Keras,999,70,2178,2,62.24,37.76,0,0,670
2159,2025-04-16 18:45:00,Clean_Data,Keras,999,70,2179,2,67.95,32.05,0,0,670
2160,2025-04-16 18:50:00,Clean_Data,Keras,999,70,2180,2,69.85,30.15,0,0,670
2161,2025-04-16 18:55:00,Clean_Data,Keras,999,70,2181,2,69.99,30.01,0,0,670
2162,2025-04-16 19:00:00,Clean_Data,Keras,999,70,2182,2,75.05,24.95,1,-10,660
2163,2025-04-16 19:05:00,Clean_Data,Keras,999,70,2183,2,76.32,23.67,1,-10,650
2164,2025-04-16 19:10:00,Clean_Data,Keras,999,70,2184,2,71.77,28.22,1,-10,640
2165,2025-04-16 19:15:00,Clean_Data,Keras,999,70,2185,2,76.87,23.12,1,-10,630
2166,2025-04-16 19:20:00,Clean_Data,Keras,999,70,2186,1,73.49,26.4,1,10,640
2167,2025-04-16 19:25:00,Clean_Data,Keras,999,70,2187,1,73.13,26.78,1,10,650
2168,2025-04-16 19:30:00,Clean_Data,Keras,999,70,2188,1,69.74,30.17,0,0,650
2169,2025-04-16 19:35:00,Clean_Data,Keras,999,70,2189,2,69.26,30.64,0,0,650
2170,2025-04-16 19:40:00,Clean_Data,Keras,999,70,2190,2,68.93,30.83,0,0,650
2171,2025-04-16 19:45:00,Clean_Data,Keras,999,70,2191,2,70.93,28.81,1,-10,640
2172,2025-04-16 19:50:00,Clean_Data,Keras,999,70,2192,2,67.1,32.85,0,0,640
2173,2025-04-16 19:55:00,Clean_Data,Keras,999,70,2193,2,72.63,27.34,1,-10,630
2174,2025-04-16 20:00:00,Clean_Data,Keras,999,70,2194,2,66.17,33.81,0,0,630
2175,2025-04-16 20:05:00,Clean_Data,Keras,999,70,2195,2,63.45,36.53,0,0,630
2176,2025-04-16 20:10:00,Clean_Data,Keras,999,70,2196,2,57.13,42.85,0,0,630
2177,2025-04-16 20:15:00,Clean_Data,Keras,999,70,2197,2,34.8,65.19,0,0,630
2178,2025-04-16 20:20:00,Clean_Data,Keras,999,70,2198,2,22.33,77.64,2,10,640
2179,2025-04-16 20:25:00,Clean_Data,Keras,999,70,2199,2,6.41,93.58,2,10,650
2180,2025-04-16 20:30:00,Clean_Data,Keras,999,70,2200,2,4.66,95.33,2,10,660
2181,2025-04-16 20:35:00,Clean_Data,Keras,999,70,2201,2,17.75,82.2,2,10,670
2182,2025-04-16 20:40:00,Clean_Data,Keras,999,70,2202,2,14.5,85.47,2,10,680
2183,2025-04-16 20:45:00,Clean_Data,Keras,999,70,2203,2,7.21,92.79,2,10,690
2184,2025-04-16 20:50:00,Clean_Data,Keras,999,70,2204,2,0.83,99.17,2,10,700
2185,2025-04-16 20:55:00,Clean_Data,Keras,999,70,2205,2,19.92,80.07,2,10,710
2186,2025-04-16 21:00:00,Clean_Data,Keras,999,70,2206,2,1.41,98.59,2,10,720
2187,2025-04-16 21:05:00,Clean_Data,Keras,999,70,2207,2,8.25,91.75,2,10,730
2188,2025-04-16 21:10:00,Clean_Data,Keras,999,70,2208,2,2.29,97.7,2,10,740
2189,2025-04-16 21:15:00,Clean_Data,Keras,999,70,2209,2,16.62,83.38,2,10,750
2190,2025-04-16 21:20:00,Clean_Data,Keras,999,70,2210,2,29.85,70.14,2,10,760
2191,2025-04-16 21:25:00,Clean_Data,Keras,999,70,2211,2,46.98,53.01,0,0,760
2192,2025-04-16 21:30:00,Clean_Data,Keras,999,70,2212,2,68.46,31.53,0,0,760
2193,2025-04-16 21:35:00,Clean_Data,Keras,999,70,2213,2,68.18,31.82,0,0,760
2194,2025-04-16 21:40:00,Clean_Data,Keras,999,70,2214,2,94.45,5.55,1,-10,750
2195,2025-04-16 21:45:00,Clean_Data,Keras,999,70,2215,2,93.83,6.15,1,-10,740
2196,2025-04-16 21:50:00,Clean_Data,Keras,999,70,2216,2,92.9,7.09,1,-10,730
2197,2025-04-16 21:55:00,Clean_Data,Keras,999,70,2217,2,93.74,6.25,1,-10,720
2198,2025-04-16 22:00:00,Clean_Data,Keras,999,70,2218,2,85.61,14.33,1,-10,710
2199,2025-04-16 22:05:00,Clean_Data,Keras,999,70,2219,2,76.09,23.82,1,-10,700
2200,2025-04-16 22:10:00,Clean_Data,Keras,999,70,2220,2,79.2,20.71,1,-10,690
2201,2025-04-16 22:15:00,Clean_Data,Keras,999,70,2221,2,82.31,17.55,1,-10,680
2202,2025-04-16 22:20:00,Clean_Data,Keras,999,70,2222,2,33.27,66.47,0,0,680
2203,2025-04-16 22:25:00,Clean_Data,Keras,999,70,2223,2,63.86,35.06,0,0,680
2204,2025-04-16 22:30:00,Clean_Data,Keras,999,70,2224,2,70.17,29.39,1,-10,670
2205,2025-04-16 22:35:00,Clean_Data,Keras,999,70,2225,2,77.59,22.0,1,-10,660
2206,2025-04-16 22:40:00,Clean_Data,Keras,999,70,2226,2,76.01,23.6,1,-10,650
2207,2025-04-16 22:45:00,Clean_Data,Keras,999,70,2227,2,70.66,28.74,1,-10,640
2208,2025-04-16 22:50:00,Clean_Data,Keras,999,70,2228,2,41.79,57.76,0,0,640
2209,2025-04-16 22:55:00,Clean_Data,Keras,999,70,2229,2,70.76,28.44,1,-10,630
2210,2025-04-16 23:00:00,Clean_Data,Keras,999,70,2230,2,61.35,38.12,0,0,630
2211,2025-04-16 23:05:00,Clean_Data,Keras,999,70,2231,2,65.27,34.18,0,0,630
2212,2025-04-16 23:10:00,Clean_Data,Keras,999,70,2232,2,34.11,45.38,0,0,630
2213,2025-04-16 23:15:00,Clean_Data,Keras,999,70,2233,0,0.07,0.14,0,0,630
2214,2025-04-16 23:20:00,Clean_Data,Keras,999,70,2234,0,0.0,0.0,0,0,630
2215,2025-04-16 23:25:00,Clean_Data,Keras,999,70,2235,0,0.0,0.0,0,0,630
2216,2025-04-16 23:30:00,Clean_Data,Keras,999,70,2236,0,0.0,0.0,0,0,630
2217,2025-04-16 23:35:00,Clean_Data,Keras,999,70,2237,0,0.0,0.0,0,0,630
2218,2025-04-16 23:40:00,Clean_Data,Keras,999,70,2238,0,0.0,0.0,0,0,630
2219,2025-04-16 23:45:00,Clean_Data,Keras,999,70,2239,0,0.0,0.0,0,0,630
2220,2025-04-16 23:50:00,Clean_Data,Keras,999,70,2240,0,0.0,0.0,0,0,630
2221,2025-04-16 23:55:00,Clean_Data,Keras,999,70,2241,0,0.0,0.0,0,0,630
2222,2025-04-17 01:00:00,Clean_Data,Keras,999,70,2242,0,0.0,0.0,0,0,630
2223,2025-04-17 01:05:00,Clean_Data,Keras,999,70,2243,0,0.0,0.0,0,0,630
2224,2025-04-17 01:10:00,Clean_Data,Keras,999,70,2244,0,0.0,0.0,0,0,630
2225,2025-04-17 01:15:00,Clean_Data,Keras,999,70,2245,0,0.0,0.0,0,0,630
2226,2025-04-17 01:20:00,Clean_Data,Keras,999,70,2246,0,0.09,0.05,0,0,630
2227,2025-04-17 01:25:00,Clean_Data,Keras,999,70,2247,1,71.58,28.06,1,10,640
2228,2025-04-17 01:30:00,Clean_Data,Keras,999,70,2248,1,75.39,24.35,1,10,650
2229,2025-04-17 01:35:00,Clean_Data,Keras,999,70,2249,1,76.57,23.3,1,10,660
2230,2025-04-17 01:40:00,Clean_Data,Keras,999,70,2250,1,73.32,26.65,1,10,670
2231,2025-04-17 01:45:00,Clean_Data,Keras,999,70,2251,1,68.15,31.84,0,0,670
2232,2025-04-17 01:50:00,Clean_Data,Keras,999,70,2252,1,62.1,37.88,0,0,670
2233,2025-04-17 01:55:00,Clean_Data,Keras,999,70,2253,1,37.0,62.99,0,0,670
2234,2025-04-17 02:00:00,Clean_Data,Keras,999,70,2254,1,37.7,62.27,0,0,670
2235,2025-04-17 02:05:00,Clean_Data,Keras,999,70,2255,1,38.46,61.5,0,0,670
2236,2025-04-17 02:10:00,Clean_Data,Keras,999,70,2256,1,38.86,61.1,0,0,670
2237,2025-04-17 02:15:00,Clean_Data,Keras,999,70,2257,1,45.64,54.26,0,0,670
2238,2025-04-17 02:20:00,Clean_Data,Keras,999,70,2258,1,65.84,34.06,0,0,670
2239,2025-04-17 02:25:00,Clean_Data,Keras,999,70,2259,1,70.2,29.78,1,10,680
2240,2025-04-17 02:30:00,Clean_Data,Keras,999,70,2260,1,60.44,39.54,0,0,680
2241,2025-04-17 02:35:00,Clean_Data,Keras,999,70,2261,1,39.85,60.13,0,0,680
2242,2025-04-17 02:40:00,Clean_Data,Keras,999,70,2262,1,34.54,65.33,0,0,680
2243,2025-04-17 02:45:00,Clean_Data,Keras,999,70,2263,1,46.04,53.84,0,0,680
2244,2025-04-17 02:50:00,Clean_Data,Keras,999,70,2264,1,51.67,48.27,0,0,680
2245,2025-04-17 02:55:00,Clean_Data,Keras,999,70,2265,1,68.36,31.57,0,0,680
2246,2025-04-17 03:00:00,Clean_Data,Keras,999,70,2266,1,93.93,6.06,1,10,690
2247,2025-04-17 03:05:00,Clean_Data,Keras,999,70,2267,2,97.53,2.46,1,-10,680
2248,2025-04-17 03:10:00,Clean_Data,Keras,999,70,2268,2,94.76,5.22,1,-10,670
2249,2025-04-17 03:15:00,Clean_Data,Keras,999,70,2269,2,91.41,8.54,1,-10,660
2250,2025-04-17 03:20:00,Clean_Data,Keras,999,70,2270,2,80.42,19.32,1,-10,650
2251,2025-04-17 03:25:00,Clean_Data,Keras,999,70,2271,1,82.95,16.75,1,10,660
2252,2025-04-17 03:30:00,Clean_Data,Keras,999,70,2272,1,90.73,9.24,1,10,670
2253,2025-04-17 03:35:00,Clean_Data,Keras,999,70,2273,1,88.74,11.19,1,10,680
2254,2025-04-17 03:40:00,Clean_Data,Keras,999,70,2274,2,77.8,22.17,1,-10,670
2255,2025-04-17 03:45:00,Clean_Data,Keras,999,70,2275,1,47.48,52.29,0,0,670
2256,2025-04-17 03:50:00,Clean_Data,Keras,999,70,2276,2,61.63,37.89,0,0,670
2257,2025-04-17 03:55:00,Clean_Data,Keras,999,70,2277,2,63.49,35.86,0,0,670
2258,2025-04-17 04:00:00,Clean_Data,Keras,999,70,2278,1,64.31,35.17,0,0,670
2259,2025-04-17 04:05:00,Clean_Data,Keras,999,70,2279,2,81.33,18.49,1,-10,660
2260,2025-04-17 04:10:00,Clean_Data,Keras,999,70,2280,1,89.05,10.86,1,10,670
2261,2025-04-17 04:15:00,Clean_Data,Keras,999,70,2281,1,91.74,8.21,1,10,680
2262,2025-04-17 04:20:00,Clean_Data,Keras,999,70,2282,1,94.51,5.44,1,10,690
2263,2025-04-17 04:25:00,Clean_Data,Keras,999,70,2283,1,97.86,2.12,1,10,700
2264,2025-04-17 04:30:00,Clean_Data,Keras,999,70,2284,1,96.42,3.55,1,10,710
2265,2025-04-17 04:35:00,Clean_Data,Keras,999,70,2285,1,90.6,9.32,1,10,720
2266,2025-04-17 04:40:00,Clean_Data,Keras,999,70,2286,1,86.44,13.43,1,10,730
2267,2025-04-17 04:45:00,Clean_Data,Keras,999,70,2287,2,85.42,14.44,1,-10,720
2268,2025-04-17 04:50:00,Clean_Data,Keras,999,70,2288,2,71.31,28.37,1,-10,710
2269,2025-04-17 04:55:00,Clean_Data,Keras,999,70,2289,2,57.71,42.05,0,0,710
2270,2025-04-17 05:00:00,Clean_Data,Keras,999,70,2290,2,48.58,51.29,0,0,710
2271,2025-04-17 05:05:00,Clean_Data,Keras,999,70,2291,2,43.68,56.15,0,0,710
2272,2025-04-17 05:10:00,Clean_Data,Keras,999,70,2292,2,35.24,64.69,0,0,710
2273,2025-04-17 05:15:00,Clean_Data,Keras,999,70,2293,1,32.57,67.4,0,0,710
2274,2025-04-17 05:20:00,Clean_Data,Keras,999,70,2294,1,33.18,66.79,0,0,710
2275,2025-04-17 05:25:00,Clean_Data,Keras,999,70,2295,1,27.32,72.66,2,-10,700
2276,2025-04-17 05:30:00,Clean_Data,Keras,999,70,2296,2,16.81,83.17,2,10,710
2277,2025-04-17 05:35:00,Clean_Data,Keras,999,70,2297,2,15.89,84.06,2,10,720
2278,2025-04-17 05:40:00,Clean_Data,Keras,999,70,2298,2,11.92,88.05,2,10,730
2279,2025-04-17 05:45:00,Clean_Data,Keras,999,70,2299,2,9.75,90.23,2,10,740
2280,2025-04-17 05:50:00,Clean_Data,Keras,999,70,2300,1,20.03,79.92,2,-10,730
2281,2025-04-17 05:55:00,Clean_Data,Keras,999,70,2301,1,44.83,55.15,0,0,730
2282,2025-04-17 06:00:00,Clean_Data,Keras,999,70,2302,1,79.16,20.84,1,10,740
2283,2025-04-17 06:05:00,Clean_Data,Keras,999,70,2303,1,81.92,18.08,1,10,750
2284,2025-04-17 06:10:00,Clean_Data,Keras,999,70,2304,1,93.15,6.85,1,10,760
2285,2025-04-17 06:15:00,Clean_Data,Keras,999,70,2305,1,91.77,8.23,1,10,770
2286,2025-04-17 06:20:00,Clean_Data,Keras,999,70,2306,1,87.99,12.0,1,10,780
2287,2025-04-17 06:25:00,Clean_Data,Keras,999,70,2307,1,89.5,10.49,1,10,790
2288,2025-04-17 06:30:00,Clean_Data,Keras,999,70,2308,1,93.23,6.77,1,10,800
2289,2025-04-17 06:35:00,Clean_Data,Keras,999,70,2309,1,87.39,12.59,1,10,810
2290,2025-04-17 06:40:00,Clean_Data,Keras,999,70,2310,1,88.88,11.11,1,10,820
2291,2025-04-17 06:45:00,Clean_Data,Keras,999,70,2311,1,91.17,8.82,1,10,830
2292,2025-04-17 06:50:00,Clean_Data,Keras,999,70,2312,1,84.06,15.94,1,10,840
2293,2025-04-17 06:55:00,Clean_Data,Keras,999,70,2313,1,78.17,21.83,1,10,850
2294,2025-04-17 07:00:00,Clean_Data,Keras,999,70,2314,1,70.7,29.3,1,10,860
2295,2025-04-17 07:05:00,Clean_Data,Keras,999,70,2315,1,51.75,48.25,0,0,860
2296,2025-04-17 07:10:00,Clean_Data,Keras,999,70,2316,1,50.18,49.82,0,0,860
2297,2025-04-17 07:15:00,Clean_Data,Keras,999,70,2317,1,43.49,56.51,0,0,860
2298,2025-04-17 07:20:00,Clean_Data,Keras,999,70,2318,1,43.86,56.14,0,0,860
2299,2025-04-17 07:25:00,Clean_Data,Keras,999,70,2319,1,37.73,62.27,0,0,860
2300,2025-04-17 07:30:00,Clean_Data,Keras,999,70,2320,1,51.63,48.35,0,0,860
2301,2025-04-17 07:35:00,Clean_Data,Keras,999,70,2321,1,28.52,71.47,2,-10,850
2302,2025-04-17 07:40:00,Clean_Data,Keras,999,70,2322,1,31.13,68.86,0,0,850
2303,2025-04-17 07:45:00,Clean_Data,Keras,999,70,2323,1,35.41,64.58,0,0,850
2304,2025-04-17 07:50:00,Clean_Data,Keras,999,70,2324,1,38.22,61.76,0,0,850
2305,2025-04-17 07:55:00,Clean_Data,Keras,999,70,2325,1,37.32,62.66,0,0,850
2306,2025-04-17 08:00:00,Clean_Data,Keras,999,70,2326,1,37.74,62.24,0,0,850
2307,2025-04-17 08:05:00,Clean_Data,Keras,999,70,2327,1,47.89,52.1,0,0,850
2308,2025-04-17 08:10:00,Clean_Data,Keras,999,70,2328,1,32.66,67.34,0,0,850
2309,2025-04-17 08:15:00,Clean_Data,Keras,999,70,2329,1,35.99,64.0,0,0,850
2310,2025-04-17 08:20:00,Clean_Data,Keras,999,70,2330,1,39.08,60.91,0,0,850
2311,2025-04-17 08:25:00,Clean_Data,Keras,999,70,2331,1,22.02,77.97,2,-10,840
2312,2025-04-17 08:30:00,Clean_Data,Keras,999,70,2332,1,31.79,68.2,0,0,840
2313,2025-04-17 08:35:00,Clean_Data,Keras,999,70,2333,1,27.25,72.75,2,-10,830
2314,2025-04-17 08:40:00,Clean_Data,Keras,999,70,2334,1,17.66,82.34,2,-10,820
2315,2025-04-17 08:45:00,Clean_Data,Keras,999,70,2335,1,20.29,79.71,2,-10,810
2316,2025-04-17 08:50:00,Clean_Data,Keras,999,70,2336,1,20.09,79.9,2,-10,800
2317,2025-04-17 08:55:00,Clean_Data,Keras,999,70,2337,1,20.22,79.77,2,-10,790
2318,2025-04-17 09:00:00,Clean_Data,Keras,999,70,2338,1,26.4,73.59,2,-10,780
2319,2025-04-17 09:05:00,Clean_Data,Keras,999,70,2339,1,32.35,67.62,0,0,780
2320,2025-04-17 09:10:00,Clean_Data,Keras,999,70,2340,1,42.23,57.72,0,0,780
2321,2025-04-17 09:15:00,Clean_Data,Keras,999,70,2341,1,52.0,47.95,0,0,780
2322,2025-04-17 09:20:00,Clean_Data,Keras,999,70,2342,1,61.51,38.48,0,0,780
2323,2025-04-17 09:25:00,Clean_Data,Keras,999,70,2343,1,60.41,39.58,0,0,780
2324,2025-04-17 09:30:00,Clean_Data,Keras,999,70,2344,1,53.79,46.21,0,0,780
2325,2025-04-17 09:35:00,Clean_Data,Keras,999,70,2345,1,45.14,54.86,0,0,780
2326,2025-04-17 09:40:00,Clean_Data,Keras,999,70,2346,1,49.9,50.1,0,0,780
2327,2025-04-17 09:45:00,Clean_Data,Keras,999,70,2347,1,70.17,29.83,1,10,790
2328,2025-04-17 09:50:00,Clean_Data,Keras,999,70,2348,1,81.66,18.34,1,10,800
2329,2025-04-17 09:55:00,Clean_Data,Keras,999,70,2349,1,77.08,22.92,1,10,810
2330,2025-04-17 10:00:00,Clean_Data,Keras,999,70,2350,1,84.43,15.57,1,10,820
2331,2025-04-17 10:05:00,Clean_Data,Keras,999,70,2351,1,82.98,17.02,1,10,830
2332,2025-04-17 10:10:00,Clean_Data,Keras,999,70,2352,2,75.88,24.12,1,-10,820
2333,2025-04-17 10:15:00,Clean_Data,Keras,999,70,2353,2,73.94,26.05,1,-10,810
2334,2025-04-17 10:20:00,Clean_Data,Keras,999,70,2354,2,72.64,27.36,1,-10,800
2335,2025-04-17 10:25:00,Clean_Data,Keras,999,70,2355,2,69.82,30.17,0,0,800
2336,2025-04-17 10:30:00,Clean_Data,Keras,999,70,2356,2,69.57,30.42,0,0,800
2337,2025-04-17 10:35:00,Clean_Data,Keras,999,70,2357,2,72.29,27.7,1,-10,790
2338,2025-04-17 10:40:00,Clean_Data,Keras,999,70,2358,1,74.16,25.84,1,10,800
2339,2025-04-17 10:45:00,Clean_Data,Keras,999,70,2359,2,74.35,25.65,1,-10,790
2340,2025-04-17 10:50:00,Clean_Data,Keras,999,70,2360,2,71.79,28.21,1,-10,780
2341,2025-04-17 10:55:00,Clean_Data,Keras,999,70,2361,1,64.54,35.46,0,0,780
2342,2025-04-17 11:00:00,Clean_Data,Keras,999,70,2362,2,51.68,48.32,0,0,780
2343,2025-04-17 11:05:00,Clean_Data,Keras,999,70,2363,1,48.35,51.65,0,0,780
2344,2025-04-17 11:10:00,Clean_Data,Keras,999,70,2364,2,41.86,58.13,0,0,780
2345,2025-04-17 11:15:00,Clean_Data,Keras,999,70,2365,2,24.83,75.14,2,10,790
2346,2025-04-17 11:20:00,Clean_Data,Keras,999,70,2366,2,7.12,92.87,2,10,800
2347,2025-04-17 11:25:00,Clean_Data,Keras,999,70,2367,2,3.13,96.87,2,10,810
2348,2025-04-17 11:30:00,Clean_Data,Keras,999,70,2368,2,1.95,98.05,2,10,820
2349,2025-04-17 11:35:00,Clean_Data,Keras,999,70,2369,2,3.29,96.71,2,10,830
2350,2025-04-17 11:40:00,Clean_Data,Keras,999,70,2370,2,2.96,97.04,2,10,840
2351,2025-04-17 11:45:00,Clean_Data,Keras,999,70,2371,2,4.98,95.02,2,10,850
2352,2025-04-17 11:50:00,Clean_Data,Keras,999,70,2372,2,3.24,96.76,2,10,860
2353,2025-04-17 11:55:00,Clean_Data,Keras,999,70,2373,2,3.85,96.15,2,10,870
2354,2025-04-17 12:00:00,Clean_Data,Keras,999,70,2374,2,3.25,96.75,2,10,880
2355,2025-04-17 12:05:00,Clean_Data,Keras,999,70,2375,2,5.79,94.21,2,10,890
2356,2025-04-17 12:10:00,Clean_Data,Keras,999,70,2376,2,12.29,87.71,2,10,900
2357,2025-04-17 12:15:00,Clean_Data,Keras,999,70,2377,2,2.18,97.82,2,10,910
2358,2025-04-17 12:20:00,Clean_Data,Keras,999,70,2378,2,5.72,94.28,2,10,920
2359,2025-04-17 12:25:00,Clean_Data,Keras,999,70,2379,2,25.52,74.48,2,10,930
2360,2025-04-17 12:30:00,Clean_Data,Keras,999,70,2380,2,8.43,91.57,2,10,940
