,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
2627,2025-04-21 11:45:00,Clean_Data,Keras,999,50,2647,2,68.36,31.63,1,-10,680
2628,2025-04-21 11:50:00,Clean_Data,Keras,999,50,2648,2,57.06,42.92,1,-10,670
2629,2025-04-21 11:55:00,Clean_Data,Keras,999,50,2649,2,91.12,8.87,1,-10,660
2630,2025-04-21 12:00:00,Clean_Data,Keras,999,50,2650,2,54.7,45.29,1,-10,650
2631,2025-04-21 12:05:00,Clean_Data,Keras,999,50,2651,2,34.47,65.52,2,10,660
2632,2025-04-21 12:10:00,Clean_Data,Keras,999,50,2652,2,43.38,56.6,2,10,670
2633,2025-04-21 12:15:00,Clean_Data,Keras,999,50,2653,2,34.02,65.97,2,10,680
2634,2025-04-21 12:20:00,Clean_Data,Keras,999,50,2654,2,41.17,58.83,2,10,690
2635,2025-04-21 12:25:00,Clean_Data,Keras,999,50,2655,2,41.32,58.68,2,10,700
2636,2025-04-21 12:30:00,Clean_Data,Keras,999,50,2656,2,47.97,52.03,2,10,710
2637,2025-04-21 12:35:00,Clean_Data,Keras,999,50,2657,2,43.1,56.9,2,10,720
2638,2025-04-21 12:40:00,Clean_Data,Keras,999,50,2658,2,42.2,57.79,2,10,730
2639,2025-04-21 12:45:00,Clean_Data,Keras,999,50,2659,2,58.64,41.32,1,-10,720
2640,2025-04-21 12:50:00,Clean_Data,Keras,999,50,2660,2,52.0,47.99,1,-10,710
2641,2025-04-21 12:55:00,Clean_Data,Keras,999,50,2661,2,54.68,45.29,1,-10,700
2642,2025-04-21 13:00:00,Clean_Data,Keras,999,50,2662,2,40.68,59.29,2,10,710
2643,2025-04-21 13:05:00,Clean_Data,Keras,999,50,2663,2,32.27,67.73,2,10,720
2644,2025-04-21 13:10:00,Clean_Data,Keras,999,50,2664,1,11.98,88.02,2,-10,710
2645,2025-04-21 13:15:00,Clean_Data,Keras,999,50,2665,1,27.32,72.67,2,-10,700
2646,2025-04-21 13:20:00,Clean_Data,Keras,999,50,2666,2,16.74,83.26,2,10,710
2647,2025-04-21 13:25:00,Clean_Data,Keras,999,50,2667,2,73.06,26.93,1,-10,700
2648,2025-04-21 13:30:00,Clean_Data,Keras,999,50,2668,2,83.81,16.19,1,-10,690
2649,2025-04-21 13:35:00,Clean_Data,Keras,999,50,2669,2,18.5,81.49,2,10,700
2650,2025-04-21 13:40:00,Clean_Data,Keras,999,50,2670,2,16.71,83.28,2,10,710
2651,2025-04-21 13:45:00,Clean_Data,Keras,999,50,2671,2,54.47,45.53,1,-10,700
2652,2025-04-21 13:50:00,Clean_Data,Keras,999,50,2672,2,73.89,26.1,1,-10,690
2653,2025-04-21 13:55:00,Clean_Data,Keras,999,50,2673,2,14.96,85.03,2,10,700
2654,2025-04-21 14:00:00,Clean_Data,Keras,999,50,2674,2,77.94,22.06,1,-10,690
2655,2025-04-21 14:05:00,Clean_Data,Keras,999,50,2675,2,77.87,22.13,1,-10,680
2656,2025-04-21 14:10:00,Clean_Data,Keras,999,50,2676,2,55.97,44.02,1,-10,670
2657,2025-04-21 14:15:00,Clean_Data,Keras,999,50,2677,2,31.54,68.46,2,10,680
2658,2025-04-21 14:20:00,Clean_Data,Keras,999,50,2678,2,3.84,96.15,2,10,690
2659,2025-04-21 14:25:00,Clean_Data,Keras,999,50,2679,2,24.6,75.4,2,10,700
2660,2025-04-21 14:30:00,Clean_Data,Keras,999,50,2680,2,29.61,70.39,2,10,710
2661,2025-04-21 14:35:00,Clean_Data,Keras,999,50,2681,2,30.9,69.1,2,10,720
2662,2025-04-21 14:40:00,Clean_Data,Keras,999,50,2682,2,37.51,62.48,2,10,730
2663,2025-04-21 14:45:00,Clean_Data,Keras,999,50,2683,2,38.87,61.12,2,10,740
2664,2025-04-21 14:50:00,Clean_Data,Keras,999,50,2684,2,42.52,57.48,2,10,750
2665,2025-04-21 14:55:00,Clean_Data,Keras,999,50,2685,2,36.01,63.99,2,10,760
2666,2025-04-21 15:00:00,Clean_Data,Keras,999,50,2686,2,30.96,69.03,2,10,770
2667,2025-04-21 15:05:00,Clean_Data,Keras,999,50,2687,2,42.95,57.04,2,10,780
2668,2025-04-21 15:10:00,Clean_Data,Keras,999,50,2688,2,46.47,53.52,2,10,790
2669,2025-04-21 15:15:00,Clean_Data,Keras,999,50,2689,2,52.17,47.83,1,-10,780
2670,2025-04-21 15:20:00,Clean_Data,Keras,999,50,2690,2,53.23,46.76,1,-10,770
2671,2025-04-21 15:25:00,Clean_Data,Keras,999,50,2691,2,53.36,46.64,1,-10,760
2672,2025-04-21 15:30:00,Clean_Data,Keras,999,50,2692,2,57.05,42.95,1,-10,750
2673,2025-04-21 15:35:00,Clean_Data,Keras,999,50,2693,2,58.14,41.86,1,-10,740
2674,2025-04-21 15:40:00,Clean_Data,Keras,999,50,2694,2,61.93,38.06,1,-10,730
2675,2025-04-21 15:45:00,Clean_Data,Keras,999,50,2695,2,65.09,34.91,1,-10,720
2676,2025-04-21 15:50:00,Clean_Data,Keras,999,50,2696,2,63.45,36.55,1,-10,710
2677,2025-04-21 15:55:00,Clean_Data,Keras,999,50,2697,2,62.3,37.7,1,-10,700
2678,2025-04-21 16:00:00,Clean_Data,Keras,999,50,2698,1,61.23,38.77,1,10,710
2679,2025-04-21 16:05:00,Clean_Data,Keras,999,50,2699,1,58.68,41.31,1,10,720
2680,2025-04-21 16:10:00,Clean_Data,Keras,999,50,2700,1,54.15,45.85,1,10,730
2681,2025-04-21 16:15:00,Clean_Data,Keras,999,50,2701,1,50.92,49.07,1,10,740
2682,2025-04-21 16:20:00,Clean_Data,Keras,999,50,2702,2,54.57,45.43,1,-10,730
2683,2025-04-21 16:25:00,Clean_Data,Keras,999,50,2703,1,53.01,46.99,1,10,740
2684,2025-04-21 16:30:00,Clean_Data,Keras,999,50,2704,2,53.9,46.1,1,-10,730
2685,2025-04-21 16:35:00,Clean_Data,Keras,999,50,2705,2,54.49,45.5,1,-10,720
2686,2025-04-21 16:40:00,Clean_Data,Keras,999,50,2706,2,52.88,47.11,1,-10,710
2687,2025-04-21 16:45:00,Clean_Data,Keras,999,50,2707,1,54.92,45.07,1,10,720
2688,2025-04-21 16:50:00,Clean_Data,Keras,999,50,2708,1,56.51,43.49,1,10,730
2689,2025-04-21 16:55:00,Clean_Data,Keras,999,50,2709,1,54.49,45.51,1,10,740
2690,2025-04-21 17:00:00,Clean_Data,Keras,999,50,2710,1,51.12,48.87,1,10,750
2691,2025-04-21 17:05:00,Clean_Data,Keras,999,50,2711,1,50.07,49.92,1,10,760
2692,2025-04-21 17:10:00,Clean_Data,Keras,999,50,2712,1,50.9,49.1,1,10,770
2693,2025-04-21 17:15:00,Clean_Data,Keras,999,50,2713,1,48.57,51.43,2,-10,760
2694,2025-04-21 17:20:00,Clean_Data,Keras,999,50,2714,1,55.72,44.27,1,10,770
2695,2025-04-21 17:25:00,Clean_Data,Keras,999,50,2715,1,55.22,44.76,1,10,780
2696,2025-04-21 17:30:00,Clean_Data,Keras,999,50,2716,1,50.45,49.52,1,10,790
2697,2025-04-21 17:35:00,Clean_Data,Keras,999,50,2717,1,55.76,44.23,1,10,800
2698,2025-04-21 17:40:00,Clean_Data,Keras,999,50,2718,1,54.18,45.82,1,10,810
2699,2025-04-21 17:45:00,Clean_Data,Keras,999,50,2719,2,49.47,50.52,2,10,820
2700,2025-04-21 17:50:00,Clean_Data,Keras,999,50,2720,2,50.58,49.42,1,-10,810
2701,2025-04-21 17:55:00,Clean_Data,Keras,999,50,2721,1,55.37,44.62,1,10,820
2702,2025-04-21 18:00:00,Clean_Data,Keras,999,50,2722,2,65.79,34.21,1,-10,810
2703,2025-04-21 18:05:00,Clean_Data,Keras,999,50,2723,2,59.42,40.57,1,-10,800
2704,2025-04-21 18:10:00,Clean_Data,Keras,999,50,2724,2,56.9,43.1,1,-10,790
2705,2025-04-21 18:15:00,Clean_Data,Keras,999,50,2725,1,55.01,44.99,1,10,800
2706,2025-04-21 18:20:00,Clean_Data,Keras,999,50,2726,1,68.07,31.92,1,10,810
2707,2025-04-21 18:25:00,Clean_Data,Keras,999,50,2727,1,68.64,31.36,1,10,820
2708,2025-04-21 18:30:00,Clean_Data,Keras,999,50,2728,1,61.77,38.23,1,10,830
2709,2025-04-21 18:35:00,Clean_Data,Keras,999,50,2729,1,49.15,50.85,2,-10,820
2710,2025-04-21 18:40:00,Clean_Data,Keras,999,50,2730,1,45.99,53.99,2,-10,810
2711,2025-04-21 18:45:00,Clean_Data,Keras,999,50,2731,1,42.48,57.51,2,-10,800
2712,2025-04-21 18:50:00,Clean_Data,Keras,999,50,2732,1,40.04,59.95,2,-10,790
2713,2025-04-21 18:55:00,Clean_Data,Keras,999,50,2733,1,30.22,69.77,2,-10,780
2714,2025-04-21 19:00:00,Clean_Data,Keras,999,50,2734,1,33.44,66.55,2,-10,770
2715,2025-04-21 19:05:00,Clean_Data,Keras,999,50,2735,1,29.28,70.71,2,-10,760
2716,2025-04-21 19:10:00,Clean_Data,Keras,999,50,2736,1,30.23,69.76,2,-10,750
2717,2025-04-21 19:15:00,Clean_Data,Keras,999,50,2737,2,24.1,75.9,2,10,760
2718,2025-04-21 19:20:00,Clean_Data,Keras,999,50,2738,2,16.09,83.9,2,10,770
2719,2025-04-21 19:25:00,Clean_Data,Keras,999,50,2739,2,15.02,84.98,2,10,780
2720,2025-04-21 19:30:00,Clean_Data,Keras,999,50,2740,2,19.16,80.84,2,10,790
2721,2025-04-21 19:35:00,Clean_Data,Keras,999,50,2741,2,23.92,76.08,2,10,800
2722,2025-04-21 19:40:00,Clean_Data,Keras,999,50,2742,2,31.63,68.37,2,10,810
2723,2025-04-21 19:45:00,Clean_Data,Keras,999,50,2743,2,41.95,58.05,2,10,820
2724,2025-04-21 19:50:00,Clean_Data,Keras,999,50,2744,2,48.16,51.84,2,10,830
2725,2025-04-21 19:55:00,Clean_Data,Keras,999,50,2745,2,61.21,38.79,1,-10,820
2726,2025-04-21 20:00:00,Clean_Data,Keras,999,50,2746,2,64.62,35.38,1,-10,810
2727,2025-04-21 20:05:00,Clean_Data,Keras,999,50,2747,2,55.64,44.36,1,-10,800
2728,2025-04-21 20:10:00,Clean_Data,Keras,999,50,2748,2,52.77,47.22,1,-10,790
2729,2025-04-21 20:15:00,Clean_Data,Keras,999,50,2749,2,49.17,50.83,2,10,800
2730,2025-04-21 20:20:00,Clean_Data,Keras,999,50,2750,2,44.51,55.49,2,10,810
2731,2025-04-21 20:25:00,Clean_Data,Keras,999,50,2751,2,47.85,52.15,2,10,820
2732,2025-04-21 20:30:00,Clean_Data,Keras,999,50,2752,2,58.29,41.71,1,-10,810
2733,2025-04-21 20:35:00,Clean_Data,Keras,999,50,2753,2,66.12,33.88,1,-10,800
2734,2025-04-21 20:40:00,Clean_Data,Keras,999,50,2754,2,73.92,26.08,1,-10,790
2735,2025-04-21 20:45:00,Clean_Data,Keras,999,50,2755,2,84.63,15.37,1,-10,780
2736,2025-04-21 20:50:00,Clean_Data,Keras,999,50,2756,2,80.13,19.86,1,-10,770
2737,2025-04-21 20:55:00,Clean_Data,Keras,999,50,2757,2,77.99,21.98,1,-10,760
2738,2025-04-21 21:00:00,Clean_Data,Keras,999,50,2758,2,77.45,22.54,1,-10,750
2739,2025-04-21 21:05:00,Clean_Data,Keras,999,50,2759,2,79.63,20.35,1,-10,740
2740,2025-04-21 21:10:00,Clean_Data,Keras,999,50,2760,2,69.52,30.33,1,-10,730
2741,2025-04-21 21:15:00,Clean_Data,Keras,999,50,2761,2,70.06,29.72,1,-10,720
2742,2025-04-21 21:20:00,Clean_Data,Keras,999,50,2762,2,64.29,35.57,1,-10,710
2743,2025-04-21 21:25:00,Clean_Data,Keras,999,50,2763,2,62.35,37.61,1,-10,700
2744,2025-04-21 21:30:00,Clean_Data,Keras,999,50,2764,2,54.06,45.89,1,-10,690
2745,2025-04-21 21:35:00,Clean_Data,Keras,999,50,2765,2,53.19,46.74,1,-10,680
2746,2025-04-21 21:40:00,Clean_Data,Keras,999,50,2766,2,50.45,49.51,1,-10,670
2747,2025-04-21 21:45:00,Clean_Data,Keras,999,50,2767,2,40.86,58.91,2,10,680
2748,2025-04-21 21:50:00,Clean_Data,Keras,999,50,2768,2,30.6,69.31,2,10,690
2749,2025-04-21 21:55:00,Clean_Data,Keras,999,50,2769,2,23.03,76.8,2,10,700
2750,2025-04-21 22:00:00,Clean_Data,Keras,999,50,2770,2,17.51,82.21,2,10,710
2751,2025-04-21 22:05:00,Clean_Data,Keras,999,50,2771,1,29.22,70.34,2,-10,700
2752,2025-04-21 22:10:00,Clean_Data,Keras,999,50,2772,1,52.41,47.31,1,10,710
2753,2025-04-21 22:15:00,Clean_Data,Keras,999,50,2773,1,47.97,51.74,2,-10,700
2754,2025-04-21 22:20:00,Clean_Data,Keras,999,50,2774,1,52.84,46.97,1,10,710
2755,2025-04-21 22:25:00,Clean_Data,Keras,999,50,2775,2,24.89,74.94,2,10,720
2756,2025-04-21 22:30:00,Clean_Data,Keras,999,50,2776,2,23.68,76.17,2,10,730
2757,2025-04-21 22:35:00,Clean_Data,Keras,999,50,2777,2,14.61,85.22,2,10,740
2758,2025-04-21 22:40:00,Clean_Data,Keras,999,50,2778,2,14.69,85.07,2,10,750
2759,2025-04-21 22:45:00,Clean_Data,Keras,999,50,2779,2,34.15,65.64,2,10,760
2760,2025-04-21 22:50:00,Clean_Data,Keras,999,50,2780,2,56.02,43.84,1,-10,750
2761,2025-04-21 22:55:00,Clean_Data,Keras,999,50,2781,2,38.76,61.11,2,10,760
2762,2025-04-21 23:00:00,Clean_Data,Keras,999,50,2782,2,65.24,34.7,1,-10,750
2763,2025-04-21 23:05:00,Clean_Data,Keras,999,50,2783,2,65.75,34.15,1,-10,740
2764,2025-04-21 23:10:00,Clean_Data,Keras,999,50,2784,2,51.22,44.19,1,-10,730
2765,2025-04-21 23:15:00,Clean_Data,Keras,999,50,2785,0,0.0,0.0,0,0,730
2766,2025-04-21 23:20:00,Clean_Data,Keras,999,50,2786,0,0.0,0.0,0,0,730
2767,2025-04-21 23:25:00,Clean_Data,Keras,999,50,2787,0,0.0,0.0,0,0,730
2768,2025-04-21 23:30:00,Clean_Data,Keras,999,50,2788,0,0.0,0.0,0,0,730
2769,2025-04-21 23:35:00,Clean_Data,Keras,999,50,2789,0,0.0,0.0,0,0,730
2770,2025-04-21 23:40:00,Clean_Data,Keras,999,50,2790,0,0.0,0.0,0,0,730
2771,2025-04-21 23:45:00,Clean_Data,Keras,999,50,2791,0,0.0,0.0,0,0,730
2772,2025-04-21 23:50:00,Clean_Data,Keras,999,50,2792,0,0.0,0.0,0,0,730
2773,2025-04-21 23:55:00,Clean_Data,Keras,999,50,2793,0,0.0,0.0,0,0,730
2774,2025-04-22 01:00:00,Clean_Data,Keras,999,50,2794,0,0.0,0.0,0,0,730
2775,2025-04-22 01:05:00,Clean_Data,Keras,999,50,2795,0,0.0,0.0,0,0,730
2776,2025-04-22 01:10:00,Clean_Data,Keras,999,50,2796,0,0.0,0.0,0,0,730
2777,2025-04-22 01:15:00,Clean_Data,Keras,999,50,2797,0,0.0,0.0,0,0,730
2778,2025-04-22 01:20:00,Clean_Data,Keras,999,50,2798,0,0.14,0.06,0,0,730
2779,2025-04-22 01:25:00,Clean_Data,Keras,999,50,2799,2,81.22,18.46,1,-10,720
2780,2025-04-22 01:30:00,Clean_Data,Keras,999,50,2800,2,67.31,32.47,1,-10,710
2781,2025-04-22 01:35:00,Clean_Data,Keras,999,50,2801,2,64.31,35.55,1,-10,700
2782,2025-04-22 01:40:00,Clean_Data,Keras,999,50,2802,2,57.21,42.73,1,-10,690
2783,2025-04-22 01:45:00,Clean_Data,Keras,999,50,2803,2,43.87,56.06,2,10,700
2784,2025-04-22 01:50:00,Clean_Data,Keras,999,50,2804,2,42.48,57.44,2,10,710
2785,2025-04-22 01:55:00,Clean_Data,Keras,999,50,2805,2,45.08,54.87,2,10,720
2786,2025-04-22 02:00:00,Clean_Data,Keras,999,50,2806,2,41.87,58.08,2,10,730
2787,2025-04-22 02:05:00,Clean_Data,Keras,999,50,2807,2,36.28,63.7,2,10,740
2788,2025-04-22 02:10:00,Clean_Data,Keras,999,50,2808,1,25.92,74.05,2,-10,730
2789,2025-04-22 02:15:00,Clean_Data,Keras,999,50,2809,1,33.18,66.69,2,-10,720
2790,2025-04-22 02:20:00,Clean_Data,Keras,999,50,2810,1,49.96,50.03,2,-10,710
2791,2025-04-22 02:25:00,Clean_Data,Keras,999,50,2811,1,42.28,57.71,2,-10,700
2792,2025-04-22 02:30:00,Clean_Data,Keras,999,50,2812,1,45.95,54.04,2,-10,690
2793,2025-04-22 02:35:00,Clean_Data,Keras,999,50,2813,1,53.63,46.3,1,10,700
2794,2025-04-22 02:40:00,Clean_Data,Keras,999,50,2814,1,57.12,42.87,1,10,710
2795,2025-04-22 02:45:00,Clean_Data,Keras,999,50,2815,1,56.35,43.64,1,10,720
2796,2025-04-22 02:50:00,Clean_Data,Keras,999,50,2816,1,56.81,43.15,1,10,730
2797,2025-04-22 02:55:00,Clean_Data,Keras,999,50,2817,1,57.04,42.88,1,10,740
2798,2025-04-22 03:00:00,Clean_Data,Keras,999,50,2818,2,48.23,51.68,2,10,750
2799,2025-04-22 03:05:00,Clean_Data,Keras,999,50,2819,2,41.21,58.75,2,10,760
2800,2025-04-22 03:10:00,Clean_Data,Keras,999,50,2820,2,43.56,56.41,2,10,770
2801,2025-04-22 03:15:00,Clean_Data,Keras,999,50,2821,2,47.52,52.44,2,10,780
2802,2025-04-22 03:20:00,Clean_Data,Keras,999,50,2822,1,42.06,57.92,2,-10,770
2803,2025-04-22 03:25:00,Clean_Data,Keras,999,50,2823,2,49.7,50.27,2,10,780
2804,2025-04-22 03:30:00,Clean_Data,Keras,999,50,2824,2,54.23,45.73,1,-10,770
2805,2025-04-22 03:35:00,Clean_Data,Keras,999,50,2825,2,44.44,55.51,2,10,780
2806,2025-04-22 03:40:00,Clean_Data,Keras,999,50,2826,2,52.46,47.5,1,-10,770
2807,2025-04-22 03:45:00,Clean_Data,Keras,999,50,2827,2,53.56,46.41,1,-10,760
2808,2025-04-22 03:50:00,Clean_Data,Keras,999,50,2828,2,49.83,50.16,2,10,770
2809,2025-04-22 03:55:00,Clean_Data,Keras,999,50,2829,2,51.6,48.38,1,-10,760
2810,2025-04-22 04:00:00,Clean_Data,Keras,999,50,2830,2,62.19,37.81,1,-10,750
2811,2025-04-22 04:05:00,Clean_Data,Keras,999,50,2831,2,72.58,27.42,1,-10,740
2812,2025-04-22 04:10:00,Clean_Data,Keras,999,50,2832,2,76.66,23.33,1,-10,730
2813,2025-04-22 04:15:00,Clean_Data,Keras,999,50,2833,2,76.46,23.54,1,-10,720
2814,2025-04-22 04:20:00,Clean_Data,Keras,999,50,2834,2,80.59,19.41,1,-10,710
2815,2025-04-22 04:25:00,Clean_Data,Keras,999,50,2835,2,86.68,13.32,1,-10,700
2816,2025-04-22 04:30:00,Clean_Data,Keras,999,50,2836,2,83.53,16.46,1,-10,690
2817,2025-04-22 04:35:00,Clean_Data,Keras,999,50,2837,2,88.36,11.64,1,-10,680
2818,2025-04-22 04:40:00,Clean_Data,Keras,999,50,2838,2,81.79,18.21,1,-10,670
2819,2025-04-22 04:45:00,Clean_Data,Keras,999,50,2839,2,53.34,46.66,1,-10,660
2820,2025-04-22 04:50:00,Clean_Data,Keras,999,50,2840,1,94.58,5.42,1,10,670
2821,2025-04-22 04:55:00,Clean_Data,Keras,999,50,2841,1,92.07,7.93,1,10,680
2822,2025-04-22 05:00:00,Clean_Data,Keras,999,50,2842,2,92.51,7.49,1,-10,670
2823,2025-04-22 05:05:00,Clean_Data,Keras,999,50,2843,2,80.6,19.39,1,-10,660
2824,2025-04-22 05:10:00,Clean_Data,Keras,999,50,2844,2,50.3,49.69,1,-10,650
2825,2025-04-22 05:15:00,Clean_Data,Keras,999,50,2845,2,56.71,43.29,1,-10,640
2826,2025-04-22 05:20:00,Clean_Data,Keras,999,50,2846,2,41.52,58.47,2,10,650
2827,2025-04-22 05:25:00,Clean_Data,Keras,999,50,2847,2,41.17,58.82,2,10,660
2828,2025-04-22 05:30:00,Clean_Data,Keras,999,50,2848,2,38.51,61.48,2,10,670
2829,2025-04-22 05:35:00,Clean_Data,Keras,999,50,2849,2,37.24,62.75,2,10,680
2830,2025-04-22 05:40:00,Clean_Data,Keras,999,50,2850,2,39.24,60.76,2,10,690
2831,2025-04-22 05:45:00,Clean_Data,Keras,999,50,2851,2,40.84,59.16,2,10,700
2832,2025-04-22 05:50:00,Clean_Data,Keras,999,50,2852,2,38.63,61.37,2,10,710
2833,2025-04-22 05:55:00,Clean_Data,Keras,999,50,2853,2,39.17,60.82,2,10,720
2834,2025-04-22 06:00:00,Clean_Data,Keras,999,50,2854,2,40.8,59.2,2,10,730
2835,2025-04-22 06:05:00,Clean_Data,Keras,999,50,2855,2,37.22,62.77,2,10,740
2836,2025-04-22 06:10:00,Clean_Data,Keras,999,50,2856,2,36.46,63.53,2,10,750
2837,2025-04-22 06:15:00,Clean_Data,Keras,999,50,2857,1,39.33,60.66,2,-10,740
2838,2025-04-22 06:20:00,Clean_Data,Keras,999,50,2858,1,41.44,58.56,2,-10,730
2839,2025-04-22 06:25:00,Clean_Data,Keras,999,50,2859,1,43.13,56.86,2,-10,720
2840,2025-04-22 06:30:00,Clean_Data,Keras,999,50,2860,1,43.05,56.94,2,-10,710
2841,2025-04-22 06:35:00,Clean_Data,Keras,999,50,2861,1,47.08,52.92,2,-10,700
2842,2025-04-22 06:40:00,Clean_Data,Keras,999,50,2862,1,53.34,46.65,1,10,710
2843,2025-04-22 06:45:00,Clean_Data,Keras,999,50,2863,1,55.95,44.05,1,10,720
2844,2025-04-22 06:50:00,Clean_Data,Keras,999,50,2864,1,61.68,38.3,1,10,730
2845,2025-04-22 06:55:00,Clean_Data,Keras,999,50,2865,1,71.52,28.45,1,10,740
2846,2025-04-22 07:00:00,Clean_Data,Keras,999,50,2866,1,75.13,24.84,1,10,750
2847,2025-04-22 07:05:00,Clean_Data,Keras,999,50,2867,2,73.34,26.63,1,-10,740
2848,2025-04-22 07:10:00,Clean_Data,Keras,999,50,2868,2,65.96,34.0,1,-10,730
2849,2025-04-22 07:15:00,Clean_Data,Keras,999,50,2869,1,60.64,39.34,1,10,740
2850,2025-04-22 07:20:00,Clean_Data,Keras,999,50,2870,2,63.94,36.05,1,-10,730
2851,2025-04-22 07:25:00,Clean_Data,Keras,999,50,2871,2,73.85,26.13,1,-10,720
2852,2025-04-22 07:30:00,Clean_Data,Keras,999,50,2872,2,86.57,13.42,1,-10,710
2853,2025-04-22 07:35:00,Clean_Data,Keras,999,50,2873,1,88.1,11.88,1,10,720
2854,2025-04-22 07:40:00,Clean_Data,Keras,999,50,2874,2,93.11,6.88,1,-10,710
2855,2025-04-22 07:45:00,Clean_Data,Keras,999,50,2875,2,94.56,5.43,1,-10,700
2856,2025-04-22 07:50:00,Clean_Data,Keras,999,50,2876,2,96.4,3.6,1,-10,690
2857,2025-04-22 07:55:00,Clean_Data,Keras,999,50,2877,1,97.15,2.84,1,10,700
2858,2025-04-22 08:00:00,Clean_Data,Keras,999,50,2878,1,96.46,3.54,1,10,710
2859,2025-04-22 08:05:00,Clean_Data,Keras,999,50,2879,2,97.13,2.87,1,-10,700
2860,2025-04-22 08:10:00,Clean_Data,Keras,999,50,2880,2,96.3,3.7,1,-10,690
2861,2025-04-22 08:15:00,Clean_Data,Keras,999,50,2881,2,94.98,5.02,1,-10,680
2862,2025-04-22 08:20:00,Clean_Data,Keras,999,50,2882,2,91.03,8.93,1,-10,670
2863,2025-04-22 08:25:00,Clean_Data,Keras,999,50,2883,2,86.59,13.35,1,-10,660
2864,2025-04-22 08:30:00,Clean_Data,Keras,999,50,2884,2,93.46,6.46,1,-10,650
2865,2025-04-22 08:35:00,Clean_Data,Keras,999,50,2885,2,93.95,5.87,1,-10,640
2866,2025-04-22 08:40:00,Clean_Data,Keras,999,50,2886,2,92.09,7.44,1,-10,630
2867,2025-04-22 08:45:00,Clean_Data,Keras,999,50,2887,1,97.95,2.01,1,10,640
2868,2025-04-22 08:50:00,Clean_Data,Keras,999,50,2888,1,98.98,1.0,1,10,650
2869,2025-04-22 08:55:00,Clean_Data,Keras,999,50,2889,1,99.51,0.49,1,10,660
2870,2025-04-22 09:00:00,Clean_Data,Keras,999,50,2890,1,99.64,0.36,1,10,670
2871,2025-04-22 09:05:00,Clean_Data,Keras,999,50,2891,1,99.69,0.31,1,10,680
2872,2025-04-22 09:10:00,Clean_Data,Keras,999,50,2892,1,99.65,0.34,1,10,690
2873,2025-04-22 09:15:00,Clean_Data,Keras,999,50,2893,1,99.71,0.29,1,10,700
2874,2025-04-22 09:20:00,Clean_Data,Keras,999,50,2894,1,99.66,0.34,1,10,710
2875,2025-04-22 09:25:00,Clean_Data,Keras,999,50,2895,1,99.44,0.56,1,10,720
2876,2025-04-22 09:30:00,Clean_Data,Keras,999,50,2896,2,98.8,1.2,1,-10,710
2877,2025-04-22 09:35:00,Clean_Data,Keras,999,50,2897,1,98.3,1.7,1,10,720
2878,2025-04-22 09:40:00,Clean_Data,Keras,999,50,2898,1,98.02,1.98,1,10,730
2879,2025-04-22 09:45:00,Clean_Data,Keras,999,50,2899,1,98.06,1.94,1,10,740
2880,2025-04-22 09:50:00,Clean_Data,Keras,999,50,2900,1,97.17,2.83,1,10,750
2881,2025-04-22 09:55:00,Clean_Data,Keras,999,50,2901,1,94.05,5.94,1,10,760
2882,2025-04-22 10:00:00,Clean_Data,Keras,999,50,2902,1,92.29,7.71,1,10,770
2883,2025-04-22 10:05:00,Clean_Data,Keras,999,50,2903,1,90.05,9.94,1,10,780
2884,2025-04-22 10:10:00,Clean_Data,Keras,999,50,2904,2,87.44,12.55,1,-10,770
2885,2025-04-22 10:15:00,Clean_Data,Keras,999,50,2905,2,71.88,28.08,1,-10,760
2886,2025-04-22 10:20:00,Clean_Data,Keras,999,50,2906,2,61.43,38.53,1,-10,750
2887,2025-04-22 10:25:00,Clean_Data,Keras,999,50,2907,2,69.19,30.77,1,-10,740
2888,2025-04-22 10:30:00,Clean_Data,Keras,999,50,2908,1,69.87,29.93,1,10,750
2889,2025-04-22 10:35:00,Clean_Data,Keras,999,50,2909,1,79.83,20.12,1,10,760
2890,2025-04-22 10:40:00,Clean_Data,Keras,999,50,2910,1,90.55,9.44,1,10,770
2891,2025-04-22 10:45:00,Clean_Data,Keras,999,50,2911,1,76.39,23.48,1,10,780
2892,2025-04-22 10:50:00,Clean_Data,Keras,999,50,2912,1,55.66,44.18,1,10,790
2893,2025-04-22 10:55:00,Clean_Data,Keras,999,50,2913,1,25.13,74.78,2,-10,780
2894,2025-04-22 11:00:00,Clean_Data,Keras,999,50,2914,1,9.77,90.18,2,-10,770
2895,2025-04-22 11:05:00,Clean_Data,Keras,999,50,2915,1,13.7,86.16,2,-10,760
2896,2025-04-22 11:10:00,Clean_Data,Keras,999,50,2916,1,11.46,88.5,2,-10,750
2897,2025-04-22 11:15:00,Clean_Data,Keras,999,50,2917,1,14.36,85.59,2,-10,740
2898,2025-04-22 11:20:00,Clean_Data,Keras,999,50,2918,1,14.17,85.79,2,-10,730
2899,2025-04-22 11:25:00,Clean_Data,Keras,999,50,2919,1,10.85,89.14,2,-10,720
2900,2025-04-22 11:30:00,Clean_Data,Keras,999,50,2920,1,28.05,71.91,2,-10,710
2901,2025-04-22 11:35:00,Clean_Data,Keras,999,50,2921,1,27.92,72.05,2,-10,700
2902,2025-04-22 11:40:00,Clean_Data,Keras,999,50,2922,2,26.31,73.67,2,10,710
