,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
2613,2025-04-21 10:35:00,Clean_Data,Keras,999,65,2633,1,94.76,5.22,1,10,840
2614,2025-04-21 10:40:00,Clean_Data,Keras,999,65,2634,2,96.21,3.77,1,-10,830
2615,2025-04-21 10:45:00,Clean_Data,Keras,999,65,2635,2,97.92,2.08,1,-10,820
2616,2025-04-21 10:50:00,Clean_Data,Keras,999,65,2636,2,97.72,2.27,1,-10,810
2617,2025-04-21 10:55:00,Clean_Data,Keras,999,65,2637,2,88.9,11.05,1,-10,800
2618,2025-04-21 11:00:00,Clean_Data,Keras,999,65,2638,2,94.08,5.91,1,-10,790
2619,2025-04-21 11:05:00,Clean_Data,Keras,999,65,2639,2,99.02,0.98,1,-10,780
2620,2025-04-21 11:10:00,Clean_Data,Keras,999,65,2640,2,96.65,3.34,1,-10,770
2621,2025-04-21 11:15:00,Clean_Data,Keras,999,65,2641,2,98.05,1.95,1,-10,760
2622,2025-04-21 11:20:00,Clean_Data,Keras,999,65,2642,2,88.45,11.54,1,-10,750
2623,2025-04-21 11:25:00,Clean_Data,Keras,999,65,2643,2,53.05,46.93,0,0,750
2624,2025-04-21 11:30:00,Clean_Data,Keras,999,65,2644,2,48.92,51.08,0,0,750
2625,2025-04-21 11:35:00,Clean_Data,Keras,999,65,2645,2,43.69,56.29,0,0,750
2626,2025-04-21 11:40:00,Clean_Data,Keras,999,65,2646,2,61.82,38.17,0,0,750
2627,2025-04-21 11:45:00,Clean_Data,Keras,999,65,2647,2,68.36,31.63,1,-10,740
2628,2025-04-21 11:50:00,Clean_Data,Keras,999,65,2648,2,57.06,42.92,0,0,740
2629,2025-04-21 11:55:00,Clean_Data,Keras,999,65,2649,2,91.12,8.87,1,-10,730
2630,2025-04-21 12:00:00,Clean_Data,Keras,999,65,2650,2,54.7,45.29,0,0,730
2631,2025-04-21 12:05:00,Clean_Data,Keras,999,65,2651,2,34.47,65.52,2,10,740
2632,2025-04-21 12:10:00,Clean_Data,Keras,999,65,2652,2,43.38,56.6,0,0,740
2633,2025-04-21 12:15:00,Clean_Data,Keras,999,65,2653,2,34.02,65.97,2,10,750
2634,2025-04-21 12:20:00,Clean_Data,Keras,999,65,2654,2,41.17,58.83,0,0,750
2635,2025-04-21 12:25:00,Clean_Data,Keras,999,65,2655,2,41.32,58.68,0,0,750
2636,2025-04-21 12:30:00,Clean_Data,Keras,999,65,2656,2,47.97,52.03,0,0,750
2637,2025-04-21 12:35:00,Clean_Data,Keras,999,65,2657,2,43.1,56.9,0,0,750
2638,2025-04-21 12:40:00,Clean_Data,Keras,999,65,2658,2,42.2,57.79,0,0,750
2639,2025-04-21 12:45:00,Clean_Data,Keras,999,65,2659,2,58.64,41.32,0,0,750
2640,2025-04-21 12:50:00,Clean_Data,Keras,999,65,2660,2,52.0,47.99,0,0,750
2641,2025-04-21 12:55:00,Clean_Data,Keras,999,65,2661,2,54.68,45.29,0,0,750
2642,2025-04-21 13:00:00,Clean_Data,Keras,999,65,2662,2,40.68,59.29,0,0,750
2643,2025-04-21 13:05:00,Clean_Data,Keras,999,65,2663,2,32.27,67.73,2,10,760
2644,2025-04-21 13:10:00,Clean_Data,Keras,999,65,2664,1,11.98,88.02,2,-10,750
2645,2025-04-21 13:15:00,Clean_Data,Keras,999,65,2665,1,27.32,72.67,2,-10,740
2646,2025-04-21 13:20:00,Clean_Data,Keras,999,65,2666,2,16.74,83.26,2,10,750
2647,2025-04-21 13:25:00,Clean_Data,Keras,999,65,2667,2,73.06,26.93,1,-10,740
2648,2025-04-21 13:30:00,Clean_Data,Keras,999,65,2668,2,83.81,16.19,1,-10,730
2649,2025-04-21 13:35:00,Clean_Data,Keras,999,65,2669,2,18.5,81.49,2,10,740
2650,2025-04-21 13:40:00,Clean_Data,Keras,999,65,2670,2,16.71,83.28,2,10,750
2651,2025-04-21 13:45:00,Clean_Data,Keras,999,65,2671,2,54.47,45.53,0,0,750
2652,2025-04-21 13:50:00,Clean_Data,Keras,999,65,2672,2,73.89,26.1,1,-10,740
2653,2025-04-21 13:55:00,Clean_Data,Keras,999,65,2673,2,14.96,85.03,2,10,750
2654,2025-04-21 14:00:00,Clean_Data,Keras,999,65,2674,2,77.94,22.06,1,-10,740
2655,2025-04-21 14:05:00,Clean_Data,Keras,999,65,2675,2,77.87,22.13,1,-10,730
2656,2025-04-21 14:10:00,Clean_Data,Keras,999,65,2676,2,55.97,44.02,0,0,730
2657,2025-04-21 14:15:00,Clean_Data,Keras,999,65,2677,2,31.54,68.46,2,10,740
2658,2025-04-21 14:20:00,Clean_Data,Keras,999,65,2678,2,3.84,96.15,2,10,750
2659,2025-04-21 14:25:00,Clean_Data,Keras,999,65,2679,2,24.6,75.4,2,10,760
2660,2025-04-21 14:30:00,Clean_Data,Keras,999,65,2680,2,29.61,70.39,2,10,770
2661,2025-04-21 14:35:00,Clean_Data,Keras,999,65,2681,2,30.9,69.1,2,10,780
2662,2025-04-21 14:40:00,Clean_Data,Keras,999,65,2682,2,37.51,62.48,0,0,780
2663,2025-04-21 14:45:00,Clean_Data,Keras,999,65,2683,2,38.87,61.12,0,0,780
2664,2025-04-21 14:50:00,Clean_Data,Keras,999,65,2684,2,42.52,57.48,0,0,780
2665,2025-04-21 14:55:00,Clean_Data,Keras,999,65,2685,2,36.01,63.99,0,0,780
2666,2025-04-21 15:00:00,Clean_Data,Keras,999,65,2686,2,30.96,69.03,2,10,790
2667,2025-04-21 15:05:00,Clean_Data,Keras,999,65,2687,2,42.95,57.04,0,0,790
2668,2025-04-21 15:10:00,Clean_Data,Keras,999,65,2688,2,46.47,53.52,0,0,790
2669,2025-04-21 15:15:00,Clean_Data,Keras,999,65,2689,2,52.17,47.83,0,0,790
2670,2025-04-21 15:20:00,Clean_Data,Keras,999,65,2690,2,53.23,46.76,0,0,790
2671,2025-04-21 15:25:00,Clean_Data,Keras,999,65,2691,2,53.36,46.64,0,0,790
2672,2025-04-21 15:30:00,Clean_Data,Keras,999,65,2692,2,57.05,42.95,0,0,790
2673,2025-04-21 15:35:00,Clean_Data,Keras,999,65,2693,2,58.14,41.86,0,0,790
2674,2025-04-21 15:40:00,Clean_Data,Keras,999,65,2694,2,61.93,38.06,0,0,790
2675,2025-04-21 15:45:00,Clean_Data,Keras,999,65,2695,2,65.09,34.91,1,-10,780
2676,2025-04-21 15:50:00,Clean_Data,Keras,999,65,2696,2,63.45,36.55,0,0,780
2677,2025-04-21 15:55:00,Clean_Data,Keras,999,65,2697,2,62.3,37.7,0,0,780
2678,2025-04-21 16:00:00,Clean_Data,Keras,999,65,2698,1,61.23,38.77,0,0,780
2679,2025-04-21 16:05:00,Clean_Data,Keras,999,65,2699,1,58.68,41.31,0,0,780
2680,2025-04-21 16:10:00,Clean_Data,Keras,999,65,2700,1,54.15,45.85,0,0,780
2681,2025-04-21 16:15:00,Clean_Data,Keras,999,65,2701,1,50.92,49.07,0,0,780
2682,2025-04-21 16:20:00,Clean_Data,Keras,999,65,2702,2,54.57,45.43,0,0,780
2683,2025-04-21 16:25:00,Clean_Data,Keras,999,65,2703,1,53.01,46.99,0,0,780
2684,2025-04-21 16:30:00,Clean_Data,Keras,999,65,2704,2,53.9,46.1,0,0,780
2685,2025-04-21 16:35:00,Clean_Data,Keras,999,65,2705,2,54.49,45.5,0,0,780
2686,2025-04-21 16:40:00,Clean_Data,Keras,999,65,2706,2,52.88,47.11,0,0,780
2687,2025-04-21 16:45:00,Clean_Data,Keras,999,65,2707,1,54.92,45.07,0,0,780
2688,2025-04-21 16:50:00,Clean_Data,Keras,999,65,2708,1,56.51,43.49,0,0,780
2689,2025-04-21 16:55:00,Clean_Data,Keras,999,65,2709,1,54.49,45.51,0,0,780
2690,2025-04-21 17:00:00,Clean_Data,Keras,999,65,2710,1,51.12,48.87,0,0,780
2691,2025-04-21 17:05:00,Clean_Data,Keras,999,65,2711,1,50.07,49.92,0,0,780
2692,2025-04-21 17:10:00,Clean_Data,Keras,999,65,2712,1,50.9,49.1,0,0,780
2693,2025-04-21 17:15:00,Clean_Data,Keras,999,65,2713,1,48.57,51.43,0,0,780
2694,2025-04-21 17:20:00,Clean_Data,Keras,999,65,2714,1,55.72,44.27,0,0,780
2695,2025-04-21 17:25:00,Clean_Data,Keras,999,65,2715,1,55.22,44.76,0,0,780
2696,2025-04-21 17:30:00,Clean_Data,Keras,999,65,2716,1,50.45,49.52,0,0,780
2697,2025-04-21 17:35:00,Clean_Data,Keras,999,65,2717,1,55.76,44.23,0,0,780
2698,2025-04-21 17:40:00,Clean_Data,Keras,999,65,2718,1,54.18,45.82,0,0,780
2699,2025-04-21 17:45:00,Clean_Data,Keras,999,65,2719,2,49.47,50.52,0,0,780
2700,2025-04-21 17:50:00,Clean_Data,Keras,999,65,2720,2,50.58,49.42,0,0,780
2701,2025-04-21 17:55:00,Clean_Data,Keras,999,65,2721,1,55.37,44.62,0,0,780
2702,2025-04-21 18:00:00,Clean_Data,Keras,999,65,2722,2,65.79,34.21,1,-10,770
2703,2025-04-21 18:05:00,Clean_Data,Keras,999,65,2723,2,59.42,40.57,0,0,770
2704,2025-04-21 18:10:00,Clean_Data,Keras,999,65,2724,2,56.9,43.1,0,0,770
2705,2025-04-21 18:15:00,Clean_Data,Keras,999,65,2725,1,55.01,44.99,0,0,770
2706,2025-04-21 18:20:00,Clean_Data,Keras,999,65,2726,1,68.07,31.92,1,10,780
2707,2025-04-21 18:25:00,Clean_Data,Keras,999,65,2727,1,68.64,31.36,1,10,790
2708,2025-04-21 18:30:00,Clean_Data,Keras,999,65,2728,1,61.77,38.23,0,0,790
2709,2025-04-21 18:35:00,Clean_Data,Keras,999,65,2729,1,49.15,50.85,0,0,790
2710,2025-04-21 18:40:00,Clean_Data,Keras,999,65,2730,1,45.99,53.99,0,0,790
2711,2025-04-21 18:45:00,Clean_Data,Keras,999,65,2731,1,42.48,57.51,0,0,790
2712,2025-04-21 18:50:00,Clean_Data,Keras,999,65,2732,1,40.04,59.95,0,0,790
2713,2025-04-21 18:55:00,Clean_Data,Keras,999,65,2733,1,30.22,69.77,2,-10,780
2714,2025-04-21 19:00:00,Clean_Data,Keras,999,65,2734,1,33.44,66.55,2,-10,770
2715,2025-04-21 19:05:00,Clean_Data,Keras,999,65,2735,1,29.28,70.71,2,-10,760
2716,2025-04-21 19:10:00,Clean_Data,Keras,999,65,2736,1,30.23,69.76,2,-10,750
2717,2025-04-21 19:15:00,Clean_Data,Keras,999,65,2737,2,24.1,75.9,2,10,760
2718,2025-04-21 19:20:00,Clean_Data,Keras,999,65,2738,2,16.09,83.9,2,10,770
2719,2025-04-21 19:25:00,Clean_Data,Keras,999,65,2739,2,15.02,84.98,2,10,780
2720,2025-04-21 19:30:00,Clean_Data,Keras,999,65,2740,2,19.16,80.84,2,10,790
2721,2025-04-21 19:35:00,Clean_Data,Keras,999,65,2741,2,23.92,76.08,2,10,800
2722,2025-04-21 19:40:00,Clean_Data,Keras,999,65,2742,2,31.63,68.37,2,10,810
2723,2025-04-21 19:45:00,Clean_Data,Keras,999,65,2743,2,41.95,58.05,0,0,810
2724,2025-04-21 19:50:00,Clean_Data,Keras,999,65,2744,2,48.16,51.84,0,0,810
2725,2025-04-21 19:55:00,Clean_Data,Keras,999,65,2745,2,61.21,38.79,0,0,810
2726,2025-04-21 20:00:00,Clean_Data,Keras,999,65,2746,2,64.62,35.38,0,0,810
2727,2025-04-21 20:05:00,Clean_Data,Keras,999,65,2747,2,55.64,44.36,0,0,810
2728,2025-04-21 20:10:00,Clean_Data,Keras,999,65,2748,2,52.77,47.22,0,0,810
2729,2025-04-21 20:15:00,Clean_Data,Keras,999,65,2749,2,49.17,50.83,0,0,810
2730,2025-04-21 20:20:00,Clean_Data,Keras,999,65,2750,2,44.51,55.49,0,0,810
2731,2025-04-21 20:25:00,Clean_Data,Keras,999,65,2751,2,47.85,52.15,0,0,810
2732,2025-04-21 20:30:00,Clean_Data,Keras,999,65,2752,2,58.29,41.71,0,0,810
2733,2025-04-21 20:35:00,Clean_Data,Keras,999,65,2753,2,66.12,33.88,1,-10,800
2734,2025-04-21 20:40:00,Clean_Data,Keras,999,65,2754,2,73.92,26.08,1,-10,790
2735,2025-04-21 20:45:00,Clean_Data,Keras,999,65,2755,2,84.63,15.37,1,-10,780
2736,2025-04-21 20:50:00,Clean_Data,Keras,999,65,2756,2,80.13,19.86,1,-10,770
2737,2025-04-21 20:55:00,Clean_Data,Keras,999,65,2757,2,77.99,21.98,1,-10,760
2738,2025-04-21 21:00:00,Clean_Data,Keras,999,65,2758,2,77.45,22.54,1,-10,750
2739,2025-04-21 21:05:00,Clean_Data,Keras,999,65,2759,2,79.63,20.35,1,-10,740
2740,2025-04-21 21:10:00,Clean_Data,Keras,999,65,2760,2,69.52,30.33,1,-10,730
2741,2025-04-21 21:15:00,Clean_Data,Keras,999,65,2761,2,70.06,29.72,1,-10,720
2742,2025-04-21 21:20:00,Clean_Data,Keras,999,65,2762,2,64.29,35.57,0,0,720
2743,2025-04-21 21:25:00,Clean_Data,Keras,999,65,2763,2,62.35,37.61,0,0,720
2744,2025-04-21 21:30:00,Clean_Data,Keras,999,65,2764,2,54.06,45.89,0,0,720
2745,2025-04-21 21:35:00,Clean_Data,Keras,999,65,2765,2,53.19,46.74,0,0,720
2746,2025-04-21 21:40:00,Clean_Data,Keras,999,65,2766,2,50.45,49.51,0,0,720
2747,2025-04-21 21:45:00,Clean_Data,Keras,999,65,2767,2,40.86,58.91,0,0,720
2748,2025-04-21 21:50:00,Clean_Data,Keras,999,65,2768,2,30.6,69.31,2,10,730
2749,2025-04-21 21:55:00,Clean_Data,Keras,999,65,2769,2,23.03,76.8,2,10,740
2750,2025-04-21 22:00:00,Clean_Data,Keras,999,65,2770,2,17.51,82.21,2,10,750
2751,2025-04-21 22:05:00,Clean_Data,Keras,999,65,2771,1,29.22,70.34,2,-10,740
2752,2025-04-21 22:10:00,Clean_Data,Keras,999,65,2772,1,52.41,47.31,0,0,740
2753,2025-04-21 22:15:00,Clean_Data,Keras,999,65,2773,1,47.97,51.74,0,0,740
2754,2025-04-21 22:20:00,Clean_Data,Keras,999,65,2774,1,52.84,46.97,0,0,740
2755,2025-04-21 22:25:00,Clean_Data,Keras,999,65,2775,2,24.89,74.94,2,10,750
2756,2025-04-21 22:30:00,Clean_Data,Keras,999,65,2776,2,23.68,76.17,2,10,760
2757,2025-04-21 22:35:00,Clean_Data,Keras,999,65,2777,2,14.61,85.22,2,10,770
2758,2025-04-21 22:40:00,Clean_Data,Keras,999,65,2778,2,14.69,85.07,2,10,780
2759,2025-04-21 22:45:00,Clean_Data,Keras,999,65,2779,2,34.15,65.64,2,10,790
2760,2025-04-21 22:50:00,Clean_Data,Keras,999,65,2780,2,56.02,43.84,0,0,790
2761,2025-04-21 22:55:00,Clean_Data,Keras,999,65,2781,2,38.76,61.11,0,0,790
2762,2025-04-21 23:00:00,Clean_Data,Keras,999,65,2782,2,65.24,34.7,1,-10,780
2763,2025-04-21 23:05:00,Clean_Data,Keras,999,65,2783,2,65.75,34.15,1,-10,770
2764,2025-04-21 23:10:00,Clean_Data,Keras,999,65,2784,2,51.22,44.19,0,0,770
2765,2025-04-21 23:15:00,Clean_Data,Keras,999,65,2785,0,0.0,0.0,0,0,770
2766,2025-04-21 23:20:00,Clean_Data,Keras,999,65,2786,0,0.0,0.0,0,0,770
2767,2025-04-21 23:25:00,Clean_Data,Keras,999,65,2787,0,0.0,0.0,0,0,770
2768,2025-04-21 23:30:00,Clean_Data,Keras,999,65,2788,0,0.0,0.0,0,0,770
2769,2025-04-21 23:35:00,Clean_Data,Keras,999,65,2789,0,0.0,0.0,0,0,770
2770,2025-04-21 23:40:00,Clean_Data,Keras,999,65,2790,0,0.0,0.0,0,0,770
2771,2025-04-21 23:45:00,Clean_Data,Keras,999,65,2791,0,0.0,0.0,0,0,770
2772,2025-04-21 23:50:00,Clean_Data,Keras,999,65,2792,0,0.0,0.0,0,0,770
2773,2025-04-21 23:55:00,Clean_Data,Keras,999,65,2793,0,0.0,0.0,0,0,770
2774,2025-04-22 01:00:00,Clean_Data,Keras,999,65,2794,0,0.0,0.0,0,0,770
2775,2025-04-22 01:05:00,Clean_Data,Keras,999,65,2795,0,0.0,0.0,0,0,770
2776,2025-04-22 01:10:00,Clean_Data,Keras,999,65,2796,0,0.0,0.0,0,0,770
2777,2025-04-22 01:15:00,Clean_Data,Keras,999,65,2797,0,0.0,0.0,0,0,770
2778,2025-04-22 01:20:00,Clean_Data,Keras,999,65,2798,0,0.14,0.06,0,0,770
2779,2025-04-22 01:25:00,Clean_Data,Keras,999,65,2799,2,81.22,18.46,1,-10,760
2780,2025-04-22 01:30:00,Clean_Data,Keras,999,65,2800,2,67.31,32.47,1,-10,750
2781,2025-04-22 01:35:00,Clean_Data,Keras,999,65,2801,2,64.31,35.55,0,0,750
2782,2025-04-22 01:40:00,Clean_Data,Keras,999,65,2802,2,57.21,42.73,0,0,750
2783,2025-04-22 01:45:00,Clean_Data,Keras,999,65,2803,2,43.87,56.06,0,0,750
2784,2025-04-22 01:50:00,Clean_Data,Keras,999,65,2804,2,42.48,57.44,0,0,750
2785,2025-04-22 01:55:00,Clean_Data,Keras,999,65,2805,2,45.08,54.87,0,0,750
2786,2025-04-22 02:00:00,Clean_Data,Keras,999,65,2806,2,41.87,58.08,0,0,750
2787,2025-04-22 02:05:00,Clean_Data,Keras,999,65,2807,2,36.28,63.7,0,0,750
2788,2025-04-22 02:10:00,Clean_Data,Keras,999,65,2808,1,25.92,74.05,2,-10,740
2789,2025-04-22 02:15:00,Clean_Data,Keras,999,65,2809,1,33.18,66.69,2,-10,730
2790,2025-04-22 02:20:00,Clean_Data,Keras,999,65,2810,1,49.96,50.03,0,0,730
2791,2025-04-22 02:25:00,Clean_Data,Keras,999,65,2811,1,42.28,57.71,0,0,730
2792,2025-04-22 02:30:00,Clean_Data,Keras,999,65,2812,1,45.95,54.04,0,0,730
2793,2025-04-22 02:35:00,Clean_Data,Keras,999,65,2813,1,53.63,46.3,0,0,730
2794,2025-04-22 02:40:00,Clean_Data,Keras,999,65,2814,1,57.12,42.87,0,0,730
2795,2025-04-22 02:45:00,Clean_Data,Keras,999,65,2815,1,56.35,43.64,0,0,730
2796,2025-04-22 02:50:00,Clean_Data,Keras,999,65,2816,1,56.81,43.15,0,0,730
2797,2025-04-22 02:55:00,Clean_Data,Keras,999,65,2817,1,57.04,42.88,0,0,730
2798,2025-04-22 03:00:00,Clean_Data,Keras,999,65,2818,2,48.23,51.68,0,0,730
2799,2025-04-22 03:05:00,Clean_Data,Keras,999,65,2819,2,41.21,58.75,0,0,730
2800,2025-04-22 03:10:00,Clean_Data,Keras,999,65,2820,2,43.56,56.41,0,0,730
2801,2025-04-22 03:15:00,Clean_Data,Keras,999,65,2821,2,47.52,52.44,0,0,730
2802,2025-04-22 03:20:00,Clean_Data,Keras,999,65,2822,1,42.06,57.92,0,0,730
2803,2025-04-22 03:25:00,Clean_Data,Keras,999,65,2823,2,49.7,50.27,0,0,730
2804,2025-04-22 03:30:00,Clean_Data,Keras,999,65,2824,2,54.23,45.73,0,0,730
2805,2025-04-22 03:35:00,Clean_Data,Keras,999,65,2825,2,44.44,55.51,0,0,730
2806,2025-04-22 03:40:00,Clean_Data,Keras,999,65,2826,2,52.46,47.5,0,0,730
2807,2025-04-22 03:45:00,Clean_Data,Keras,999,65,2827,2,53.56,46.41,0,0,730
2808,2025-04-22 03:50:00,Clean_Data,Keras,999,65,2828,2,49.83,50.16,0,0,730
2809,2025-04-22 03:55:00,Clean_Data,Keras,999,65,2829,2,51.6,48.38,0,0,730
2810,2025-04-22 04:00:00,Clean_Data,Keras,999,65,2830,2,62.19,37.81,0,0,730
2811,2025-04-22 04:05:00,Clean_Data,Keras,999,65,2831,2,72.58,27.42,1,-10,720
2812,2025-04-22 04:10:00,Clean_Data,Keras,999,65,2832,2,76.66,23.33,1,-10,710
2813,2025-04-22 04:15:00,Clean_Data,Keras,999,65,2833,2,76.46,23.54,1,-10,700
2814,2025-04-22 04:20:00,Clean_Data,Keras,999,65,2834,2,80.59,19.41,1,-10,690
2815,2025-04-22 04:25:00,Clean_Data,Keras,999,65,2835,2,86.68,13.32,1,-10,680
2816,2025-04-22 04:30:00,Clean_Data,Keras,999,65,2836,2,83.53,16.46,1,-10,670
2817,2025-04-22 04:35:00,Clean_Data,Keras,999,65,2837,2,88.36,11.64,1,-10,660
2818,2025-04-22 04:40:00,Clean_Data,Keras,999,65,2838,2,81.79,18.21,1,-10,650
2819,2025-04-22 04:45:00,Clean_Data,Keras,999,65,2839,2,53.34,46.66,0,0,650
2820,2025-04-22 04:50:00,Clean_Data,Keras,999,65,2840,1,94.58,5.42,1,10,660
2821,2025-04-22 04:55:00,Clean_Data,Keras,999,65,2841,1,92.07,7.93,1,10,670
2822,2025-04-22 05:00:00,Clean_Data,Keras,999,65,2842,2,92.51,7.49,1,-10,660
2823,2025-04-22 05:05:00,Clean_Data,Keras,999,65,2843,2,80.6,19.39,1,-10,650
2824,2025-04-22 05:10:00,Clean_Data,Keras,999,65,2844,2,50.3,49.69,0,0,650
2825,2025-04-22 05:15:00,Clean_Data,Keras,999,65,2845,2,56.71,43.29,0,0,650
2826,2025-04-22 05:20:00,Clean_Data,Keras,999,65,2846,2,41.52,58.47,0,0,650
2827,2025-04-22 05:25:00,Clean_Data,Keras,999,65,2847,2,41.17,58.82,0,0,650
2828,2025-04-22 05:30:00,Clean_Data,Keras,999,65,2848,2,38.51,61.48,0,0,650
2829,2025-04-22 05:35:00,Clean_Data,Keras,999,65,2849,2,37.24,62.75,0,0,650
2830,2025-04-22 05:40:00,Clean_Data,Keras,999,65,2850,2,39.24,60.76,0,0,650
2831,2025-04-22 05:45:00,Clean_Data,Keras,999,65,2851,2,40.84,59.16,0,0,650
2832,2025-04-22 05:50:00,Clean_Data,Keras,999,65,2852,2,38.63,61.37,0,0,650
2833,2025-04-22 05:55:00,Clean_Data,Keras,999,65,2853,2,39.17,60.82,0,0,650
2834,2025-04-22 06:00:00,Clean_Data,Keras,999,65,2854,2,40.8,59.2,0,0,650
2835,2025-04-22 06:05:00,Clean_Data,Keras,999,65,2855,2,37.22,62.77,0,0,650
2836,2025-04-22 06:10:00,Clean_Data,Keras,999,65,2856,2,36.46,63.53,0,0,650
2837,2025-04-22 06:15:00,Clean_Data,Keras,999,65,2857,1,39.33,60.66,0,0,650
2838,2025-04-22 06:20:00,Clean_Data,Keras,999,65,2858,1,41.44,58.56,0,0,650
2839,2025-04-22 06:25:00,Clean_Data,Keras,999,65,2859,1,43.13,56.86,0,0,650
2840,2025-04-22 06:30:00,Clean_Data,Keras,999,65,2860,1,43.05,56.94,0,0,650
2841,2025-04-22 06:35:00,Clean_Data,Keras,999,65,2861,1,47.08,52.92,0,0,650
2842,2025-04-22 06:40:00,Clean_Data,Keras,999,65,2862,1,53.34,46.65,0,0,650
2843,2025-04-22 06:45:00,Clean_Data,Keras,999,65,2863,1,55.95,44.05,0,0,650
2844,2025-04-22 06:50:00,Clean_Data,Keras,999,65,2864,1,61.68,38.3,0,0,650
2845,2025-04-22 06:55:00,Clean_Data,Keras,999,65,2865,1,71.52,28.45,1,10,660
2846,2025-04-22 07:00:00,Clean_Data,Keras,999,65,2866,1,75.13,24.84,1,10,670
2847,2025-04-22 07:05:00,Clean_Data,Keras,999,65,2867,2,73.34,26.63,1,-10,660
2848,2025-04-22 07:10:00,Clean_Data,Keras,999,65,2868,2,65.96,34.0,1,-10,650
2849,2025-04-22 07:15:00,Clean_Data,Keras,999,65,2869,1,60.64,39.34,0,0,650
2850,2025-04-22 07:20:00,Clean_Data,Keras,999,65,2870,2,63.94,36.05,0,0,650
2851,2025-04-22 07:25:00,Clean_Data,Keras,999,65,2871,2,73.85,26.13,1,-10,640
2852,2025-04-22 07:30:00,Clean_Data,Keras,999,65,2872,2,86.57,13.42,1,-10,630
2853,2025-04-22 07:35:00,Clean_Data,Keras,999,65,2873,1,88.1,11.88,1,10,640
2854,2025-04-22 07:40:00,Clean_Data,Keras,999,65,2874,2,93.11,6.88,1,-10,630
2855,2025-04-22 07:45:00,Clean_Data,Keras,999,65,2875,2,94.56,5.43,1,-10,620
2856,2025-04-22 07:50:00,Clean_Data,Keras,999,65,2876,2,96.4,3.6,1,-10,610
2857,2025-04-22 07:55:00,Clean_Data,Keras,999,65,2877,1,97.15,2.84,1,10,620
2858,2025-04-22 08:00:00,Clean_Data,Keras,999,65,2878,1,96.46,3.54,1,10,630
2859,2025-04-22 08:05:00,Clean_Data,Keras,999,65,2879,2,97.13,2.87,1,-10,620
2860,2025-04-22 08:10:00,Clean_Data,Keras,999,65,2880,2,96.3,3.7,1,-10,610
2861,2025-04-22 08:15:00,Clean_Data,Keras,999,65,2881,2,94.98,5.02,1,-10,600
2862,2025-04-22 08:20:00,Clean_Data,Keras,999,65,2882,2,91.03,8.93,1,-10,590
2863,2025-04-22 08:25:00,Clean_Data,Keras,999,65,2883,2,86.59,13.35,1,-10,580
2864,2025-04-22 08:30:00,Clean_Data,Keras,999,65,2884,2,93.46,6.46,1,-10,570
2865,2025-04-22 08:35:00,Clean_Data,Keras,999,65,2885,2,93.95,5.87,1,-10,560
2866,2025-04-22 08:40:00,Clean_Data,Keras,999,65,2886,2,92.09,7.44,1,-10,550
2867,2025-04-22 08:45:00,Clean_Data,Keras,999,65,2887,1,97.95,2.01,1,10,560
2868,2025-04-22 08:50:00,Clean_Data,Keras,999,65,2888,1,98.98,1.0,1,10,570
2869,2025-04-22 08:55:00,Clean_Data,Keras,999,65,2889,1,99.51,0.49,1,10,580
2870,2025-04-22 09:00:00,Clean_Data,Keras,999,65,2890,1,99.64,0.36,1,10,590
2871,2025-04-22 09:05:00,Clean_Data,Keras,999,65,2891,1,99.69,0.31,1,10,600
2872,2025-04-22 09:10:00,Clean_Data,Keras,999,65,2892,1,99.65,0.34,1,10,610
2873,2025-04-22 09:15:00,Clean_Data,Keras,999,65,2893,1,99.71,0.29,1,10,620
2874,2025-04-22 09:20:00,Clean_Data,Keras,999,65,2894,1,99.66,0.34,1,10,630
2875,2025-04-22 09:25:00,Clean_Data,Keras,999,65,2895,1,99.44,0.56,1,10,640
2876,2025-04-22 09:30:00,Clean_Data,Keras,999,65,2896,2,98.8,1.2,1,-10,630
2877,2025-04-22 09:35:00,Clean_Data,Keras,999,65,2897,1,98.3,1.7,1,10,640
2878,2025-04-22 09:40:00,Clean_Data,Keras,999,65,2898,1,98.02,1.98,1,10,650
2879,2025-04-22 09:45:00,Clean_Data,Keras,999,65,2899,1,98.06,1.94,1,10,660
2880,2025-04-22 09:50:00,Clean_Data,Keras,999,65,2900,1,97.17,2.83,1,10,670
2881,2025-04-22 09:55:00,Clean_Data,Keras,999,65,2901,1,94.05,5.94,1,10,680
2882,2025-04-22 10:00:00,Clean_Data,Keras,999,65,2902,1,92.29,7.71,1,10,690
2883,2025-04-22 10:05:00,Clean_Data,Keras,999,65,2903,1,90.05,9.94,1,10,700
2884,2025-04-22 10:10:00,Clean_Data,Keras,999,65,2904,2,87.44,12.55,1,-10,690
2885,2025-04-22 10:15:00,Clean_Data,Keras,999,65,2905,2,71.88,28.08,1,-10,680
2886,2025-04-22 10:20:00,Clean_Data,Keras,999,65,2906,2,61.43,38.53,0,0,680
2887,2025-04-22 10:25:00,Clean_Data,Keras,999,65,2907,2,69.19,30.77,1,-10,670
2888,2025-04-22 10:30:00,Clean_Data,Keras,999,65,2908,1,69.87,29.93,1,10,680
2889,2025-04-22 10:35:00,Clean_Data,Keras,999,65,2909,1,79.83,20.12,1,10,690
