,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
2675,2025-04-21 15:45:00,Clean_Data,Keras,999,80,2695,2,65.09,34.91,0,0,440
2676,2025-04-21 15:50:00,Clean_Data,Keras,999,80,2696,2,63.45,36.55,0,0,440
2677,2025-04-21 15:55:00,Clean_Data,Keras,999,80,2697,2,62.3,37.7,0,0,440
2678,2025-04-21 16:00:00,Clean_Data,Keras,999,80,2698,1,61.23,38.77,0,0,440
2679,2025-04-21 16:05:00,Clean_Data,Keras,999,80,2699,1,58.68,41.31,0,0,440
2680,2025-04-21 16:10:00,Clean_Data,Keras,999,80,2700,1,54.15,45.85,0,0,440
2681,2025-04-21 16:15:00,Clean_Data,Keras,999,80,2701,1,50.92,49.07,0,0,440
2682,2025-04-21 16:20:00,Clean_Data,Keras,999,80,2702,2,54.57,45.43,0,0,440
2683,2025-04-21 16:25:00,Clean_Data,Keras,999,80,2703,1,53.01,46.99,0,0,440
2684,2025-04-21 16:30:00,Clean_Data,Keras,999,80,2704,2,53.9,46.1,0,0,440
2685,2025-04-21 16:35:00,Clean_Data,Keras,999,80,2705,2,54.49,45.5,0,0,440
2686,2025-04-21 16:40:00,Clean_Data,Keras,999,80,2706,2,52.88,47.11,0,0,440
2687,2025-04-21 16:45:00,Clean_Data,Keras,999,80,2707,1,54.92,45.07,0,0,440
2688,2025-04-21 16:50:00,Clean_Data,Keras,999,80,2708,1,56.51,43.49,0,0,440
2689,2025-04-21 16:55:00,Clean_Data,Keras,999,80,2709,1,54.49,45.51,0,0,440
2690,2025-04-21 17:00:00,Clean_Data,Keras,999,80,2710,1,51.12,48.87,0,0,440
2691,2025-04-21 17:05:00,Clean_Data,Keras,999,80,2711,1,50.07,49.92,0,0,440
2692,2025-04-21 17:10:00,Clean_Data,Keras,999,80,2712,1,50.9,49.1,0,0,440
2693,2025-04-21 17:15:00,Clean_Data,Keras,999,80,2713,1,48.57,51.43,0,0,440
2694,2025-04-21 17:20:00,Clean_Data,Keras,999,80,2714,1,55.72,44.27,0,0,440
2695,2025-04-21 17:25:00,Clean_Data,Keras,999,80,2715,1,55.22,44.76,0,0,440
2696,2025-04-21 17:30:00,Clean_Data,Keras,999,80,2716,1,50.45,49.52,0,0,440
2697,2025-04-21 17:35:00,Clean_Data,Keras,999,80,2717,1,55.76,44.23,0,0,440
2698,2025-04-21 17:40:00,Clean_Data,Keras,999,80,2718,1,54.18,45.82,0,0,440
2699,2025-04-21 17:45:00,Clean_Data,Keras,999,80,2719,2,49.47,50.52,0,0,440
2700,2025-04-21 17:50:00,Clean_Data,Keras,999,80,2720,2,50.58,49.42,0,0,440
2701,2025-04-21 17:55:00,Clean_Data,Keras,999,80,2721,1,55.37,44.62,0,0,440
2702,2025-04-21 18:00:00,Clean_Data,Keras,999,80,2722,2,65.79,34.21,0,0,440
2703,2025-04-21 18:05:00,Clean_Data,Keras,999,80,2723,2,59.42,40.57,0,0,440
2704,2025-04-21 18:10:00,Clean_Data,Keras,999,80,2724,2,56.9,43.1,0,0,440
2705,2025-04-21 18:15:00,Clean_Data,Keras,999,80,2725,1,55.01,44.99,0,0,440
2706,2025-04-21 18:20:00,Clean_Data,Keras,999,80,2726,1,68.07,31.92,0,0,440
2707,2025-04-21 18:25:00,Clean_Data,Keras,999,80,2727,1,68.64,31.36,0,0,440
2708,2025-04-21 18:30:00,Clean_Data,Keras,999,80,2728,1,61.77,38.23,0,0,440
2709,2025-04-21 18:35:00,Clean_Data,Keras,999,80,2729,1,49.15,50.85,0,0,440
2710,2025-04-21 18:40:00,Clean_Data,Keras,999,80,2730,1,45.99,53.99,0,0,440
2711,2025-04-21 18:45:00,Clean_Data,Keras,999,80,2731,1,42.48,57.51,0,0,440
2712,2025-04-21 18:50:00,Clean_Data,Keras,999,80,2732,1,40.04,59.95,0,0,440
2713,2025-04-21 18:55:00,Clean_Data,Keras,999,80,2733,1,30.22,69.77,0,0,440
2714,2025-04-21 19:00:00,Clean_Data,Keras,999,80,2734,1,33.44,66.55,0,0,440
2715,2025-04-21 19:05:00,Clean_Data,Keras,999,80,2735,1,29.28,70.71,0,0,440
2716,2025-04-21 19:10:00,Clean_Data,Keras,999,80,2736,1,30.23,69.76,0,0,440
2717,2025-04-21 19:15:00,Clean_Data,Keras,999,80,2737,2,24.1,75.9,0,0,440
2718,2025-04-21 19:20:00,Clean_Data,Keras,999,80,2738,2,16.09,83.9,2,10,450
2719,2025-04-21 19:25:00,Clean_Data,Keras,999,80,2739,2,15.02,84.98,2,10,460
2720,2025-04-21 19:30:00,Clean_Data,Keras,999,80,2740,2,19.16,80.84,2,10,470
2721,2025-04-21 19:35:00,Clean_Data,Keras,999,80,2741,2,23.92,76.08,0,0,470
2722,2025-04-21 19:40:00,Clean_Data,Keras,999,80,2742,2,31.63,68.37,0,0,470
2723,2025-04-21 19:45:00,Clean_Data,Keras,999,80,2743,2,41.95,58.05,0,0,470
2724,2025-04-21 19:50:00,Clean_Data,Keras,999,80,2744,2,48.16,51.84,0,0,470
2725,2025-04-21 19:55:00,Clean_Data,Keras,999,80,2745,2,61.21,38.79,0,0,470
2726,2025-04-21 20:00:00,Clean_Data,Keras,999,80,2746,2,64.62,35.38,0,0,470
2727,2025-04-21 20:05:00,Clean_Data,Keras,999,80,2747,2,55.64,44.36,0,0,470
2728,2025-04-21 20:10:00,Clean_Data,Keras,999,80,2748,2,52.77,47.22,0,0,470
2729,2025-04-21 20:15:00,Clean_Data,Keras,999,80,2749,2,49.17,50.83,0,0,470
2730,2025-04-21 20:20:00,Clean_Data,Keras,999,80,2750,2,44.51,55.49,0,0,470
2731,2025-04-21 20:25:00,Clean_Data,Keras,999,80,2751,2,47.85,52.15,0,0,470
2732,2025-04-21 20:30:00,Clean_Data,Keras,999,80,2752,2,58.29,41.71,0,0,470
2733,2025-04-21 20:35:00,Clean_Data,Keras,999,80,2753,2,66.12,33.88,0,0,470
2734,2025-04-21 20:40:00,Clean_Data,Keras,999,80,2754,2,73.92,26.08,0,0,470
2735,2025-04-21 20:45:00,Clean_Data,Keras,999,80,2755,2,84.63,15.37,1,-10,460
2736,2025-04-21 20:50:00,Clean_Data,Keras,999,80,2756,2,80.13,19.86,1,-10,450
2737,2025-04-21 20:55:00,Clean_Data,Keras,999,80,2757,2,77.99,21.98,0,0,450
2738,2025-04-21 21:00:00,Clean_Data,Keras,999,80,2758,2,77.45,22.54,0,0,450
2739,2025-04-21 21:05:00,Clean_Data,Keras,999,80,2759,2,79.63,20.35,0,0,450
2740,2025-04-21 21:10:00,Clean_Data,Keras,999,80,2760,2,69.52,30.33,0,0,450
2741,2025-04-21 21:15:00,Clean_Data,Keras,999,80,2761,2,70.06,29.72,0,0,450
2742,2025-04-21 21:20:00,Clean_Data,Keras,999,80,2762,2,64.29,35.57,0,0,450
2743,2025-04-21 21:25:00,Clean_Data,Keras,999,80,2763,2,62.35,37.61,0,0,450
2744,2025-04-21 21:30:00,Clean_Data,Keras,999,80,2764,2,54.06,45.89,0,0,450
2745,2025-04-21 21:35:00,Clean_Data,Keras,999,80,2765,2,53.19,46.74,0,0,450
2746,2025-04-21 21:40:00,Clean_Data,Keras,999,80,2766,2,50.45,49.51,0,0,450
2747,2025-04-21 21:45:00,Clean_Data,Keras,999,80,2767,2,40.86,58.91,0,0,450
2748,2025-04-21 21:50:00,Clean_Data,Keras,999,80,2768,2,30.6,69.31,0,0,450
2749,2025-04-21 21:55:00,Clean_Data,Keras,999,80,2769,2,23.03,76.8,0,0,450
2750,2025-04-21 22:00:00,Clean_Data,Keras,999,80,2770,2,17.51,82.21,2,10,460
2751,2025-04-21 22:05:00,Clean_Data,Keras,999,80,2771,1,29.22,70.34,0,0,460
2752,2025-04-21 22:10:00,Clean_Data,Keras,999,80,2772,1,52.41,47.31,0,0,460
2753,2025-04-21 22:15:00,Clean_Data,Keras,999,80,2773,1,47.97,51.74,0,0,460
2754,2025-04-21 22:20:00,Clean_Data,Keras,999,80,2774,1,52.84,46.97,0,0,460
2755,2025-04-21 22:25:00,Clean_Data,Keras,999,80,2775,2,24.89,74.94,0,0,460
2756,2025-04-21 22:30:00,Clean_Data,Keras,999,80,2776,2,23.68,76.17,0,0,460
2757,2025-04-21 22:35:00,Clean_Data,Keras,999,80,2777,2,14.61,85.22,2,10,470
2758,2025-04-21 22:40:00,Clean_Data,Keras,999,80,2778,2,14.69,85.07,2,10,480
2759,2025-04-21 22:45:00,Clean_Data,Keras,999,80,2779,2,34.15,65.64,0,0,480
2760,2025-04-21 22:50:00,Clean_Data,Keras,999,80,2780,2,56.02,43.84,0,0,480
2761,2025-04-21 22:55:00,Clean_Data,Keras,999,80,2781,2,38.76,61.11,0,0,480
2762,2025-04-21 23:00:00,Clean_Data,Keras,999,80,2782,2,65.24,34.7,0,0,480
2763,2025-04-21 23:05:00,Clean_Data,Keras,999,80,2783,2,65.75,34.15,0,0,480
2764,2025-04-21 23:10:00,Clean_Data,Keras,999,80,2784,2,51.22,44.19,0,0,480
2765,2025-04-21 23:15:00,Clean_Data,Keras,999,80,2785,0,0.0,0.0,0,0,480
2766,2025-04-21 23:20:00,Clean_Data,Keras,999,80,2786,0,0.0,0.0,0,0,480
2767,2025-04-21 23:25:00,Clean_Data,Keras,999,80,2787,0,0.0,0.0,0,0,480
2768,2025-04-21 23:30:00,Clean_Data,Keras,999,80,2788,0,0.0,0.0,0,0,480
2769,2025-04-21 23:35:00,Clean_Data,Keras,999,80,2789,0,0.0,0.0,0,0,480
2770,2025-04-21 23:40:00,Clean_Data,Keras,999,80,2790,0,0.0,0.0,0,0,480
2771,2025-04-21 23:45:00,Clean_Data,Keras,999,80,2791,0,0.0,0.0,0,0,480
2772,2025-04-21 23:50:00,Clean_Data,Keras,999,80,2792,0,0.0,0.0,0,0,480
2773,2025-04-21 23:55:00,Clean_Data,Keras,999,80,2793,0,0.0,0.0,0,0,480
2774,2025-04-22 01:00:00,Clean_Data,Keras,999,80,2794,0,0.0,0.0,0,0,480
2775,2025-04-22 01:05:00,Clean_Data,Keras,999,80,2795,0,0.0,0.0,0,0,480
2776,2025-04-22 01:10:00,Clean_Data,Keras,999,80,2796,0,0.0,0.0,0,0,480
2777,2025-04-22 01:15:00,Clean_Data,Keras,999,80,2797,0,0.0,0.0,0,0,480
2778,2025-04-22 01:20:00,Clean_Data,Keras,999,80,2798,0,0.14,0.06,0,0,480
2779,2025-04-22 01:25:00,Clean_Data,Keras,999,80,2799,2,81.22,18.46,1,-10,470
2780,2025-04-22 01:30:00,Clean_Data,Keras,999,80,2800,2,67.31,32.47,0,0,470
2781,2025-04-22 01:35:00,Clean_Data,Keras,999,80,2801,2,64.31,35.55,0,0,470
2782,2025-04-22 01:40:00,Clean_Data,Keras,999,80,2802,2,57.21,42.73,0,0,470
2783,2025-04-22 01:45:00,Clean_Data,Keras,999,80,2803,2,43.87,56.06,0,0,470
2784,2025-04-22 01:50:00,Clean_Data,Keras,999,80,2804,2,42.48,57.44,0,0,470
2785,2025-04-22 01:55:00,Clean_Data,Keras,999,80,2805,2,45.08,54.87,0,0,470
2786,2025-04-22 02:00:00,Clean_Data,Keras,999,80,2806,2,41.87,58.08,0,0,470
2787,2025-04-22 02:05:00,Clean_Data,Keras,999,80,2807,2,36.28,63.7,0,0,470
2788,2025-04-22 02:10:00,Clean_Data,Keras,999,80,2808,1,25.92,74.05,0,0,470
2789,2025-04-22 02:15:00,Clean_Data,Keras,999,80,2809,1,33.18,66.69,0,0,470
2790,2025-04-22 02:20:00,Clean_Data,Keras,999,80,2810,1,49.96,50.03,0,0,470
2791,2025-04-22 02:25:00,Clean_Data,Keras,999,80,2811,1,42.28,57.71,0,0,470
2792,2025-04-22 02:30:00,Clean_Data,Keras,999,80,2812,1,45.95,54.04,0,0,470
2793,2025-04-22 02:35:00,Clean_Data,Keras,999,80,2813,1,53.63,46.3,0,0,470
2794,2025-04-22 02:40:00,Clean_Data,Keras,999,80,2814,1,57.12,42.87,0,0,470
2795,2025-04-22 02:45:00,Clean_Data,Keras,999,80,2815,1,56.35,43.64,0,0,470
2796,2025-04-22 02:50:00,Clean_Data,Keras,999,80,2816,1,56.81,43.15,0,0,470
2797,2025-04-22 02:55:00,Clean_Data,Keras,999,80,2817,1,57.04,42.88,0,0,470
2798,2025-04-22 03:00:00,Clean_Data,Keras,999,80,2818,2,48.23,51.68,0,0,470
2799,2025-04-22 03:05:00,Clean_Data,Keras,999,80,2819,2,41.21,58.75,0,0,470
2800,2025-04-22 03:10:00,Clean_Data,Keras,999,80,2820,2,43.56,56.41,0,0,470
2801,2025-04-22 03:15:00,Clean_Data,Keras,999,80,2821,2,47.52,52.44,0,0,470
2802,2025-04-22 03:20:00,Clean_Data,Keras,999,80,2822,1,42.06,57.92,0,0,470
2803,2025-04-22 03:25:00,Clean_Data,Keras,999,80,2823,2,49.7,50.27,0,0,470
2804,2025-04-22 03:30:00,Clean_Data,Keras,999,80,2824,2,54.23,45.73,0,0,470
2805,2025-04-22 03:35:00,Clean_Data,Keras,999,80,2825,2,44.44,55.51,0,0,470
2806,2025-04-22 03:40:00,Clean_Data,Keras,999,80,2826,2,52.46,47.5,0,0,470
2807,2025-04-22 03:45:00,Clean_Data,Keras,999,80,2827,2,53.56,46.41,0,0,470
2808,2025-04-22 03:50:00,Clean_Data,Keras,999,80,2828,2,49.83,50.16,0,0,470
2809,2025-04-22 03:55:00,Clean_Data,Keras,999,80,2829,2,51.6,48.38,0,0,470
2810,2025-04-22 04:00:00,Clean_Data,Keras,999,80,2830,2,62.19,37.81,0,0,470
2811,2025-04-22 04:05:00,Clean_Data,Keras,999,80,2831,2,72.58,27.42,0,0,470
2812,2025-04-22 04:10:00,Clean_Data,Keras,999,80,2832,2,76.66,23.33,0,0,470
2813,2025-04-22 04:15:00,Clean_Data,Keras,999,80,2833,2,76.46,23.54,0,0,470
2814,2025-04-22 04:20:00,Clean_Data,Keras,999,80,2834,2,80.59,19.41,1,-10,460
2815,2025-04-22 04:25:00,Clean_Data,Keras,999,80,2835,2,86.68,13.32,1,-10,450
2816,2025-04-22 04:30:00,Clean_Data,Keras,999,80,2836,2,83.53,16.46,1,-10,440
2817,2025-04-22 04:35:00,Clean_Data,Keras,999,80,2837,2,88.36,11.64,1,-10,430
2818,2025-04-22 04:40:00,Clean_Data,Keras,999,80,2838,2,81.79,18.21,1,-10,420
2819,2025-04-22 04:45:00,Clean_Data,Keras,999,80,2839,2,53.34,46.66,0,0,420
2820,2025-04-22 04:50:00,Clean_Data,Keras,999,80,2840,1,94.58,5.42,1,10,430
2821,2025-04-22 04:55:00,Clean_Data,Keras,999,80,2841,1,92.07,7.93,1,10,440
2822,2025-04-22 05:00:00,Clean_Data,Keras,999,80,2842,2,92.51,7.49,1,-10,430
2823,2025-04-22 05:05:00,Clean_Data,Keras,999,80,2843,2,80.6,19.39,1,-10,420
2824,2025-04-22 05:10:00,Clean_Data,Keras,999,80,2844,2,50.3,49.69,0,0,420
2825,2025-04-22 05:15:00,Clean_Data,Keras,999,80,2845,2,56.71,43.29,0,0,420
2826,2025-04-22 05:20:00,Clean_Data,Keras,999,80,2846,2,41.52,58.47,0,0,420
2827,2025-04-22 05:25:00,Clean_Data,Keras,999,80,2847,2,41.17,58.82,0,0,420
2828,2025-04-22 05:30:00,Clean_Data,Keras,999,80,2848,2,38.51,61.48,0,0,420
2829,2025-04-22 05:35:00,Clean_Data,Keras,999,80,2849,2,37.24,62.75,0,0,420
2830,2025-04-22 05:40:00,Clean_Data,Keras,999,80,2850,2,39.24,60.76,0,0,420
2831,2025-04-22 05:45:00,Clean_Data,Keras,999,80,2851,2,40.84,59.16,0,0,420
2832,2025-04-22 05:50:00,Clean_Data,Keras,999,80,2852,2,38.63,61.37,0,0,420
2833,2025-04-22 05:55:00,Clean_Data,Keras,999,80,2853,2,39.17,60.82,0,0,420
2834,2025-04-22 06:00:00,Clean_Data,Keras,999,80,2854,2,40.8,59.2,0,0,420
2835,2025-04-22 06:05:00,Clean_Data,Keras,999,80,2855,2,37.22,62.77,0,0,420
2836,2025-04-22 06:10:00,Clean_Data,Keras,999,80,2856,2,36.46,63.53,0,0,420
2837,2025-04-22 06:15:00,Clean_Data,Keras,999,80,2857,1,39.33,60.66,0,0,420
2838,2025-04-22 06:20:00,Clean_Data,Keras,999,80,2858,1,41.44,58.56,0,0,420
2839,2025-04-22 06:25:00,Clean_Data,Keras,999,80,2859,1,43.13,56.86,0,0,420
2840,2025-04-22 06:30:00,Clean_Data,Keras,999,80,2860,1,43.05,56.94,0,0,420
2841,2025-04-22 06:35:00,Clean_Data,Keras,999,80,2861,1,47.08,52.92,0,0,420
2842,2025-04-22 06:40:00,Clean_Data,Keras,999,80,2862,1,53.34,46.65,0,0,420
2843,2025-04-22 06:45:00,Clean_Data,Keras,999,80,2863,1,55.95,44.05,0,0,420
2844,2025-04-22 06:50:00,Clean_Data,Keras,999,80,2864,1,61.68,38.3,0,0,420
2845,2025-04-22 06:55:00,Clean_Data,Keras,999,80,2865,1,71.52,28.45,0,0,420
2846,2025-04-22 07:00:00,Clean_Data,Keras,999,80,2866,1,75.13,24.84,0,0,420
2847,2025-04-22 07:05:00,Clean_Data,Keras,999,80,2867,2,73.34,26.63,0,0,420
2848,2025-04-22 07:10:00,Clean_Data,Keras,999,80,2868,2,65.96,34.0,0,0,420
2849,2025-04-22 07:15:00,Clean_Data,Keras,999,80,2869,1,60.64,39.34,0,0,420
2850,2025-04-22 07:20:00,Clean_Data,Keras,999,80,2870,2,63.94,36.05,0,0,420
2851,2025-04-22 07:25:00,Clean_Data,Keras,999,80,2871,2,73.85,26.13,0,0,420
2852,2025-04-22 07:30:00,Clean_Data,Keras,999,80,2872,2,86.57,13.42,1,-10,410
2853,2025-04-22 07:35:00,Clean_Data,Keras,999,80,2873,1,88.1,11.88,1,10,420
2854,2025-04-22 07:40:00,Clean_Data,Keras,999,80,2874,2,93.11,6.88,1,-10,410
2855,2025-04-22 07:45:00,Clean_Data,Keras,999,80,2875,2,94.56,5.43,1,-10,400
2856,2025-04-22 07:50:00,Clean_Data,Keras,999,80,2876,2,96.4,3.6,1,-10,390
2857,2025-04-22 07:55:00,Clean_Data,Keras,999,80,2877,1,97.15,2.84,1,10,400
2858,2025-04-22 08:00:00,Clean_Data,Keras,999,80,2878,1,96.46,3.54,1,10,410
2859,2025-04-22 08:05:00,Clean_Data,Keras,999,80,2879,2,97.13,2.87,1,-10,400
2860,2025-04-22 08:10:00,Clean_Data,Keras,999,80,2880,2,96.3,3.7,1,-10,390
2861,2025-04-22 08:15:00,Clean_Data,Keras,999,80,2881,2,94.98,5.02,1,-10,380
2862,2025-04-22 08:20:00,Clean_Data,Keras,999,80,2882,2,91.03,8.93,1,-10,370
2863,2025-04-22 08:25:00,Clean_Data,Keras,999,80,2883,2,86.59,13.35,1,-10,360
2864,2025-04-22 08:30:00,Clean_Data,Keras,999,80,2884,2,93.46,6.46,1,-10,350
2865,2025-04-22 08:35:00,Clean_Data,Keras,999,80,2885,2,93.95,5.87,1,-10,340
2866,2025-04-22 08:40:00,Clean_Data,Keras,999,80,2886,2,92.09,7.44,1,-10,330
2867,2025-04-22 08:45:00,Clean_Data,Keras,999,80,2887,1,97.95,2.01,1,10,340
2868,2025-04-22 08:50:00,Clean_Data,Keras,999,80,2888,1,98.98,1.0,1,10,350
2869,2025-04-22 08:55:00,Clean_Data,Keras,999,80,2889,1,99.51,0.49,1,10,360
2870,2025-04-22 09:00:00,Clean_Data,Keras,999,80,2890,1,99.64,0.36,1,10,370
2871,2025-04-22 09:05:00,Clean_Data,Keras,999,80,2891,1,99.69,0.31,1,10,380
2872,2025-04-22 09:10:00,Clean_Data,Keras,999,80,2892,1,99.65,0.34,1,10,390
2873,2025-04-22 09:15:00,Clean_Data,Keras,999,80,2893,1,99.71,0.29,1,10,400
2874,2025-04-22 09:20:00,Clean_Data,Keras,999,80,2894,1,99.66,0.34,1,10,410
2875,2025-04-22 09:25:00,Clean_Data,Keras,999,80,2895,1,99.44,0.56,1,10,420
2876,2025-04-22 09:30:00,Clean_Data,Keras,999,80,2896,2,98.8,1.2,1,-10,410
2877,2025-04-22 09:35:00,Clean_Data,Keras,999,80,2897,1,98.3,1.7,1,10,420
2878,2025-04-22 09:40:00,Clean_Data,Keras,999,80,2898,1,98.02,1.98,1,10,430
2879,2025-04-22 09:45:00,Clean_Data,Keras,999,80,2899,1,98.06,1.94,1,10,440
2880,2025-04-22 09:50:00,Clean_Data,Keras,999,80,2900,1,97.17,2.83,1,10,450
2881,2025-04-22 09:55:00,Clean_Data,Keras,999,80,2901,1,94.05,5.94,1,10,460
2882,2025-04-22 10:00:00,Clean_Data,Keras,999,80,2902,1,92.29,7.71,1,10,470
2883,2025-04-22 10:05:00,Clean_Data,Keras,999,80,2903,1,90.05,9.94,1,10,480
2884,2025-04-22 10:10:00,Clean_Data,Keras,999,80,2904,2,87.44,12.55,1,-10,470
2885,2025-04-22 10:15:00,Clean_Data,Keras,999,80,2905,2,71.88,28.08,0,0,470
2886,2025-04-22 10:20:00,Clean_Data,Keras,999,80,2906,2,61.43,38.53,0,0,470
2887,2025-04-22 10:25:00,Clean_Data,Keras,999,80,2907,2,69.19,30.77,0,0,470
2888,2025-04-22 10:30:00,Clean_Data,Keras,999,80,2908,1,69.87,29.93,0,0,470
2889,2025-04-22 10:35:00,Clean_Data,Keras,999,80,2909,1,79.83,20.12,0,0,470
2890,2025-04-22 10:40:00,Clean_Data,Keras,999,80,2910,1,90.55,9.44,1,10,480
2891,2025-04-22 10:45:00,Clean_Data,Keras,999,80,2911,1,76.39,23.48,0,0,480
2892,2025-04-22 10:50:00,Clean_Data,Keras,999,80,2912,1,55.66,44.18,0,0,480
2893,2025-04-22 10:55:00,Clean_Data,Keras,999,80,2913,1,25.13,74.78,0,0,480
2894,2025-04-22 11:00:00,Clean_Data,Keras,999,80,2914,1,9.77,90.18,2,-10,470
2895,2025-04-22 11:05:00,Clean_Data,Keras,999,80,2915,1,13.7,86.16,2,-10,460
2896,2025-04-22 11:10:00,Clean_Data,Keras,999,80,2916,1,11.46,88.5,2,-10,450
2897,2025-04-22 11:15:00,Clean_Data,Keras,999,80,2917,1,14.36,85.59,2,-10,440
2898,2025-04-22 11:20:00,Clean_Data,Keras,999,80,2918,1,14.17,85.79,2,-10,430
2899,2025-04-22 11:25:00,Clean_Data,Keras,999,80,2919,1,10.85,89.14,2,-10,420
2900,2025-04-22 11:30:00,Clean_Data,Keras,999,80,2920,1,28.05,71.91,0,0,420
2901,2025-04-22 11:35:00,Clean_Data,Keras,999,80,2921,1,27.92,72.05,0,0,420
2902,2025-04-22 11:40:00,Clean_Data,Keras,999,80,2922,2,26.31,73.67,0,0,420
2903,2025-04-22 11:45:00,Clean_Data,Keras,999,80,2923,2,37.09,62.9,0,0,420
2904,2025-04-22 11:50:00,Clean_Data,Keras,999,80,2924,2,32.46,67.52,0,0,420
2905,2025-04-22 11:55:00,Clean_Data,Keras,999,80,2925,2,21.04,78.95,0,0,420
2906,2025-04-22 12:00:00,Clean_Data,Keras,999,80,2926,2,19.83,80.16,2,10,430
2907,2025-04-22 12:05:00,Clean_Data,Keras,999,80,2927,2,19.92,80.08,2,10,440
2908,2025-04-22 12:10:00,Clean_Data,Keras,999,80,2928,2,30.23,69.77,0,0,440
2909,2025-04-22 12:15:00,Clean_Data,Keras,999,80,2929,2,47.21,52.79,0,0,440
2910,2025-04-22 12:20:00,Clean_Data,Keras,999,80,2930,2,21.01,78.99,0,0,440
2911,2025-04-22 12:25:00,Clean_Data,Keras,999,80,2931,2,35.45,64.54,0,0,440
2912,2025-04-22 12:30:00,Clean_Data,Keras,999,80,2932,2,26.15,73.84,0,0,440
2913,2025-04-22 12:35:00,Clean_Data,Keras,999,80,2933,2,21.1,78.89,0,0,440
2914,2025-04-22 12:40:00,Clean_Data,Keras,999,80,2934,2,50.19,49.8,0,0,440
2915,2025-04-22 12:45:00,Clean_Data,Keras,999,80,2935,2,54.89,45.11,0,0,440
2916,2025-04-22 12:50:00,Clean_Data,Keras,999,80,2936,2,72.69,27.31,0,0,440
2917,2025-04-22 12:55:00,Clean_Data,Keras,999,80,2937,2,48.3,51.69,0,0,440
2918,2025-04-22 13:00:00,Clean_Data,Keras,999,80,2938,1,32.17,67.8,0,0,440
2919,2025-04-22 13:05:00,Clean_Data,Keras,999,80,2939,1,48.26,51.73,0,0,440
2920,2025-04-22 13:10:00,Clean_Data,Keras,999,80,2940,1,62.85,37.15,0,0,440
2921,2025-04-22 13:15:00,Clean_Data,Keras,999,80,2941,1,73.41,26.59,0,0,440
2922,2025-04-22 13:20:00,Clean_Data,Keras,999,80,2942,1,50.95,49.0,0,0,440
2923,2025-04-22 13:25:00,Clean_Data,Keras,999,80,2943,1,57.66,42.34,0,0,440
2924,2025-04-22 13:30:00,Clean_Data,Keras,999,80,2944,1,61.27,38.73,0,0,440
2925,2025-04-22 13:35:00,Clean_Data,Keras,999,80,2945,1,61.66,38.34,0,0,440
2926,2025-04-22 13:40:00,Clean_Data,Keras,999,80,2946,1,66.78,33.22,0,0,440
2927,2025-04-22 13:45:00,Clean_Data,Keras,999,80,2947,2,65.13,34.86,0,0,440
2928,2025-04-22 13:50:00,Clean_Data,Keras,999,80,2948,1,59.29,40.71,0,0,440
2929,2025-04-22 13:55:00,Clean_Data,Keras,999,80,2949,2,52.63,47.35,0,0,440
2930,2025-04-22 14:00:00,Clean_Data,Keras,999,80,2950,2,56.09,43.91,0,0,440
2931,2025-04-22 14:05:00,Clean_Data,Keras,999,80,2951,2,72.77,27.23,0,0,440
2932,2025-04-22 14:10:00,Clean_Data,Keras,999,80,2952,1,68.62,31.38,0,0,440
2933,2025-04-22 14:15:00,Clean_Data,Keras,999,80,2953,1,78.29,21.71,0,0,440
2934,2025-04-22 14:20:00,Clean_Data,Keras,999,80,2954,2,88.48,11.51,1,-10,430
2935,2025-04-22 14:25:00,Clean_Data,Keras,999,80,2955,2,85.15,14.83,1,-10,420
2936,2025-04-22 14:30:00,Clean_Data,Keras,999,80,2956,2,90.14,9.86,1,-10,410
2937,2025-04-22 14:35:00,Clean_Data,Keras,999,80,2957,2,84.96,15.04,1,-10,400
2938,2025-04-22 14:40:00,Clean_Data,Keras,999,80,2958,2,82.86,17.13,1,-10,390
2939,2025-04-22 14:45:00,Clean_Data,Keras,999,80,2959,1,87.82,12.18,1,10,400
2940,2025-04-22 14:50:00,Clean_Data,Keras,999,80,2960,1,93.24,6.76,1,10,410
2941,2025-04-22 14:55:00,Clean_Data,Keras,999,80,2961,1,97.41,2.59,1,10,420
2942,2025-04-22 15:00:00,Clean_Data,Keras,999,80,2962,1,97.22,2.78,1,10,430
2943,2025-04-22 15:05:00,Clean_Data,Keras,999,80,2963,1,96.43,3.57,1,10,440
2944,2025-04-22 15:10:00,Clean_Data,Keras,999,80,2964,1,92.76,7.24,1,10,450
2945,2025-04-22 15:15:00,Clean_Data,Keras,999,80,2965,1,89.12,10.88,1,10,460
2946,2025-04-22 15:20:00,Clean_Data,Keras,999,80,2966,1,83.2,16.8,1,10,470
2947,2025-04-22 15:25:00,Clean_Data,Keras,999,80,2967,1,79.35,20.65,0,0,470
2948,2025-04-22 15:30:00,Clean_Data,Keras,999,80,2968,1,91.4,8.6,1,10,480
2949,2025-04-22 15:35:00,Clean_Data,Keras,999,80,2969,1,83.28,16.72,1,10,490
2950,2025-04-22 15:40:00,Clean_Data,Keras,999,80,2970,1,67.72,32.28,0,0,490
2951,2025-04-22 15:45:00,Clean_Data,Keras,999,80,2971,1,64.0,36.0,0,0,490
