,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
2320,2025-04-17 09:10:00,Clean_Data,Keras,999,55,2340,1,42.23,57.72,2,-10,1140
2321,2025-04-17 09:15:00,Clean_Data,Keras,999,55,2341,1,52.0,47.95,0,0,1140
2322,2025-04-17 09:20:00,Clean_Data,Keras,999,55,2342,1,61.51,38.48,1,10,1150
2323,2025-04-17 09:25:00,Clean_Data,Keras,999,55,2343,1,60.41,39.58,1,10,1160
2324,2025-04-17 09:30:00,Clean_Data,Keras,999,55,2344,1,53.79,46.21,0,0,1160
2325,2025-04-17 09:35:00,Clean_Data,Keras,999,55,2345,1,45.14,54.86,0,0,1160
2326,2025-04-17 09:40:00,Clean_Data,Keras,999,55,2346,1,49.9,50.1,0,0,1160
2327,2025-04-17 09:45:00,Clean_Data,Keras,999,55,2347,1,70.17,29.83,1,10,1170
2328,2025-04-17 09:50:00,Clean_Data,Keras,999,55,2348,1,81.66,18.34,1,10,1180
2329,2025-04-17 09:55:00,Clean_Data,Keras,999,55,2349,1,77.08,22.92,1,10,1190
2330,2025-04-17 10:00:00,Clean_Data,Keras,999,55,2350,1,84.43,15.57,1,10,1200
2331,2025-04-17 10:05:00,Clean_Data,Keras,999,55,2351,1,82.98,17.02,1,10,1210
2332,2025-04-17 10:10:00,Clean_Data,Keras,999,55,2352,2,75.88,24.12,1,-10,1200
2333,2025-04-17 10:15:00,Clean_Data,Keras,999,55,2353,2,73.94,26.05,1,-10,1190
2334,2025-04-17 10:20:00,Clean_Data,Keras,999,55,2354,2,72.64,27.36,1,-10,1180
2335,2025-04-17 10:25:00,Clean_Data,Keras,999,55,2355,2,69.82,30.17,1,-10,1170
2336,2025-04-17 10:30:00,Clean_Data,Keras,999,55,2356,2,69.57,30.42,1,-10,1160
2337,2025-04-17 10:35:00,Clean_Data,Keras,999,55,2357,2,72.29,27.7,1,-10,1150
2338,2025-04-17 10:40:00,Clean_Data,Keras,999,55,2358,1,74.16,25.84,1,10,1160
2339,2025-04-17 10:45:00,Clean_Data,Keras,999,55,2359,2,74.35,25.65,1,-10,1150
2340,2025-04-17 10:50:00,Clean_Data,Keras,999,55,2360,2,71.79,28.21,1,-10,1140
2341,2025-04-17 10:55:00,Clean_Data,Keras,999,55,2361,1,64.54,35.46,1,10,1150
2342,2025-04-17 11:00:00,Clean_Data,Keras,999,55,2362,2,51.68,48.32,0,0,1150
2343,2025-04-17 11:05:00,Clean_Data,Keras,999,55,2363,1,48.35,51.65,0,0,1150
2344,2025-04-17 11:10:00,Clean_Data,Keras,999,55,2364,2,41.86,58.13,2,10,1160
2345,2025-04-17 11:15:00,Clean_Data,Keras,999,55,2365,2,24.83,75.14,2,10,1170
2346,2025-04-17 11:20:00,Clean_Data,Keras,999,55,2366,2,7.12,92.87,2,10,1180
2347,2025-04-17 11:25:00,Clean_Data,Keras,999,55,2367,2,3.13,96.87,2,10,1190
2348,2025-04-17 11:30:00,Clean_Data,Keras,999,55,2368,2,1.95,98.05,2,10,1200
2349,2025-04-17 11:35:00,Clean_Data,Keras,999,55,2369,2,3.29,96.71,2,10,1210
2350,2025-04-17 11:40:00,Clean_Data,Keras,999,55,2370,2,2.96,97.04,2,10,1220
2351,2025-04-17 11:45:00,Clean_Data,Keras,999,55,2371,2,4.98,95.02,2,10,1230
2352,2025-04-17 11:50:00,Clean_Data,Keras,999,55,2372,2,3.24,96.76,2,10,1240
2353,2025-04-17 11:55:00,Clean_Data,Keras,999,55,2373,2,3.85,96.15,2,10,1250
2354,2025-04-17 12:00:00,Clean_Data,Keras,999,55,2374,2,3.25,96.75,2,10,1260
2355,2025-04-17 12:05:00,Clean_Data,Keras,999,55,2375,2,5.79,94.21,2,10,1270
2356,2025-04-17 12:10:00,Clean_Data,Keras,999,55,2376,2,12.29,87.71,2,10,1280
2357,2025-04-17 12:15:00,Clean_Data,Keras,999,55,2377,2,2.18,97.82,2,10,1290
2358,2025-04-17 12:20:00,Clean_Data,Keras,999,55,2378,2,5.72,94.28,2,10,1300
2359,2025-04-17 12:25:00,Clean_Data,Keras,999,55,2379,2,25.52,74.48,2,10,1310
2360,2025-04-17 12:30:00,Clean_Data,Keras,999,55,2380,2,8.43,91.57,2,10,1320
2361,2025-04-17 12:35:00,Clean_Data,Keras,999,55,2381,2,7.86,92.14,2,10,1330
2362,2025-04-17 12:40:00,Clean_Data,Keras,999,55,2382,2,6.94,93.05,2,10,1340
2363,2025-04-17 12:45:00,Clean_Data,Keras,999,55,2383,2,13.94,86.06,2,10,1350
2364,2025-04-17 12:50:00,Clean_Data,Keras,999,55,2384,2,27.29,72.71,2,10,1360
2365,2025-04-17 12:55:00,Clean_Data,Keras,999,55,2385,2,52.36,47.64,0,0,1360
2366,2025-04-17 13:00:00,Clean_Data,Keras,999,55,2386,2,39.03,60.95,2,10,1370
2367,2025-04-17 13:05:00,Clean_Data,Keras,999,55,2387,2,51.34,48.65,0,0,1370
2368,2025-04-17 13:10:00,Clean_Data,Keras,999,55,2388,2,75.85,24.15,1,-10,1360
2369,2025-04-17 13:15:00,Clean_Data,Keras,999,55,2389,2,48.66,51.34,0,0,1360
2370,2025-04-17 13:20:00,Clean_Data,Keras,999,55,2390,2,94.95,5.05,1,-10,1350
2371,2025-04-17 13:25:00,Clean_Data,Keras,999,55,2391,2,76.25,23.74,1,-10,1340
2372,2025-04-17 13:30:00,Clean_Data,Keras,999,55,2392,2,72.92,27.08,1,-10,1330
2373,2025-04-17 13:35:00,Clean_Data,Keras,999,55,2393,2,86.05,13.95,1,-10,1320
2374,2025-04-17 13:40:00,Clean_Data,Keras,999,55,2394,2,98.47,1.53,1,-10,1310
2375,2025-04-17 13:45:00,Clean_Data,Keras,999,55,2395,2,99.02,0.98,1,-10,1300
2376,2025-04-17 13:50:00,Clean_Data,Keras,999,55,2396,2,98.14,1.86,1,-10,1290
2377,2025-04-17 13:55:00,Clean_Data,Keras,999,55,2397,2,99.02,0.98,1,-10,1280
2378,2025-04-17 14:00:00,Clean_Data,Keras,999,55,2398,2,99.48,0.52,1,-10,1270
2379,2025-04-17 14:05:00,Clean_Data,Keras,999,55,2399,2,99.63,0.37,1,-10,1260
2380,2025-04-17 14:10:00,Clean_Data,Keras,999,55,2400,2,98.52,1.48,1,-10,1250
2381,2025-04-17 14:15:00,Clean_Data,Keras,999,55,2401,2,99.26,0.74,1,-10,1240
2382,2025-04-17 14:20:00,Clean_Data,Keras,999,55,2402,2,99.21,0.79,1,-10,1230
2383,2025-04-17 14:25:00,Clean_Data,Keras,999,55,2403,2,99.1,0.9,1,-10,1220
2384,2025-04-17 14:30:00,Clean_Data,Keras,999,55,2404,2,98.6,1.4,1,-10,1210
2385,2025-04-17 14:35:00,Clean_Data,Keras,999,55,2405,2,96.22,3.78,1,-10,1200
2386,2025-04-17 14:40:00,Clean_Data,Keras,999,55,2406,2,92.98,7.02,1,-10,1190
2387,2025-04-17 14:45:00,Clean_Data,Keras,999,55,2407,2,84.69,15.31,1,-10,1180
2388,2025-04-17 14:50:00,Clean_Data,Keras,999,55,2408,2,85.71,14.29,1,-10,1170
2389,2025-04-17 14:55:00,Clean_Data,Keras,999,55,2409,2,85.73,14.26,1,-10,1160
2390,2025-04-17 15:00:00,Clean_Data,Keras,999,55,2410,2,90.4,9.6,1,-10,1150
2391,2025-04-17 15:05:00,Clean_Data,Keras,999,55,2411,2,93.41,6.59,1,-10,1140
2392,2025-04-17 15:10:00,Clean_Data,Keras,999,55,2412,1,91.68,8.32,1,10,1150
2393,2025-04-17 15:15:00,Clean_Data,Keras,999,55,2413,1,85.91,14.09,1,10,1160
2394,2025-04-17 15:20:00,Clean_Data,Keras,999,55,2414,1,79.72,20.27,1,10,1170
2395,2025-04-17 15:25:00,Clean_Data,Keras,999,55,2415,1,70.36,29.62,1,10,1180
2396,2025-04-17 15:30:00,Clean_Data,Keras,999,55,2416,1,70.34,29.65,1,10,1190
2397,2025-04-17 15:35:00,Clean_Data,Keras,999,55,2417,1,69.91,30.08,1,10,1200
2398,2025-04-17 15:40:00,Clean_Data,Keras,999,55,2418,1,65.46,34.53,1,10,1210
2399,2025-04-17 15:45:00,Clean_Data,Keras,999,55,2419,1,60.62,39.37,1,10,1220
2400,2025-04-17 15:50:00,Clean_Data,Keras,999,55,2420,1,56.82,43.18,1,10,1230
2401,2025-04-17 15:55:00,Clean_Data,Keras,999,55,2421,1,55.89,44.11,1,10,1240
2402,2025-04-17 16:00:00,Clean_Data,Keras,999,55,2422,1,56.76,43.23,1,10,1250
2403,2025-04-17 16:05:00,Clean_Data,Keras,999,55,2423,1,55.98,44.01,1,10,1260
2404,2025-04-17 16:10:00,Clean_Data,Keras,999,55,2424,1,61.59,38.41,1,10,1270
2405,2025-04-17 16:15:00,Clean_Data,Keras,999,55,2425,1,69.18,30.81,1,10,1280
2406,2025-04-17 16:20:00,Clean_Data,Keras,999,55,2426,1,71.05,28.95,1,10,1290
2407,2025-04-17 16:25:00,Clean_Data,Keras,999,55,2427,1,73.98,26.02,1,10,1300
2408,2025-04-17 16:30:00,Clean_Data,Keras,999,55,2428,1,72.42,27.58,1,10,1310
2409,2025-04-17 16:35:00,Clean_Data,Keras,999,55,2429,1,72.59,27.41,1,10,1320
2410,2025-04-17 16:40:00,Clean_Data,Keras,999,55,2430,1,73.2,26.8,1,10,1330
2411,2025-04-17 16:45:00,Clean_Data,Keras,999,55,2431,1,71.82,28.18,1,10,1340
2412,2025-04-17 16:50:00,Clean_Data,Keras,999,55,2432,1,64.72,35.28,1,10,1350
2413,2025-04-17 16:55:00,Clean_Data,Keras,999,55,2433,1,61.93,38.06,1,10,1360
2414,2025-04-17 17:00:00,Clean_Data,Keras,999,55,2434,1,57.72,42.28,1,10,1370
2415,2025-04-17 17:05:00,Clean_Data,Keras,999,55,2435,1,60.38,39.62,1,10,1380
2416,2025-04-17 17:10:00,Clean_Data,Keras,999,55,2436,1,55.63,44.37,1,10,1390
2417,2025-04-17 17:15:00,Clean_Data,Keras,999,55,2437,1,58.52,41.47,1,10,1400
2418,2025-04-17 17:20:00,Clean_Data,Keras,999,55,2438,1,54.5,45.5,0,0,1400
2419,2025-04-17 17:25:00,Clean_Data,Keras,999,55,2439,1,53.99,46.01,0,0,1400
2420,2025-04-17 17:30:00,Clean_Data,Keras,999,55,2440,2,56.19,43.81,1,-10,1390
2421,2025-04-17 17:35:00,Clean_Data,Keras,999,55,2441,2,55.13,44.87,1,-10,1380
2422,2025-04-17 17:40:00,Clean_Data,Keras,999,55,2442,2,56.58,43.42,1,-10,1370
2423,2025-04-17 17:45:00,Clean_Data,Keras,999,55,2443,2,55.49,44.51,1,-10,1360
2424,2025-04-17 17:50:00,Clean_Data,Keras,999,55,2444,2,59.7,40.3,1,-10,1350
2425,2025-04-17 17:55:00,Clean_Data,Keras,999,55,2445,2,57.33,42.67,1,-10,1340
2426,2025-04-17 18:00:00,Clean_Data,Keras,999,55,2446,2,58.15,41.85,1,-10,1330
2427,2025-04-17 18:05:00,Clean_Data,Keras,999,55,2447,2,59.03,40.97,1,-10,1320
2428,2025-04-17 18:10:00,Clean_Data,Keras,999,55,2448,1,58.89,41.11,1,10,1330
2429,2025-04-17 18:15:00,Clean_Data,Keras,999,55,2449,1,73.31,26.68,1,10,1340
2430,2025-04-17 18:20:00,Clean_Data,Keras,999,55,2450,2,75.88,24.11,1,-10,1330
2431,2025-04-17 18:25:00,Clean_Data,Keras,999,55,2451,2,75.96,24.04,1,-10,1320
2432,2025-04-17 18:30:00,Clean_Data,Keras,999,55,2452,2,74.23,25.76,1,-10,1310
2433,2025-04-17 18:35:00,Clean_Data,Keras,999,55,2453,2,67.23,32.77,1,-10,1300
2434,2025-04-17 18:40:00,Clean_Data,Keras,999,55,2454,2,69.17,30.83,1,-10,1290
2435,2025-04-17 18:45:00,Clean_Data,Keras,999,55,2455,2,63.42,36.58,1,-10,1280
2436,2025-04-17 18:50:00,Clean_Data,Keras,999,55,2456,2,59.94,40.06,1,-10,1270
2437,2025-04-17 18:55:00,Clean_Data,Keras,999,55,2457,2,64.47,35.51,1,-10,1260
2438,2025-04-17 19:00:00,Clean_Data,Keras,999,55,2458,2,60.65,39.34,1,-10,1250
2439,2025-04-17 19:05:00,Clean_Data,Keras,999,55,2459,2,63.51,36.49,1,-10,1240
2440,2025-04-17 19:10:00,Clean_Data,Keras,999,55,2460,2,63.95,36.05,1,-10,1230
2441,2025-04-17 19:15:00,Clean_Data,Keras,999,55,2461,2,63.7,36.29,1,-10,1220
2442,2025-04-17 19:20:00,Clean_Data,Keras,999,55,2462,2,63.45,36.54,1,-10,1210
2443,2025-04-17 19:25:00,Clean_Data,Keras,999,55,2463,2,61.41,38.58,1,-10,1200
2444,2025-04-17 19:30:00,Clean_Data,Keras,999,55,2464,2,64.33,35.65,1,-10,1190
2445,2025-04-17 19:35:00,Clean_Data,Keras,999,55,2465,2,61.01,38.95,1,-10,1180
2446,2025-04-17 19:40:00,Clean_Data,Keras,999,55,2466,2,50.22,49.75,0,0,1180
2447,2025-04-17 19:45:00,Clean_Data,Keras,999,55,2467,2,45.15,54.6,0,0,1180
2448,2025-04-17 19:50:00,Clean_Data,Keras,999,55,2468,2,52.73,47.0,0,0,1180
2449,2025-04-17 19:55:00,Clean_Data,Keras,999,55,2469,2,42.87,56.89,2,10,1190
2450,2025-04-17 20:00:00,Clean_Data,Keras,999,55,2470,2,39.99,59.65,2,10,1200
2451,2025-04-17 20:05:00,Clean_Data,Keras,999,55,2471,2,48.29,51.26,0,0,1200
2452,2025-04-17 20:10:00,Clean_Data,Keras,999,55,2472,2,60.02,39.8,1,-10,1190
2453,2025-04-17 20:15:00,Clean_Data,Keras,999,55,2473,2,69.0,30.88,1,-10,1180
2454,2025-04-17 20:20:00,Clean_Data,Keras,999,55,2474,2,70.28,29.55,1,-10,1170
2455,2025-04-17 20:25:00,Clean_Data,Keras,999,55,2475,2,62.93,36.99,1,-10,1160
2456,2025-04-17 20:30:00,Clean_Data,Keras,999,55,2476,2,61.43,38.53,1,-10,1150
2457,2025-04-17 20:35:00,Clean_Data,Keras,999,55,2477,2,65.97,34.02,1,-10,1140
2458,2025-04-17 20:40:00,Clean_Data,Keras,999,55,2478,2,55.13,44.82,1,-10,1130
2459,2025-04-17 20:45:00,Clean_Data,Keras,999,55,2479,1,63.11,36.87,1,10,1140
2460,2025-04-17 20:50:00,Clean_Data,Keras,999,55,2480,1,71.96,28.02,1,10,1150
2461,2025-04-17 20:55:00,Clean_Data,Keras,999,55,2481,2,80.64,19.35,1,-10,1140
2462,2025-04-17 21:00:00,Clean_Data,Keras,999,55,2482,2,55.99,43.95,1,-10,1130
2463,2025-04-17 21:05:00,Clean_Data,Keras,999,55,2483,2,73.04,26.95,1,-10,1120
2464,2025-04-17 21:10:00,Clean_Data,Keras,999,55,2484,2,70.52,29.47,1,-10,1110
2465,2025-04-17 21:15:00,Clean_Data,Keras,999,55,2485,2,67.01,32.98,1,-10,1100
2466,2025-04-17 21:20:00,Clean_Data,Keras,999,55,2486,2,70.28,29.71,1,-10,1090
2467,2025-04-17 21:25:00,Clean_Data,Keras,999,55,2487,2,59.82,40.15,1,-10,1080
2468,2025-04-17 21:30:00,Clean_Data,Keras,999,55,2488,2,47.52,52.44,0,0,1080
2469,2025-04-17 21:35:00,Clean_Data,Keras,999,55,2489,2,36.28,63.68,2,10,1090
2470,2025-04-17 21:40:00,Clean_Data,Keras,999,55,2490,2,22.19,77.77,2,10,1100
2471,2025-04-17 21:45:00,Clean_Data,Keras,999,55,2491,2,45.25,54.71,0,0,1100
2472,2025-04-17 21:50:00,Clean_Data,Keras,999,55,2492,2,82.4,17.55,1,-10,1090
2473,2025-04-17 21:55:00,Clean_Data,Keras,999,55,2493,2,81.87,18.03,1,-10,1080
2474,2025-04-17 22:00:00,Clean_Data,Keras,999,55,2494,2,87.25,12.68,1,-10,1070
2475,2025-04-17 22:05:00,Clean_Data,Keras,999,55,2495,2,90.56,9.38,1,-10,1060
2476,2025-04-17 22:10:00,Clean_Data,Keras,999,55,2496,2,84.62,15.29,1,-10,1050
2477,2025-04-17 22:15:00,Clean_Data,Keras,999,55,2497,2,68.41,31.4,1,-10,1040
2478,2025-04-17 22:20:00,Clean_Data,Keras,999,55,2498,2,62.57,37.01,1,-10,1030
2479,2025-04-17 22:25:00,Clean_Data,Keras,999,55,2499,2,64.9,34.69,1,-10,1020
2480,2025-04-17 22:30:00,Clean_Data,Keras,999,55,2500,2,36.76,62.71,2,10,1030
2481,2025-04-17 22:35:00,Clean_Data,Keras,999,55,2501,2,11.07,88.8,2,10,1040
2482,2025-04-17 22:40:00,Clean_Data,Keras,999,55,2502,2,9.35,90.6,2,10,1050
2483,2025-04-17 22:45:00,Clean_Data,Keras,999,55,2503,2,31.63,68.29,2,10,1060
2484,2025-04-17 22:50:00,Clean_Data,Keras,999,55,2504,2,26.91,73.07,2,10,1070
2485,2025-04-17 22:55:00,Clean_Data,Keras,999,55,2505,2,31.99,67.98,2,10,1080
2486,2025-04-17 23:00:00,Clean_Data,Keras,999,55,2506,2,36.32,63.62,2,10,1090
2487,2025-04-17 23:05:00,Clean_Data,Keras,999,55,2507,2,38.92,60.95,2,10,1100
2488,2025-04-17 23:10:00,Clean_Data,Keras,999,55,2508,2,62.51,34.94,1,-10,1090
2489,2025-04-17 23:15:00,Clean_Data,Keras,999,55,2509,0,0.06,0.15,0,0,1090
2490,2025-04-17 23:20:00,Clean_Data,Keras,999,55,2510,0,0.0,0.0,0,0,1090
2491,2025-04-17 23:25:00,Clean_Data,Keras,999,55,2511,0,0.0,0.0,0,0,1090
2492,2025-04-17 23:30:00,Clean_Data,Keras,999,55,2512,0,0.0,0.0,0,0,1090
2493,2025-04-17 23:35:00,Clean_Data,Keras,999,55,2513,0,0.0,0.0,0,0,1090
2494,2025-04-17 23:40:00,Clean_Data,Keras,999,55,2514,0,0.0,0.0,0,0,1090
2495,2025-04-17 23:45:00,Clean_Data,Keras,999,55,2515,0,0.0,0.0,0,0,1090
2496,2025-04-17 23:50:00,Clean_Data,Keras,999,55,2516,0,0.0,0.0,0,0,1090
2497,2025-04-17 23:55:00,Clean_Data,Keras,999,55,2517,0,0.0,0.0,0,0,1090
2498,2025-04-21 01:00:00,Clean_Data,Keras,999,55,2518,0,0.0,0.0,0,0,1090
2499,2025-04-21 01:05:00,Clean_Data,Keras,999,55,2519,0,0.0,0.0,0,0,1090
2500,2025-04-21 01:10:00,Clean_Data,Keras,999,55,2520,0,0.0,0.0,0,0,1090
2501,2025-04-21 01:15:00,Clean_Data,Keras,999,55,2521,0,0.0,0.0,0,0,1090
2502,2025-04-21 01:20:00,Clean_Data,Keras,999,55,2522,0,0.01,0.01,0,0,1090
2503,2025-04-21 01:25:00,Clean_Data,Keras,999,55,2523,2,58.7,40.59,1,-10,1080
2504,2025-04-21 01:30:00,Clean_Data,Keras,999,55,2524,2,54.74,44.78,0,0,1080
2505,2025-04-21 01:35:00,Clean_Data,Keras,999,55,2525,2,53.43,46.53,0,0,1080
2506,2025-04-21 01:40:00,Clean_Data,Keras,999,55,2526,2,54.81,45.16,0,0,1080
2507,2025-04-21 01:45:00,Clean_Data,Keras,999,55,2527,2,48.78,51.17,0,0,1080
2508,2025-04-21 01:50:00,Clean_Data,Keras,999,55,2528,2,49.36,50.62,0,0,1080
2509,2025-04-21 01:55:00,Clean_Data,Keras,999,55,2529,2,65.76,34.23,1,-10,1070
2510,2025-04-21 02:00:00,Clean_Data,Keras,999,55,2530,2,74.31,25.67,1,-10,1060
2511,2025-04-21 02:05:00,Clean_Data,Keras,999,55,2531,2,73.29,26.7,1,-10,1050
2512,2025-04-21 02:10:00,Clean_Data,Keras,999,55,2532,2,50.97,49.02,0,0,1050
2513,2025-04-21 02:15:00,Clean_Data,Keras,999,55,2533,2,73.37,26.59,1,-10,1040
2514,2025-04-21 02:20:00,Clean_Data,Keras,999,55,2534,2,37.81,62.18,2,10,1050
2515,2025-04-21 02:25:00,Clean_Data,Keras,999,55,2535,2,42.36,57.63,2,10,1060
2516,2025-04-21 02:30:00,Clean_Data,Keras,999,55,2536,2,36.62,63.37,2,10,1070
2517,2025-04-21 02:35:00,Clean_Data,Keras,999,55,2537,2,40.99,59.0,2,10,1080
2518,2025-04-21 02:40:00,Clean_Data,Keras,999,55,2538,2,24.58,75.4,2,10,1090
2519,2025-04-21 02:45:00,Clean_Data,Keras,999,55,2539,2,37.3,62.64,2,10,1100
2520,2025-04-21 02:50:00,Clean_Data,Keras,999,55,2540,2,33.43,66.56,2,10,1110
2521,2025-04-21 02:55:00,Clean_Data,Keras,999,55,2541,2,35.31,64.68,2,10,1120
2522,2025-04-21 03:00:00,Clean_Data,Keras,999,55,2542,2,80.07,19.92,1,-10,1110
2523,2025-04-21 03:05:00,Clean_Data,Keras,999,55,2543,2,68.07,31.91,1,-10,1100
2524,2025-04-21 03:10:00,Clean_Data,Keras,999,55,2544,2,74.21,25.78,1,-10,1090
2525,2025-04-21 03:15:00,Clean_Data,Keras,999,55,2545,2,78.69,21.3,1,-10,1080
2526,2025-04-21 03:20:00,Clean_Data,Keras,999,55,2546,2,92.45,7.54,1,-10,1070
2527,2025-04-21 03:25:00,Clean_Data,Keras,999,55,2547,2,93.03,6.94,1,-10,1060
2528,2025-04-21 03:30:00,Clean_Data,Keras,999,55,2548,2,93.58,6.41,1,-10,1050
2529,2025-04-21 03:35:00,Clean_Data,Keras,999,55,2549,2,92.3,7.68,1,-10,1040
2530,2025-04-21 03:40:00,Clean_Data,Keras,999,55,2550,2,88.75,11.22,1,-10,1030
2531,2025-04-21 03:45:00,Clean_Data,Keras,999,55,2551,2,90.32,9.65,1,-10,1020
2532,2025-04-21 03:50:00,Clean_Data,Keras,999,55,2552,2,86.01,13.99,1,-10,1010
2533,2025-04-21 03:55:00,Clean_Data,Keras,999,55,2553,2,86.97,13.01,1,-10,1000
2534,2025-04-21 04:00:00,Clean_Data,Keras,999,55,2554,2,75.47,24.5,1,-10,990
2535,2025-04-21 04:05:00,Clean_Data,Keras,999,55,2555,2,78.84,21.13,1,-10,980
2536,2025-04-21 04:10:00,Clean_Data,Keras,999,55,2556,2,83.91,16.04,1,-10,970
2537,2025-04-21 04:15:00,Clean_Data,Keras,999,55,2557,2,86.93,13.02,1,-10,960
2538,2025-04-21 04:20:00,Clean_Data,Keras,999,55,2558,2,57.86,42.11,1,-10,950
2539,2025-04-21 04:25:00,Clean_Data,Keras,999,55,2559,2,56.62,43.37,1,-10,940
2540,2025-04-21 04:30:00,Clean_Data,Keras,999,55,2560,2,43.67,56.32,2,10,950
2541,2025-04-21 04:35:00,Clean_Data,Keras,999,55,2561,2,51.33,48.66,0,0,950
2542,2025-04-21 04:40:00,Clean_Data,Keras,999,55,2562,2,47.85,52.14,0,0,950
2543,2025-04-21 04:45:00,Clean_Data,Keras,999,55,2563,2,61.43,38.56,1,-10,940
2544,2025-04-21 04:50:00,Clean_Data,Keras,999,55,2564,2,76.15,23.83,1,-10,930
2545,2025-04-21 04:55:00,Clean_Data,Keras,999,55,2565,2,69.88,30.11,1,-10,920
2546,2025-04-21 05:00:00,Clean_Data,Keras,999,55,2566,2,90.3,9.68,1,-10,910
2547,2025-04-21 05:05:00,Clean_Data,Keras,999,55,2567,2,87.41,12.57,1,-10,900
2548,2025-04-21 05:10:00,Clean_Data,Keras,999,55,2568,2,85.57,14.42,1,-10,890
2549,2025-04-21 05:15:00,Clean_Data,Keras,999,55,2569,1,88.74,11.25,1,10,900
2550,2025-04-21 05:20:00,Clean_Data,Keras,999,55,2570,1,92.69,7.25,1,10,910
2551,2025-04-21 05:25:00,Clean_Data,Keras,999,55,2571,1,88.61,11.38,1,10,920
2552,2025-04-21 05:30:00,Clean_Data,Keras,999,55,2572,1,92.87,7.1,1,10,930
2553,2025-04-21 05:35:00,Clean_Data,Keras,999,55,2573,1,95.79,4.19,1,10,940
2554,2025-04-21 05:40:00,Clean_Data,Keras,999,55,2574,1,98.36,1.64,1,10,950
2555,2025-04-21 05:45:00,Clean_Data,Keras,999,55,2575,1,99.2,0.8,1,10,960
2556,2025-04-21 05:50:00,Clean_Data,Keras,999,55,2576,1,99.51,0.49,1,10,970
2557,2025-04-21 05:55:00,Clean_Data,Keras,999,55,2577,1,99.39,0.61,1,10,980
2558,2025-04-21 06:00:00,Clean_Data,Keras,999,55,2578,1,99.26,0.73,1,10,990
2559,2025-04-21 06:05:00,Clean_Data,Keras,999,55,2579,1,99.27,0.73,1,10,1000
2560,2025-04-21 06:10:00,Clean_Data,Keras,999,55,2580,1,99.23,0.77,1,10,1010
2561,2025-04-21 06:15:00,Clean_Data,Keras,999,55,2581,1,99.15,0.85,1,10,1020
2562,2025-04-21 06:20:00,Clean_Data,Keras,999,55,2582,1,98.76,1.24,1,10,1030
2563,2025-04-21 06:25:00,Clean_Data,Keras,999,55,2583,1,98.75,1.25,1,10,1040
2564,2025-04-21 06:30:00,Clean_Data,Keras,999,55,2584,1,97.94,2.05,1,10,1050
2565,2025-04-21 06:35:00,Clean_Data,Keras,999,55,2585,1,97.89,2.1,1,10,1060
2566,2025-04-21 06:40:00,Clean_Data,Keras,999,55,2586,1,96.2,3.77,1,10,1070
2567,2025-04-21 06:45:00,Clean_Data,Keras,999,55,2587,1,98.69,1.31,1,10,1080
2568,2025-04-21 06:50:00,Clean_Data,Keras,999,55,2588,1,96.98,2.99,1,10,1090
2569,2025-04-21 06:55:00,Clean_Data,Keras,999,55,2589,1,97.12,2.85,1,10,1100
2570,2025-04-21 07:00:00,Clean_Data,Keras,999,55,2590,2,95.08,4.86,1,-10,1090
2571,2025-04-21 07:05:00,Clean_Data,Keras,999,55,2591,2,91.38,8.57,1,-10,1080
2572,2025-04-21 07:10:00,Clean_Data,Keras,999,55,2592,2,81.38,18.44,1,-10,1070
2573,2025-04-21 07:15:00,Clean_Data,Keras,999,55,2593,2,75.22,24.54,1,-10,1060
2574,2025-04-21 07:20:00,Clean_Data,Keras,999,55,2594,2,26.87,73.09,2,10,1070
2575,2025-04-21 07:25:00,Clean_Data,Keras,999,55,2595,2,27.15,72.79,2,10,1080
2576,2025-04-21 07:30:00,Clean_Data,Keras,999,55,2596,2,31.96,67.97,2,10,1090
2577,2025-04-21 07:35:00,Clean_Data,Keras,999,55,2597,2,51.78,48.18,0,0,1090
2578,2025-04-21 07:40:00,Clean_Data,Keras,999,55,2598,2,80.5,19.49,1,-10,1080
2579,2025-04-21 07:45:00,Clean_Data,Keras,999,55,2599,2,92.1,7.89,1,-10,1070
2580,2025-04-21 07:50:00,Clean_Data,Keras,999,55,2600,2,96.99,2.99,1,-10,1060
2581,2025-04-21 07:55:00,Clean_Data,Keras,999,55,2601,2,98.45,1.54,1,-10,1050
2582,2025-04-21 08:00:00,Clean_Data,Keras,999,55,2602,2,98.45,1.54,1,-10,1040
2583,2025-04-21 08:05:00,Clean_Data,Keras,999,55,2603,2,99.23,0.77,1,-10,1030
2584,2025-04-21 08:10:00,Clean_Data,Keras,999,55,2604,2,99.29,0.71,1,-10,1020
2585,2025-04-21 08:15:00,Clean_Data,Keras,999,55,2605,2,99.28,0.72,1,-10,1010
2586,2025-04-21 08:20:00,Clean_Data,Keras,999,55,2606,2,99.31,0.69,1,-10,1000
2587,2025-04-21 08:25:00,Clean_Data,Keras,999,55,2607,2,99.01,0.98,1,-10,990
2588,2025-04-21 08:30:00,Clean_Data,Keras,999,55,2608,2,99.27,0.73,1,-10,980
2589,2025-04-21 08:35:00,Clean_Data,Keras,999,55,2609,2,99.51,0.49,1,-10,970
2590,2025-04-21 08:40:00,Clean_Data,Keras,999,55,2610,2,99.64,0.36,1,-10,960
