,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
2860,2025-04-22 08:10:00,Clean_Data,Keras,999,60,2880,2,96.3,3.7,1,-10,840
2861,2025-04-22 08:15:00,Clean_Data,Keras,999,60,2881,2,94.98,5.02,1,-10,830
2862,2025-04-22 08:20:00,Clean_Data,Keras,999,60,2882,2,91.03,8.93,1,-10,820
2863,2025-04-22 08:25:00,Clean_Data,Keras,999,60,2883,2,86.59,13.35,1,-10,810
2864,2025-04-22 08:30:00,Clean_Data,Keras,999,60,2884,2,93.46,6.46,1,-10,800
2865,2025-04-22 08:35:00,Clean_Data,Keras,999,60,2885,2,93.95,5.87,1,-10,790
2866,2025-04-22 08:40:00,Clean_Data,Keras,999,60,2886,2,92.09,7.44,1,-10,780
2867,2025-04-22 08:45:00,Clean_Data,Keras,999,60,2887,1,97.95,2.01,1,10,790
2868,2025-04-22 08:50:00,Clean_Data,Keras,999,60,2888,1,98.98,1.0,1,10,800
2869,2025-04-22 08:55:00,Clean_Data,Keras,999,60,2889,1,99.51,0.49,1,10,810
2870,2025-04-22 09:00:00,Clean_Data,Keras,999,60,2890,1,99.64,0.36,1,10,820
2871,2025-04-22 09:05:00,Clean_Data,Keras,999,60,2891,1,99.69,0.31,1,10,830
2872,2025-04-22 09:10:00,Clean_Data,Keras,999,60,2892,1,99.65,0.34,1,10,840
2873,2025-04-22 09:15:00,Clean_Data,Keras,999,60,2893,1,99.71,0.29,1,10,850
2874,2025-04-22 09:20:00,Clean_Data,Keras,999,60,2894,1,99.66,0.34,1,10,860
2875,2025-04-22 09:25:00,Clean_Data,Keras,999,60,2895,1,99.44,0.56,1,10,870
2876,2025-04-22 09:30:00,Clean_Data,Keras,999,60,2896,2,98.8,1.2,1,-10,860
2877,2025-04-22 09:35:00,Clean_Data,Keras,999,60,2897,1,98.3,1.7,1,10,870
2878,2025-04-22 09:40:00,Clean_Data,Keras,999,60,2898,1,98.02,1.98,1,10,880
2879,2025-04-22 09:45:00,Clean_Data,Keras,999,60,2899,1,98.06,1.94,1,10,890
2880,2025-04-22 09:50:00,Clean_Data,Keras,999,60,2900,1,97.17,2.83,1,10,900
2881,2025-04-22 09:55:00,Clean_Data,Keras,999,60,2901,1,94.05,5.94,1,10,910
2882,2025-04-22 10:00:00,Clean_Data,Keras,999,60,2902,1,92.29,7.71,1,10,920
2883,2025-04-22 10:05:00,Clean_Data,Keras,999,60,2903,1,90.05,9.94,1,10,930
2884,2025-04-22 10:10:00,Clean_Data,Keras,999,60,2904,2,87.44,12.55,1,-10,920
2885,2025-04-22 10:15:00,Clean_Data,Keras,999,60,2905,2,71.88,28.08,1,-10,910
2886,2025-04-22 10:20:00,Clean_Data,Keras,999,60,2906,2,61.43,38.53,1,-10,900
2887,2025-04-22 10:25:00,Clean_Data,Keras,999,60,2907,2,69.19,30.77,1,-10,890
2888,2025-04-22 10:30:00,Clean_Data,Keras,999,60,2908,1,69.87,29.93,1,10,900
2889,2025-04-22 10:35:00,Clean_Data,Keras,999,60,2909,1,79.83,20.12,1,10,910
2890,2025-04-22 10:40:00,Clean_Data,Keras,999,60,2910,1,90.55,9.44,1,10,920
2891,2025-04-22 10:45:00,Clean_Data,Keras,999,60,2911,1,76.39,23.48,1,10,930
2892,2025-04-22 10:50:00,Clean_Data,Keras,999,60,2912,1,55.66,44.18,0,0,930
2893,2025-04-22 10:55:00,Clean_Data,Keras,999,60,2913,1,25.13,74.78,2,-10,920
2894,2025-04-22 11:00:00,Clean_Data,Keras,999,60,2914,1,9.77,90.18,2,-10,910
2895,2025-04-22 11:05:00,Clean_Data,Keras,999,60,2915,1,13.7,86.16,2,-10,900
2896,2025-04-22 11:10:00,Clean_Data,Keras,999,60,2916,1,11.46,88.5,2,-10,890
2897,2025-04-22 11:15:00,Clean_Data,Keras,999,60,2917,1,14.36,85.59,2,-10,880
2898,2025-04-22 11:20:00,Clean_Data,Keras,999,60,2918,1,14.17,85.79,2,-10,870
2899,2025-04-22 11:25:00,Clean_Data,Keras,999,60,2919,1,10.85,89.14,2,-10,860
2900,2025-04-22 11:30:00,Clean_Data,Keras,999,60,2920,1,28.05,71.91,2,-10,850
2901,2025-04-22 11:35:00,Clean_Data,Keras,999,60,2921,1,27.92,72.05,2,-10,840
2902,2025-04-22 11:40:00,Clean_Data,Keras,999,60,2922,2,26.31,73.67,2,10,850
2903,2025-04-22 11:45:00,Clean_Data,Keras,999,60,2923,2,37.09,62.9,2,10,860
2904,2025-04-22 11:50:00,Clean_Data,Keras,999,60,2924,2,32.46,67.52,2,10,870
2905,2025-04-22 11:55:00,Clean_Data,Keras,999,60,2925,2,21.04,78.95,2,10,880
2906,2025-04-22 12:00:00,Clean_Data,Keras,999,60,2926,2,19.83,80.16,2,10,890
2907,2025-04-22 12:05:00,Clean_Data,Keras,999,60,2927,2,19.92,80.08,2,10,900
2908,2025-04-22 12:10:00,Clean_Data,Keras,999,60,2928,2,30.23,69.77,2,10,910
2909,2025-04-22 12:15:00,Clean_Data,Keras,999,60,2929,2,47.21,52.79,0,0,910
2910,2025-04-22 12:20:00,Clean_Data,Keras,999,60,2930,2,21.01,78.99,2,10,920
2911,2025-04-22 12:25:00,Clean_Data,Keras,999,60,2931,2,35.45,64.54,2,10,930
2912,2025-04-22 12:30:00,Clean_Data,Keras,999,60,2932,2,26.15,73.84,2,10,940
2913,2025-04-22 12:35:00,Clean_Data,Keras,999,60,2933,2,21.1,78.89,2,10,950
2914,2025-04-22 12:40:00,Clean_Data,Keras,999,60,2934,2,50.19,49.8,0,0,950
2915,2025-04-22 12:45:00,Clean_Data,Keras,999,60,2935,2,54.89,45.11,0,0,950
2916,2025-04-22 12:50:00,Clean_Data,Keras,999,60,2936,2,72.69,27.31,1,-10,940
2917,2025-04-22 12:55:00,Clean_Data,Keras,999,60,2937,2,48.3,51.69,0,0,940
2918,2025-04-22 13:00:00,Clean_Data,Keras,999,60,2938,1,32.17,67.8,2,-10,930
2919,2025-04-22 13:05:00,Clean_Data,Keras,999,60,2939,1,48.26,51.73,0,0,930
2920,2025-04-22 13:10:00,Clean_Data,Keras,999,60,2940,1,62.85,37.15,1,10,940
2921,2025-04-22 13:15:00,Clean_Data,Keras,999,60,2941,1,73.41,26.59,1,10,950
2922,2025-04-22 13:20:00,Clean_Data,Keras,999,60,2942,1,50.95,49.0,0,0,950
2923,2025-04-22 13:25:00,Clean_Data,Keras,999,60,2943,1,57.66,42.34,0,0,950
2924,2025-04-22 13:30:00,Clean_Data,Keras,999,60,2944,1,61.27,38.73,1,10,960
2925,2025-04-22 13:35:00,Clean_Data,Keras,999,60,2945,1,61.66,38.34,1,10,970
2926,2025-04-22 13:40:00,Clean_Data,Keras,999,60,2946,1,66.78,33.22,1,10,980
2927,2025-04-22 13:45:00,Clean_Data,Keras,999,60,2947,2,65.13,34.86,1,-10,970
2928,2025-04-22 13:50:00,Clean_Data,Keras,999,60,2948,1,59.29,40.71,0,0,970
2929,2025-04-22 13:55:00,Clean_Data,Keras,999,60,2949,2,52.63,47.35,0,0,970
2930,2025-04-22 14:00:00,Clean_Data,Keras,999,60,2950,2,56.09,43.91,0,0,970
2931,2025-04-22 14:05:00,Clean_Data,Keras,999,60,2951,2,72.77,27.23,1,-10,960
2932,2025-04-22 14:10:00,Clean_Data,Keras,999,60,2952,1,68.62,31.38,1,10,970
2933,2025-04-22 14:15:00,Clean_Data,Keras,999,60,2953,1,78.29,21.71,1,10,980
2934,2025-04-22 14:20:00,Clean_Data,Keras,999,60,2954,2,88.48,11.51,1,-10,970
2935,2025-04-22 14:25:00,Clean_Data,Keras,999,60,2955,2,85.15,14.83,1,-10,960
2936,2025-04-22 14:30:00,Clean_Data,Keras,999,60,2956,2,90.14,9.86,1,-10,950
2937,2025-04-22 14:35:00,Clean_Data,Keras,999,60,2957,2,84.96,15.04,1,-10,940
2938,2025-04-22 14:40:00,Clean_Data,Keras,999,60,2958,2,82.86,17.13,1,-10,930
2939,2025-04-22 14:45:00,Clean_Data,Keras,999,60,2959,1,87.82,12.18,1,10,940
2940,2025-04-22 14:50:00,Clean_Data,Keras,999,60,2960,1,93.24,6.76,1,10,950
2941,2025-04-22 14:55:00,Clean_Data,Keras,999,60,2961,1,97.41,2.59,1,10,960
2942,2025-04-22 15:00:00,Clean_Data,Keras,999,60,2962,1,97.22,2.78,1,10,970
2943,2025-04-22 15:05:00,Clean_Data,Keras,999,60,2963,1,96.43,3.57,1,10,980
2944,2025-04-22 15:10:00,Clean_Data,Keras,999,60,2964,1,92.76,7.24,1,10,990
2945,2025-04-22 15:15:00,Clean_Data,Keras,999,60,2965,1,89.12,10.88,1,10,1000
2946,2025-04-22 15:20:00,Clean_Data,Keras,999,60,2966,1,83.2,16.8,1,10,1010
2947,2025-04-22 15:25:00,Clean_Data,Keras,999,60,2967,1,79.35,20.65,1,10,1020
2948,2025-04-22 15:30:00,Clean_Data,Keras,999,60,2968,1,91.4,8.6,1,10,1030
2949,2025-04-22 15:35:00,Clean_Data,Keras,999,60,2969,1,83.28,16.72,1,10,1040
2950,2025-04-22 15:40:00,Clean_Data,Keras,999,60,2970,1,67.72,32.28,1,10,1050
2951,2025-04-22 15:45:00,Clean_Data,Keras,999,60,2971,1,64.0,36.0,1,10,1060
2952,2025-04-22 15:50:00,Clean_Data,Keras,999,60,2972,2,72.84,27.16,1,-10,1050
2953,2025-04-22 15:55:00,Clean_Data,Keras,999,60,2973,1,68.23,31.77,1,10,1060
2954,2025-04-22 16:00:00,Clean_Data,Keras,999,60,2974,2,76.0,24.0,1,-10,1050
2955,2025-04-22 16:05:00,Clean_Data,Keras,999,60,2975,2,63.66,36.34,1,-10,1040
2956,2025-04-22 16:10:00,Clean_Data,Keras,999,60,2976,1,57.0,42.99,0,0,1040
2957,2025-04-22 16:15:00,Clean_Data,Keras,999,60,2977,2,57.61,42.39,0,0,1040
2958,2025-04-22 16:20:00,Clean_Data,Keras,999,60,2978,1,61.47,38.53,1,10,1050
2959,2025-04-22 16:25:00,Clean_Data,Keras,999,60,2979,1,67.75,32.24,1,10,1060
2960,2025-04-22 16:30:00,Clean_Data,Keras,999,60,2980,1,66.58,33.42,1,10,1070
2961,2025-04-22 16:35:00,Clean_Data,Keras,999,60,2981,1,61.37,38.62,1,10,1080
2962,2025-04-22 16:40:00,Clean_Data,Keras,999,60,2982,2,67.4,32.59,1,-10,1070
2963,2025-04-22 16:45:00,Clean_Data,Keras,999,60,2983,2,63.79,36.2,1,-10,1060
2964,2025-04-22 16:50:00,Clean_Data,Keras,999,60,2984,2,61.31,38.68,1,-10,1050
2965,2025-04-22 16:55:00,Clean_Data,Keras,999,60,2985,2,61.25,38.75,1,-10,1040
2966,2025-04-22 17:00:00,Clean_Data,Keras,999,60,2986,1,56.97,43.02,0,0,1040
2967,2025-04-22 17:05:00,Clean_Data,Keras,999,60,2987,2,49.79,50.19,0,0,1040
2968,2025-04-22 17:10:00,Clean_Data,Keras,999,60,2988,1,53.26,46.73,0,0,1040
2969,2025-04-22 17:15:00,Clean_Data,Keras,999,60,2989,2,52.41,47.58,0,0,1040
2970,2025-04-22 17:20:00,Clean_Data,Keras,999,60,2990,2,49.32,50.68,0,0,1040
2971,2025-04-22 17:25:00,Clean_Data,Keras,999,60,2991,1,49.98,50.01,0,0,1040
2972,2025-04-22 17:30:00,Clean_Data,Keras,999,60,2992,1,53.04,46.95,0,0,1040
2973,2025-04-22 17:35:00,Clean_Data,Keras,999,60,2993,1,55.01,44.98,0,0,1040
2974,2025-04-22 17:40:00,Clean_Data,Keras,999,60,2994,1,52.48,47.5,0,0,1040
2975,2025-04-22 17:45:00,Clean_Data,Keras,999,60,2995,1,48.91,51.04,0,0,1040
2976,2025-04-22 17:50:00,Clean_Data,Keras,999,60,2996,1,49.24,50.73,0,0,1040
2977,2025-04-22 17:55:00,Clean_Data,Keras,999,60,2997,1,48.25,51.75,0,0,1040
2978,2025-04-22 18:00:00,Clean_Data,Keras,999,60,2998,1,48.53,51.47,0,0,1040
2979,2025-04-22 18:05:00,Clean_Data,Keras,999,60,2999,1,48.34,51.66,0,0,1040
2980,2025-04-22 18:10:00,Clean_Data,Keras,999,60,3000,1,50.16,49.83,0,0,1040
2981,2025-04-22 18:15:00,Clean_Data,Keras,999,60,3001,1,52.58,47.41,0,0,1040
2982,2025-04-22 18:20:00,Clean_Data,Keras,999,60,3002,1,55.48,44.52,0,0,1040
2983,2025-04-22 18:25:00,Clean_Data,Keras,999,60,3003,2,53.14,46.86,0,0,1040
2984,2025-04-22 18:30:00,Clean_Data,Keras,999,60,3004,1,54.66,45.33,0,0,1040
2985,2025-04-22 18:35:00,Clean_Data,Keras,999,60,3005,1,58.86,41.13,0,0,1040
2986,2025-04-22 18:40:00,Clean_Data,Keras,999,60,3006,1,61.89,38.11,1,10,1050
2987,2025-04-22 18:45:00,Clean_Data,Keras,999,60,3007,1,66.53,33.47,1,10,1060
2988,2025-04-22 18:50:00,Clean_Data,Keras,999,60,3008,1,76.53,23.47,1,10,1070
2989,2025-04-22 18:55:00,Clean_Data,Keras,999,60,3009,1,74.5,25.49,1,10,1080
2990,2025-04-22 19:00:00,Clean_Data,Keras,999,60,3010,1,72.48,27.52,1,10,1090
2991,2025-04-22 19:05:00,Clean_Data,Keras,999,60,3011,1,68.13,31.87,1,10,1100
2992,2025-04-22 19:10:00,Clean_Data,Keras,999,60,3012,1,67.74,32.25,1,10,1110
2993,2025-04-22 19:15:00,Clean_Data,Keras,999,60,3013,1,62.14,37.86,1,10,1120
2994,2025-04-22 19:20:00,Clean_Data,Keras,999,60,3014,1,60.71,39.28,1,10,1130
2995,2025-04-22 19:25:00,Clean_Data,Keras,999,60,3015,1,57.85,42.15,0,0,1130
2996,2025-04-22 19:30:00,Clean_Data,Keras,999,60,3016,1,56.1,43.9,0,0,1130
2997,2025-04-22 19:35:00,Clean_Data,Keras,999,60,3017,2,59.24,40.76,0,0,1130
2998,2025-04-22 19:40:00,Clean_Data,Keras,999,60,3018,2,54.91,45.09,0,0,1130
2999,2025-04-22 19:45:00,Clean_Data,Keras,999,60,3019,2,58.37,41.63,0,0,1130
3000,2025-04-22 19:50:00,Clean_Data,Keras,999,60,3020,2,61.79,38.21,1,-10,1120
3001,2025-04-22 19:55:00,Clean_Data,Keras,999,60,3021,2,59.49,40.5,0,0,1120
3002,2025-04-22 20:00:00,Clean_Data,Keras,999,60,3022,2,56.21,43.78,0,0,1120
3003,2025-04-22 20:05:00,Clean_Data,Keras,999,60,3023,2,56.9,43.1,0,0,1120
3004,2025-04-22 20:10:00,Clean_Data,Keras,999,60,3024,2,49.79,50.2,0,0,1120
3005,2025-04-22 20:15:00,Clean_Data,Keras,999,60,3025,1,57.42,42.57,0,0,1120
3006,2025-04-22 20:20:00,Clean_Data,Keras,999,60,3026,1,62.99,37.01,1,10,1130
3007,2025-04-22 20:25:00,Clean_Data,Keras,999,60,3027,1,62.57,37.43,1,10,1140
3008,2025-04-22 20:30:00,Clean_Data,Keras,999,60,3028,1,54.08,45.9,0,0,1140
3009,2025-04-22 20:35:00,Clean_Data,Keras,999,60,3029,1,45.3,54.65,0,0,1140
3010,2025-04-22 20:40:00,Clean_Data,Keras,999,60,3030,1,50.04,49.92,0,0,1140
3011,2025-04-22 20:45:00,Clean_Data,Keras,999,60,3031,1,52.02,47.9,0,0,1140
3012,2025-04-22 20:50:00,Clean_Data,Keras,999,60,3032,1,58.75,41.21,0,0,1140
3013,2025-04-22 20:55:00,Clean_Data,Keras,999,60,3033,1,56.2,43.77,0,0,1140
3014,2025-04-22 21:00:00,Clean_Data,Keras,999,60,3034,1,51.3,48.68,0,0,1140
3015,2025-04-22 21:05:00,Clean_Data,Keras,999,60,3035,1,49.28,50.58,0,0,1140
3016,2025-04-22 21:10:00,Clean_Data,Keras,999,60,3036,1,43.12,56.85,0,0,1140
3017,2025-04-22 21:15:00,Clean_Data,Keras,999,60,3037,1,46.15,53.78,0,0,1140
3018,2025-04-22 21:20:00,Clean_Data,Keras,999,60,3038,1,49.23,50.75,0,0,1140
3019,2025-04-22 21:25:00,Clean_Data,Keras,999,60,3039,1,53.18,46.81,0,0,1140
3020,2025-04-22 21:30:00,Clean_Data,Keras,999,60,3040,1,52.06,47.93,0,0,1140
3021,2025-04-22 21:35:00,Clean_Data,Keras,999,60,3041,1,59.45,40.54,0,0,1140
3022,2025-04-22 21:40:00,Clean_Data,Keras,999,60,3042,1,59.12,40.88,0,0,1140
3023,2025-04-22 21:45:00,Clean_Data,Keras,999,60,3043,1,65.32,34.67,1,10,1150
3024,2025-04-22 21:50:00,Clean_Data,Keras,999,60,3044,2,63.6,36.39,1,-10,1140
3025,2025-04-22 21:55:00,Clean_Data,Keras,999,60,3045,1,63.38,36.62,1,10,1150
3026,2025-04-22 22:00:00,Clean_Data,Keras,999,60,3046,1,62.87,37.13,1,10,1160
3027,2025-04-22 22:05:00,Clean_Data,Keras,999,60,3047,1,58.38,41.62,0,0,1160
3028,2025-04-22 22:10:00,Clean_Data,Keras,999,60,3048,1,68.69,31.31,1,10,1170
3029,2025-04-22 22:15:00,Clean_Data,Keras,999,60,3049,1,53.92,46.05,0,0,1170
3030,2025-04-22 22:20:00,Clean_Data,Keras,999,60,3050,1,58.97,40.87,0,0,1170
3031,2025-04-22 22:25:00,Clean_Data,Keras,999,60,3051,1,49.12,50.43,0,0,1170
3032,2025-04-22 22:30:00,Clean_Data,Keras,999,60,3052,2,35.87,63.68,2,10,1180
3033,2025-04-22 22:35:00,Clean_Data,Keras,999,60,3053,1,21.63,78.31,2,-10,1170
3034,2025-04-22 22:40:00,Clean_Data,Keras,999,60,3054,1,27.88,72.01,2,-10,1160
3035,2025-04-22 22:45:00,Clean_Data,Keras,999,60,3055,2,49.38,50.11,0,0,1160
3036,2025-04-22 22:50:00,Clean_Data,Keras,999,60,3056,1,31.89,67.95,2,-10,1150
3037,2025-04-22 22:55:00,Clean_Data,Keras,999,60,3057,1,70.86,29.09,1,10,1160
3038,2025-04-22 23:00:00,Clean_Data,Keras,999,60,3058,1,83.91,15.97,1,10,1170
3039,2025-04-22 23:05:00,Clean_Data,Keras,999,60,3059,1,84.8,15.11,1,10,1180
3040,2025-04-22 23:10:00,Clean_Data,Keras,999,60,3060,1,69.14,30.29,1,10,1190
3041,2025-04-22 23:15:00,Clean_Data,Keras,999,60,3061,0,81.68,18.26,1,-10,1180
3042,2025-04-22 23:20:00,Clean_Data,Keras,999,60,3062,0,16.57,5.0,0,0,1180
3043,2025-04-22 23:25:00,Clean_Data,Keras,999,60,3063,0,0.0,0.0,0,0,1180
3044,2025-04-22 23:30:00,Clean_Data,Keras,999,60,3064,0,0.0,0.0,0,0,1180
3045,2025-04-22 23:35:00,Clean_Data,Keras,999,60,3065,0,0.0,0.0,0,0,1180
3046,2025-04-22 23:40:00,Clean_Data,Keras,999,60,3066,0,0.0,0.0,0,0,1180
3047,2025-04-22 23:45:00,Clean_Data,Keras,999,60,3067,0,0.0,0.0,0,0,1180
3048,2025-04-22 23:50:00,Clean_Data,Keras,999,60,3068,0,0.0,0.0,0,0,1180
3049,2025-04-22 23:55:00,Clean_Data,Keras,999,60,3069,0,0.0,0.0,0,0,1180
3050,2025-04-23 01:00:00,Clean_Data,Keras,999,60,3070,0,0.0,0.0,0,0,1180
3051,2025-04-23 01:05:00,Clean_Data,Keras,999,60,3071,0,0.0,0.0,0,0,1180
3052,2025-04-23 01:10:00,Clean_Data,Keras,999,60,3072,0,0.0,0.0,0,0,1180
3053,2025-04-23 01:15:00,Clean_Data,Keras,999,60,3073,0,0.1,0.04,0,0,1180
3054,2025-04-23 01:20:00,Clean_Data,Keras,999,60,3074,0,5.01,1.45,0,0,1180
3055,2025-04-23 01:25:00,Clean_Data,Keras,999,60,3075,2,64.45,18.11,1,-10,1170
3056,2025-04-23 01:30:00,Clean_Data,Keras,999,60,3076,2,77.19,20.5,1,-10,1160
3057,2025-04-23 01:35:00,Clean_Data,Keras,999,60,3077,2,72.15,26.85,1,-10,1150
3058,2025-04-23 01:40:00,Clean_Data,Keras,999,60,3078,2,62.05,36.01,1,-10,1140
3059,2025-04-23 01:45:00,Clean_Data,Keras,999,60,3079,2,48.99,50.75,0,0,1140
3060,2025-04-23 01:50:00,Clean_Data,Keras,999,60,3080,2,49.9,50.08,0,0,1140
3061,2025-04-23 01:55:00,Clean_Data,Keras,999,60,3081,2,47.58,52.38,0,0,1140
3062,2025-04-23 02:00:00,Clean_Data,Keras,999,60,3082,2,61.54,38.44,1,-10,1130
3063,2025-04-23 02:05:00,Clean_Data,Keras,999,60,3083,2,49.31,50.68,0,0,1130
3064,2025-04-23 02:10:00,Clean_Data,Keras,999,60,3084,2,57.05,42.92,0,0,1130
3065,2025-04-23 02:15:00,Clean_Data,Keras,999,60,3085,1,49.76,50.23,0,0,1130
3066,2025-04-23 02:20:00,Clean_Data,Keras,999,60,3086,2,53.21,46.74,0,0,1130
3067,2025-04-23 02:25:00,Clean_Data,Keras,999,60,3087,2,47.7,52.26,0,0,1130
3068,2025-04-23 02:30:00,Clean_Data,Keras,999,60,3088,2,58.74,41.2,0,0,1130
3069,2025-04-23 02:35:00,Clean_Data,Keras,999,60,3089,2,60.0,39.81,1,-10,1120
3070,2025-04-23 02:40:00,Clean_Data,Keras,999,60,3090,2,62.44,37.47,1,-10,1110
3071,2025-04-23 02:45:00,Clean_Data,Keras,999,60,3091,2,58.36,41.57,0,0,1110
3072,2025-04-23 02:50:00,Clean_Data,Keras,999,60,3092,2,49.21,50.71,0,0,1110
3073,2025-04-23 02:55:00,Clean_Data,Keras,999,60,3093,2,33.99,65.87,2,10,1120
3074,2025-04-23 03:00:00,Clean_Data,Keras,999,60,3094,2,30.4,69.54,2,10,1130
3075,2025-04-23 03:05:00,Clean_Data,Keras,999,60,3095,2,25.9,74.04,2,10,1140
3076,2025-04-23 03:10:00,Clean_Data,Keras,999,60,3096,2,24.53,75.44,2,10,1150
3077,2025-04-23 03:15:00,Clean_Data,Keras,999,60,3097,2,14.39,85.61,2,10,1160
3078,2025-04-23 03:20:00,Clean_Data,Keras,999,60,3098,2,11.26,88.74,2,10,1170
3079,2025-04-23 03:25:00,Clean_Data,Keras,999,60,3099,2,9.65,90.35,2,10,1180
3080,2025-04-23 03:30:00,Clean_Data,Keras,999,60,3100,2,10.9,89.1,2,10,1190
3081,2025-04-23 03:35:00,Clean_Data,Keras,999,60,3101,2,7.54,92.46,2,10,1200
3082,2025-04-23 03:40:00,Clean_Data,Keras,999,60,3102,2,7.3,92.7,2,10,1210
3083,2025-04-23 03:45:00,Clean_Data,Keras,999,60,3103,2,10.43,89.57,2,10,1220
3084,2025-04-23 03:50:00,Clean_Data,Keras,999,60,3104,2,15.46,84.54,2,10,1230
3085,2025-04-23 03:55:00,Clean_Data,Keras,999,60,3105,2,20.84,79.16,2,10,1240
3086,2025-04-23 04:00:00,Clean_Data,Keras,999,60,3106,2,17.6,82.39,2,10,1250
3087,2025-04-23 04:05:00,Clean_Data,Keras,999,60,3107,2,13.17,86.83,2,10,1260
3088,2025-04-23 04:10:00,Clean_Data,Keras,999,60,3108,1,14.6,85.4,2,-10,1250
3089,2025-04-23 04:15:00,Clean_Data,Keras,999,60,3109,1,11.81,88.19,2,-10,1240
3090,2025-04-23 04:20:00,Clean_Data,Keras,999,60,3110,1,12.5,87.5,2,-10,1230
3091,2025-04-23 04:25:00,Clean_Data,Keras,999,60,3111,2,12.56,87.43,2,10,1240
3092,2025-04-23 04:30:00,Clean_Data,Keras,999,60,3112,2,24.21,75.77,2,10,1250
3093,2025-04-23 04:35:00,Clean_Data,Keras,999,60,3113,2,26.64,73.35,2,10,1260
3094,2025-04-23 04:40:00,Clean_Data,Keras,999,60,3114,1,34.84,65.15,2,-10,1250
3095,2025-04-23 04:45:00,Clean_Data,Keras,999,60,3115,1,45.59,54.39,0,0,1250
3096,2025-04-23 04:50:00,Clean_Data,Keras,999,60,3116,1,46.0,53.99,0,0,1250
3097,2025-04-23 04:55:00,Clean_Data,Keras,999,60,3117,1,50.32,49.67,0,0,1250
3098,2025-04-23 05:00:00,Clean_Data,Keras,999,60,3118,1,56.48,43.5,0,0,1250
3099,2025-04-23 05:05:00,Clean_Data,Keras,999,60,3119,1,51.65,48.33,0,0,1250
3100,2025-04-23 05:10:00,Clean_Data,Keras,999,60,3120,1,49.34,50.64,0,0,1250
3101,2025-04-23 05:15:00,Clean_Data,Keras,999,60,3121,1,51.39,48.57,0,0,1250
3102,2025-04-23 05:20:00,Clean_Data,Keras,999,60,3122,1,51.48,48.5,0,0,1250
3103,2025-04-23 05:25:00,Clean_Data,Keras,999,60,3123,1,49.19,50.8,0,0,1250
3104,2025-04-23 05:30:00,Clean_Data,Keras,999,60,3124,1,50.05,49.94,0,0,1250
3105,2025-04-23 05:35:00,Clean_Data,Keras,999,60,3125,1,48.31,51.68,0,0,1250
3106,2025-04-23 05:40:00,Clean_Data,Keras,999,60,3126,1,47.75,52.23,0,0,1250
3107,2025-04-23 05:45:00,Clean_Data,Keras,999,60,3127,1,46.74,53.24,0,0,1250
3108,2025-04-23 05:50:00,Clean_Data,Keras,999,60,3128,1,50.4,49.59,0,0,1250
3109,2025-04-23 05:55:00,Clean_Data,Keras,999,60,3129,1,50.28,49.7,0,0,1250
3110,2025-04-23 06:00:00,Clean_Data,Keras,999,60,3130,1,62.02,37.96,1,10,1260
3111,2025-04-23 06:05:00,Clean_Data,Keras,999,60,3131,1,62.15,37.82,1,10,1270
3112,2025-04-23 06:10:00,Clean_Data,Keras,999,60,3132,2,54.26,45.7,0,0,1270
3113,2025-04-23 06:15:00,Clean_Data,Keras,999,60,3133,2,58.92,41.03,0,0,1270
3114,2025-04-23 06:20:00,Clean_Data,Keras,999,60,3134,2,60.12,39.83,1,-10,1260
3115,2025-04-23 06:25:00,Clean_Data,Keras,999,60,3135,2,67.54,32.42,1,-10,1250
3116,2025-04-23 06:30:00,Clean_Data,Keras,999,60,3136,2,66.49,33.45,1,-10,1240
3117,2025-04-23 06:35:00,Clean_Data,Keras,999,60,3137,1,71.73,28.24,1,10,1250
3118,2025-04-23 06:40:00,Clean_Data,Keras,999,60,3138,1,72.52,27.46,1,10,1260
3119,2025-04-23 06:45:00,Clean_Data,Keras,999,60,3139,1,75.8,24.18,1,10,1270
3120,2025-04-23 06:50:00,Clean_Data,Keras,999,60,3140,1,77.93,22.03,1,10,1280
3121,2025-04-23 06:55:00,Clean_Data,Keras,999,60,3141,2,83.22,16.72,1,-10,1270
3122,2025-04-23 07:00:00,Clean_Data,Keras,999,60,3142,1,87.35,12.58,1,10,1280
3123,2025-04-23 07:05:00,Clean_Data,Keras,999,60,3143,1,89.25,10.71,1,10,1290
3124,2025-04-23 07:10:00,Clean_Data,Keras,999,60,3144,1,87.52,12.45,1,10,1300
3125,2025-04-23 07:15:00,Clean_Data,Keras,999,60,3145,2,92.61,7.39,1,-10,1290
3126,2025-04-23 07:20:00,Clean_Data,Keras,999,60,3146,2,92.54,7.46,1,-10,1280
3127,2025-04-23 07:25:00,Clean_Data,Keras,999,60,3147,1,89.41,10.58,1,10,1290
3128,2025-04-23 07:30:00,Clean_Data,Keras,999,60,3148,1,90.36,9.64,1,10,1300
3129,2025-04-23 07:35:00,Clean_Data,Keras,999,60,3149,1,80.08,19.92,1,10,1310
3130,2025-04-23 07:40:00,Clean_Data,Keras,999,60,3150,1,73.09,26.89,1,10,1320
3131,2025-04-23 07:45:00,Clean_Data,Keras,999,60,3151,1,70.01,29.97,1,10,1330
3132,2025-04-23 07:50:00,Clean_Data,Keras,999,60,3152,1,71.66,28.33,1,10,1340
