,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
2799,2025-04-22 03:05:00,Clean_Data,Keras,1005,95,2819,2,82.03,17.84,0,0,-670
2800,2025-04-22 03:10:00,Clean_Data,Keras,1005,95,2820,2,76.01,23.97,0,0,-670
2801,2025-04-22 03:15:00,Clean_Data,Keras,1005,95,2821,2,71.34,28.64,0,0,-670
2802,2025-04-22 03:20:00,Clean_Data,Keras,1005,95,2822,1,69.87,30.08,0,0,-670
2803,2025-04-22 03:25:00,Clean_Data,Keras,1005,95,2823,2,77.02,22.87,0,0,-670
2804,2025-04-22 03:30:00,Clean_Data,Keras,1005,95,2824,2,79.45,20.54,0,0,-670
2805,2025-04-22 03:35:00,Clean_Data,Keras,1005,95,2825,2,70.7,29.25,0,0,-670
2806,2025-04-22 03:40:00,Clean_Data,Keras,1005,95,2826,2,65.22,34.71,0,0,-670
2807,2025-04-22 03:45:00,Clean_Data,Keras,1005,95,2827,2,69.53,30.36,0,0,-670
2808,2025-04-22 03:50:00,Clean_Data,Keras,1005,95,2828,2,65.34,34.65,0,0,-670
2809,2025-04-22 03:55:00,Clean_Data,Keras,1005,95,2829,2,67.47,32.51,0,0,-670
2810,2025-04-22 04:00:00,Clean_Data,Keras,1005,95,2830,2,76.38,23.6,0,0,-670
2811,2025-04-22 04:05:00,Clean_Data,Keras,1005,95,2831,2,54.8,45.19,0,0,-670
2812,2025-04-22 04:10:00,Clean_Data,Keras,1005,95,2832,2,52.9,47.09,0,0,-670
2813,2025-04-22 04:15:00,Clean_Data,Keras,1005,95,2833,2,63.07,36.9,0,0,-670
2814,2025-04-22 04:20:00,Clean_Data,Keras,1005,95,2834,2,80.2,19.8,0,0,-670
2815,2025-04-22 04:25:00,Clean_Data,Keras,1005,95,2835,2,85.86,14.14,0,0,-670
2816,2025-04-22 04:30:00,Clean_Data,Keras,1005,95,2836,2,89.28,10.71,0,0,-670
2817,2025-04-22 04:35:00,Clean_Data,Keras,1005,95,2837,2,94.05,5.94,0,0,-670
2818,2025-04-22 04:40:00,Clean_Data,Keras,1005,95,2838,2,96.21,3.79,1,-10,-680
2819,2025-04-22 04:45:00,Clean_Data,Keras,1005,95,2839,2,98.53,1.47,1,-10,-690
2820,2025-04-22 04:50:00,Clean_Data,Keras,1005,95,2840,1,99.72,0.28,1,10,-680
2821,2025-04-22 04:55:00,Clean_Data,Keras,1005,95,2841,1,98.84,1.15,1,10,-670
2822,2025-04-22 05:00:00,Clean_Data,Keras,1005,95,2842,2,98.32,1.68,1,-10,-680
2823,2025-04-22 05:05:00,Clean_Data,Keras,1005,95,2843,2,97.24,2.74,1,-10,-690
2824,2025-04-22 05:10:00,Clean_Data,Keras,1005,95,2844,2,94.53,5.44,0,0,-690
2825,2025-04-22 05:15:00,Clean_Data,Keras,1005,95,2845,2,97.35,2.63,1,-10,-700
2826,2025-04-22 05:20:00,Clean_Data,Keras,1005,95,2846,2,96.93,3.06,1,-10,-710
2827,2025-04-22 05:25:00,Clean_Data,Keras,1005,95,2847,2,93.54,6.45,0,0,-710
2828,2025-04-22 05:30:00,Clean_Data,Keras,1005,95,2848,2,90.17,9.83,0,0,-710
2829,2025-04-22 05:35:00,Clean_Data,Keras,1005,95,2849,2,88.96,11.02,0,0,-710
2830,2025-04-22 05:40:00,Clean_Data,Keras,1005,95,2850,2,91.81,8.19,0,0,-710
2831,2025-04-22 05:45:00,Clean_Data,Keras,1005,95,2851,2,93.09,6.89,0,0,-710
2832,2025-04-22 05:50:00,Clean_Data,Keras,1005,95,2852,2,95.09,4.87,1,-10,-720
2833,2025-04-22 05:55:00,Clean_Data,Keras,1005,95,2853,2,96.16,3.77,1,-10,-730
2834,2025-04-22 06:00:00,Clean_Data,Keras,1005,95,2854,2,96.91,2.98,1,-10,-740
2835,2025-04-22 06:05:00,Clean_Data,Keras,1005,95,2855,2,97.48,2.47,1,-10,-750
2836,2025-04-22 06:10:00,Clean_Data,Keras,1005,95,2856,2,98.07,1.89,1,-10,-760
2837,2025-04-22 06:15:00,Clean_Data,Keras,1005,95,2857,1,98.04,1.92,1,10,-750
2838,2025-04-22 06:20:00,Clean_Data,Keras,1005,95,2858,1,97.47,2.5,1,10,-740
2839,2025-04-22 06:25:00,Clean_Data,Keras,1005,95,2859,1,97.93,2.06,1,10,-730
2840,2025-04-22 06:30:00,Clean_Data,Keras,1005,95,2860,1,97.85,2.15,1,10,-720
2841,2025-04-22 06:35:00,Clean_Data,Keras,1005,95,2861,1,96.84,3.14,1,10,-710
2842,2025-04-22 06:40:00,Clean_Data,Keras,1005,95,2862,1,94.73,5.25,0,0,-710
2843,2025-04-22 06:45:00,Clean_Data,Keras,1005,95,2863,1,95.23,4.75,1,10,-700
2844,2025-04-22 06:50:00,Clean_Data,Keras,1005,95,2864,1,96.1,3.89,1,10,-690
2845,2025-04-22 06:55:00,Clean_Data,Keras,1005,95,2865,1,96.21,3.79,1,10,-680
2846,2025-04-22 07:00:00,Clean_Data,Keras,1005,95,2866,1,92.39,7.58,0,0,-680
2847,2025-04-22 07:05:00,Clean_Data,Keras,1005,95,2867,2,77.41,22.31,0,0,-680
2848,2025-04-22 07:10:00,Clean_Data,Keras,1005,95,2868,2,76.29,23.59,0,0,-680
2849,2025-04-22 07:15:00,Clean_Data,Keras,1005,95,2869,1,72.04,27.9,0,0,-680
2850,2025-04-22 07:20:00,Clean_Data,Keras,1005,95,2870,2,70.64,29.33,0,0,-680
2851,2025-04-22 07:25:00,Clean_Data,Keras,1005,95,2871,2,69.99,29.98,0,0,-680
2852,2025-04-22 07:30:00,Clean_Data,Keras,1005,95,2872,2,62.33,37.64,0,0,-680
2853,2025-04-22 07:35:00,Clean_Data,Keras,1005,95,2873,1,58.32,41.64,0,0,-680
2854,2025-04-22 07:40:00,Clean_Data,Keras,1005,95,2874,2,54.04,45.93,0,0,-680
2855,2025-04-22 07:45:00,Clean_Data,Keras,1005,95,2875,2,68.16,31.84,0,0,-680
2856,2025-04-22 07:50:00,Clean_Data,Keras,1005,95,2876,2,69.0,30.99,0,0,-680
2857,2025-04-22 07:55:00,Clean_Data,Keras,1005,95,2877,1,81.63,18.36,0,0,-680
2858,2025-04-22 08:00:00,Clean_Data,Keras,1005,95,2878,1,88.01,11.99,0,0,-680
2859,2025-04-22 08:05:00,Clean_Data,Keras,1005,95,2879,2,85.67,14.32,0,0,-680
2860,2025-04-22 08:10:00,Clean_Data,Keras,1005,95,2880,2,91.23,8.77,0,0,-680
2861,2025-04-22 08:15:00,Clean_Data,Keras,1005,95,2881,2,94.65,5.35,0,0,-680
2862,2025-04-22 08:20:00,Clean_Data,Keras,1005,95,2882,2,93.52,6.48,0,0,-680
2863,2025-04-22 08:25:00,Clean_Data,Keras,1005,95,2883,2,95.55,4.45,1,-10,-690
2864,2025-04-22 08:30:00,Clean_Data,Keras,1005,95,2884,2,98.41,1.59,1,-10,-700
2865,2025-04-22 08:35:00,Clean_Data,Keras,1005,95,2885,2,92.07,7.92,0,0,-700
2866,2025-04-22 08:40:00,Clean_Data,Keras,1005,95,2886,2,89.19,10.8,0,0,-700
2867,2025-04-22 08:45:00,Clean_Data,Keras,1005,95,2887,1,98.81,1.19,1,10,-690
2868,2025-04-22 08:50:00,Clean_Data,Keras,1005,95,2888,1,99.6,0.4,1,10,-680
2869,2025-04-22 08:55:00,Clean_Data,Keras,1005,95,2889,1,99.37,0.63,1,10,-670
2870,2025-04-22 09:00:00,Clean_Data,Keras,1005,95,2890,1,99.52,0.48,1,10,-660
2871,2025-04-22 09:05:00,Clean_Data,Keras,1005,95,2891,1,98.63,1.37,1,10,-650
2872,2025-04-22 09:10:00,Clean_Data,Keras,1005,95,2892,1,96.76,3.24,1,10,-640
2873,2025-04-22 09:15:00,Clean_Data,Keras,1005,95,2893,1,95.95,4.05,1,10,-630
2874,2025-04-22 09:20:00,Clean_Data,Keras,1005,95,2894,1,97.14,2.86,1,10,-620
2875,2025-04-22 09:25:00,Clean_Data,Keras,1005,95,2895,1,97.74,2.26,1,10,-610
2876,2025-04-22 09:30:00,Clean_Data,Keras,1005,95,2896,2,93.69,6.31,0,0,-610
2877,2025-04-22 09:35:00,Clean_Data,Keras,1005,95,2897,1,86.57,13.42,0,0,-610
2878,2025-04-22 09:40:00,Clean_Data,Keras,1005,95,2898,1,88.21,11.75,0,0,-610
2879,2025-04-22 09:45:00,Clean_Data,Keras,1005,95,2899,1,95.83,4.15,1,10,-600
2880,2025-04-22 09:50:00,Clean_Data,Keras,1005,95,2900,1,93.96,6.03,0,0,-600
2881,2025-04-22 09:55:00,Clean_Data,Keras,1005,95,2901,1,81.44,18.55,0,0,-600
2882,2025-04-22 10:00:00,Clean_Data,Keras,1005,95,2902,1,82.79,17.2,0,0,-600
2883,2025-04-22 10:05:00,Clean_Data,Keras,1005,95,2903,1,85.82,14.17,0,0,-600
2884,2025-04-22 10:10:00,Clean_Data,Keras,1005,95,2904,2,81.22,18.78,0,0,-600
2885,2025-04-22 10:15:00,Clean_Data,Keras,1005,95,2905,2,68.99,31.0,0,0,-600
2886,2025-04-22 10:20:00,Clean_Data,Keras,1005,95,2906,2,78.9,21.03,0,0,-600
2887,2025-04-22 10:25:00,Clean_Data,Keras,1005,95,2907,2,94.39,5.59,0,0,-600
2888,2025-04-22 10:30:00,Clean_Data,Keras,1005,95,2908,1,97.07,2.93,1,10,-590
2889,2025-04-22 10:35:00,Clean_Data,Keras,1005,95,2909,1,95.49,4.5,1,10,-580
2890,2025-04-22 10:40:00,Clean_Data,Keras,1005,95,2910,1,94.95,5.02,0,0,-580
2891,2025-04-22 10:45:00,Clean_Data,Keras,1005,95,2911,1,91.03,8.87,0,0,-580
2892,2025-04-22 10:50:00,Clean_Data,Keras,1005,95,2912,1,84.85,15.15,0,0,-580
2893,2025-04-22 10:55:00,Clean_Data,Keras,1005,95,2913,1,93.87,6.11,0,0,-580
2894,2025-04-22 11:00:00,Clean_Data,Keras,1005,95,2914,1,85.96,14.03,0,0,-580
2895,2025-04-22 11:05:00,Clean_Data,Keras,1005,95,2915,1,87.76,12.24,0,0,-580
2896,2025-04-22 11:10:00,Clean_Data,Keras,1005,95,2916,1,80.0,19.99,0,0,-580
2897,2025-04-22 11:15:00,Clean_Data,Keras,1005,95,2917,1,75.22,24.78,0,0,-580
2898,2025-04-22 11:20:00,Clean_Data,Keras,1005,95,2918,1,68.77,31.23,0,0,-580
2899,2025-04-22 11:25:00,Clean_Data,Keras,1005,95,2919,1,51.26,48.73,0,0,-580
2900,2025-04-22 11:30:00,Clean_Data,Keras,1005,95,2920,1,51.81,48.17,0,0,-580
2901,2025-04-22 11:35:00,Clean_Data,Keras,1005,95,2921,1,48.62,51.37,0,0,-580
2902,2025-04-22 11:40:00,Clean_Data,Keras,1005,95,2922,2,44.37,55.62,0,0,-580
2903,2025-04-22 11:45:00,Clean_Data,Keras,1005,95,2923,2,39.4,60.6,0,0,-580
2904,2025-04-22 11:50:00,Clean_Data,Keras,1005,95,2924,2,48.98,51.02,0,0,-580
2905,2025-04-22 11:55:00,Clean_Data,Keras,1005,95,2925,2,46.51,53.49,0,0,-580
2906,2025-04-22 12:00:00,Clean_Data,Keras,1005,95,2926,2,41.85,58.15,0,0,-580
2907,2025-04-22 12:05:00,Clean_Data,Keras,1005,95,2927,2,30.34,69.66,0,0,-580
2908,2025-04-22 12:10:00,Clean_Data,Keras,1005,95,2928,2,14.73,85.27,0,0,-580
2909,2025-04-22 12:15:00,Clean_Data,Keras,1005,95,2929,2,11.9,88.1,0,0,-580
2910,2025-04-22 12:20:00,Clean_Data,Keras,1005,95,2930,2,7.39,92.61,0,0,-580
2911,2025-04-22 12:25:00,Clean_Data,Keras,1005,95,2931,2,10.42,89.58,0,0,-580
2912,2025-04-22 12:30:00,Clean_Data,Keras,1005,95,2932,2,21.29,78.71,0,0,-580
2913,2025-04-22 12:35:00,Clean_Data,Keras,1005,95,2933,2,26.49,73.51,0,0,-580
2914,2025-04-22 12:40:00,Clean_Data,Keras,1005,95,2934,2,26.84,73.16,0,0,-580
2915,2025-04-22 12:45:00,Clean_Data,Keras,1005,95,2935,2,43.37,56.63,0,0,-580
2916,2025-04-22 12:50:00,Clean_Data,Keras,1005,95,2936,2,51.68,48.31,0,0,-580
2917,2025-04-22 12:55:00,Clean_Data,Keras,1005,95,2937,2,95.37,4.63,1,-10,-590
2918,2025-04-22 13:00:00,Clean_Data,Keras,1005,95,2938,1,92.05,7.95,0,0,-590
2919,2025-04-22 13:05:00,Clean_Data,Keras,1005,95,2939,1,95.67,4.33,1,10,-580
2920,2025-04-22 13:10:00,Clean_Data,Keras,1005,95,2940,1,96.04,3.96,1,10,-570
2921,2025-04-22 13:15:00,Clean_Data,Keras,1005,95,2941,1,84.09,15.9,0,0,-570
2922,2025-04-22 13:20:00,Clean_Data,Keras,1005,95,2942,1,74.5,25.47,0,0,-570
2923,2025-04-22 13:25:00,Clean_Data,Keras,1005,95,2943,1,91.86,8.14,0,0,-570
2924,2025-04-22 13:30:00,Clean_Data,Keras,1005,95,2944,1,95.32,4.67,1,10,-560
2925,2025-04-22 13:35:00,Clean_Data,Keras,1005,95,2945,1,97.27,2.72,1,10,-550
2926,2025-04-22 13:40:00,Clean_Data,Keras,1005,95,2946,1,89.02,10.97,0,0,-550
2927,2025-04-22 13:45:00,Clean_Data,Keras,1005,95,2947,2,40.97,58.99,0,0,-550
2928,2025-04-22 13:50:00,Clean_Data,Keras,1005,95,2948,1,43.81,56.17,0,0,-550
2929,2025-04-22 13:55:00,Clean_Data,Keras,1005,95,2949,2,60.91,39.09,0,0,-550
2930,2025-04-22 14:00:00,Clean_Data,Keras,1005,95,2950,2,56.87,43.13,0,0,-550
2931,2025-04-22 14:05:00,Clean_Data,Keras,1005,95,2951,2,70.83,29.17,0,0,-550
2932,2025-04-22 14:10:00,Clean_Data,Keras,1005,95,2952,1,74.64,25.35,0,0,-550
2933,2025-04-22 14:15:00,Clean_Data,Keras,1005,95,2953,1,81.39,18.6,0,0,-550
2934,2025-04-22 14:20:00,Clean_Data,Keras,1005,95,2954,2,67.96,32.02,0,0,-550
2935,2025-04-22 14:25:00,Clean_Data,Keras,1005,95,2955,2,40.46,59.54,0,0,-550
2936,2025-04-22 14:30:00,Clean_Data,Keras,1005,95,2956,2,53.14,46.77,0,0,-550
2937,2025-04-22 14:35:00,Clean_Data,Keras,1005,95,2957,2,58.32,41.67,0,0,-550
2938,2025-04-22 14:40:00,Clean_Data,Keras,1005,95,2958,2,67.27,32.71,0,0,-550
2939,2025-04-22 14:45:00,Clean_Data,Keras,1005,95,2959,1,88.53,11.45,0,0,-550
2940,2025-04-22 14:50:00,Clean_Data,Keras,1005,95,2960,1,95.29,4.7,1,10,-540
2941,2025-04-22 14:55:00,Clean_Data,Keras,1005,95,2961,1,86.82,13.16,0,0,-540
2942,2025-04-22 15:00:00,Clean_Data,Keras,1005,95,2962,1,79.78,20.2,0,0,-540
2943,2025-04-22 15:05:00,Clean_Data,Keras,1005,95,2963,1,76.86,23.14,0,0,-540
2944,2025-04-22 15:10:00,Clean_Data,Keras,1005,95,2964,1,80.31,19.65,0,0,-540
2945,2025-04-22 15:15:00,Clean_Data,Keras,1005,95,2965,1,92.73,7.27,0,0,-540
2946,2025-04-22 15:20:00,Clean_Data,Keras,1005,95,2966,1,96.84,3.16,1,10,-530
2947,2025-04-22 15:25:00,Clean_Data,Keras,1005,95,2967,1,79.01,20.98,0,0,-530
2948,2025-04-22 15:30:00,Clean_Data,Keras,1005,95,2968,1,87.61,12.39,0,0,-530
2949,2025-04-22 15:35:00,Clean_Data,Keras,1005,95,2969,1,78.03,21.97,0,0,-530
2950,2025-04-22 15:40:00,Clean_Data,Keras,1005,95,2970,1,69.4,30.59,0,0,-530
2951,2025-04-22 15:45:00,Clean_Data,Keras,1005,95,2971,1,74.97,25.03,0,0,-530
2952,2025-04-22 15:50:00,Clean_Data,Keras,1005,95,2972,2,73.61,26.39,0,0,-530
2953,2025-04-22 15:55:00,Clean_Data,Keras,1005,95,2973,1,59.98,40.02,0,0,-530
2954,2025-04-22 16:00:00,Clean_Data,Keras,1005,95,2974,2,43.87,56.13,0,0,-530
2955,2025-04-22 16:05:00,Clean_Data,Keras,1005,95,2975,2,39.79,60.21,0,0,-530
2956,2025-04-22 16:10:00,Clean_Data,Keras,1005,95,2976,1,53.41,46.59,0,0,-530
2957,2025-04-22 16:15:00,Clean_Data,Keras,1005,95,2977,2,67.6,32.39,0,0,-530
2958,2025-04-22 16:20:00,Clean_Data,Keras,1005,95,2978,1,48.1,51.85,0,0,-530
2959,2025-04-22 16:25:00,Clean_Data,Keras,1005,95,2979,1,64.33,35.67,0,0,-530
2960,2025-04-22 16:30:00,Clean_Data,Keras,1005,95,2980,1,55.79,44.2,0,0,-530
2961,2025-04-22 16:35:00,Clean_Data,Keras,1005,95,2981,1,40.58,59.42,0,0,-530
2962,2025-04-22 16:40:00,Clean_Data,Keras,1005,95,2982,2,43.69,56.31,0,0,-530
2963,2025-04-22 16:45:00,Clean_Data,Keras,1005,95,2983,2,28.34,71.66,0,0,-530
2964,2025-04-22 16:50:00,Clean_Data,Keras,1005,95,2984,2,32.33,67.67,0,0,-530
2965,2025-04-22 16:55:00,Clean_Data,Keras,1005,95,2985,2,30.16,69.84,0,0,-530
2966,2025-04-22 17:00:00,Clean_Data,Keras,1005,95,2986,1,24.79,75.21,0,0,-530
2967,2025-04-22 17:05:00,Clean_Data,Keras,1005,95,2987,2,33.37,66.63,0,0,-530
2968,2025-04-22 17:10:00,Clean_Data,Keras,1005,95,2988,1,24.07,75.93,0,0,-530
2969,2025-04-22 17:15:00,Clean_Data,Keras,1005,95,2989,2,31.68,68.32,0,0,-530
2970,2025-04-22 17:20:00,Clean_Data,Keras,1005,95,2990,2,36.47,63.53,0,0,-530
2971,2025-04-22 17:25:00,Clean_Data,Keras,1005,95,2991,1,34.84,65.16,0,0,-530
2972,2025-04-22 17:30:00,Clean_Data,Keras,1005,95,2992,1,28.46,71.54,0,0,-530
2973,2025-04-22 17:35:00,Clean_Data,Keras,1005,95,2993,1,25.46,74.54,0,0,-530
2974,2025-04-22 17:40:00,Clean_Data,Keras,1005,95,2994,1,66.1,33.9,0,0,-530
2975,2025-04-22 17:45:00,Clean_Data,Keras,1005,95,2995,1,77.98,22.02,0,0,-530
2976,2025-04-22 17:50:00,Clean_Data,Keras,1005,95,2996,1,79.34,20.66,0,0,-530
2977,2025-04-22 17:55:00,Clean_Data,Keras,1005,95,2997,1,82.4,17.59,0,0,-530
2978,2025-04-22 18:00:00,Clean_Data,Keras,1005,95,2998,1,90.29,9.71,0,0,-530
2979,2025-04-22 18:05:00,Clean_Data,Keras,1005,95,2999,1,92.66,7.34,0,0,-530
2980,2025-04-22 18:10:00,Clean_Data,Keras,1005,95,3000,1,93.93,6.07,0,0,-530
2981,2025-04-22 18:15:00,Clean_Data,Keras,1005,95,3001,1,88.32,11.67,0,0,-530
2982,2025-04-22 18:20:00,Clean_Data,Keras,1005,95,3002,1,80.91,19.07,0,0,-530
2983,2025-04-22 18:25:00,Clean_Data,Keras,1005,95,3003,2,91.12,8.88,0,0,-530
2984,2025-04-22 18:30:00,Clean_Data,Keras,1005,95,3004,1,65.16,34.83,0,0,-530
2985,2025-04-22 18:35:00,Clean_Data,Keras,1005,95,3005,1,77.33,22.66,0,0,-530
2986,2025-04-22 18:40:00,Clean_Data,Keras,1005,95,3006,1,90.63,9.37,0,0,-530
2987,2025-04-22 18:45:00,Clean_Data,Keras,1005,95,3007,1,79.22,20.78,0,0,-530
2988,2025-04-22 18:50:00,Clean_Data,Keras,1005,95,3008,1,20.56,79.43,0,0,-530
2989,2025-04-22 18:55:00,Clean_Data,Keras,1005,95,3009,1,20.59,79.41,0,0,-530
2990,2025-04-22 19:00:00,Clean_Data,Keras,1005,95,3010,1,14.33,85.67,0,0,-530
2991,2025-04-22 19:05:00,Clean_Data,Keras,1005,95,3011,1,46.59,53.41,0,0,-530
2992,2025-04-22 19:10:00,Clean_Data,Keras,1005,95,3012,1,67.59,32.4,0,0,-530
2993,2025-04-22 19:15:00,Clean_Data,Keras,1005,95,3013,1,71.61,28.39,0,0,-530
2994,2025-04-22 19:20:00,Clean_Data,Keras,1005,95,3014,1,58.66,41.34,0,0,-530
2995,2025-04-22 19:25:00,Clean_Data,Keras,1005,95,3015,1,59.22,40.78,0,0,-530
2996,2025-04-22 19:30:00,Clean_Data,Keras,1005,95,3016,1,54.21,45.78,0,0,-530
2997,2025-04-22 19:35:00,Clean_Data,Keras,1005,95,3017,2,44.58,55.41,0,0,-530
2998,2025-04-22 19:40:00,Clean_Data,Keras,1005,95,3018,2,50.82,49.18,0,0,-530
2999,2025-04-22 19:45:00,Clean_Data,Keras,1005,95,3019,2,43.97,56.02,0,0,-530
3000,2025-04-22 19:50:00,Clean_Data,Keras,1005,95,3020,2,79.36,20.64,0,0,-530
3001,2025-04-22 19:55:00,Clean_Data,Keras,1005,95,3021,2,77.91,22.09,0,0,-530
3002,2025-04-22 20:00:00,Clean_Data,Keras,1005,95,3022,2,85.41,14.58,0,0,-530
3003,2025-04-22 20:05:00,Clean_Data,Keras,1005,95,3023,2,76.26,23.73,0,0,-530
3004,2025-04-22 20:10:00,Clean_Data,Keras,1005,95,3024,2,71.42,28.5,0,0,-530
3005,2025-04-22 20:15:00,Clean_Data,Keras,1005,95,3025,1,49.93,50.07,0,0,-530
3006,2025-04-22 20:20:00,Clean_Data,Keras,1005,95,3026,1,29.67,70.33,0,0,-530
3007,2025-04-22 20:25:00,Clean_Data,Keras,1005,95,3027,1,25.69,74.31,0,0,-530
3008,2025-04-22 20:30:00,Clean_Data,Keras,1005,95,3028,1,32.44,67.56,0,0,-530
3009,2025-04-22 20:35:00,Clean_Data,Keras,1005,95,3029,1,41.38,58.62,0,0,-530
3010,2025-04-22 20:40:00,Clean_Data,Keras,1005,95,3030,1,44.64,55.36,0,0,-530
3011,2025-04-22 20:45:00,Clean_Data,Keras,1005,95,3031,1,68.53,31.46,0,0,-530
3012,2025-04-22 20:50:00,Clean_Data,Keras,1005,95,3032,1,32.06,67.93,0,0,-530
3013,2025-04-22 20:55:00,Clean_Data,Keras,1005,95,3033,1,38.96,61.03,0,0,-530
3014,2025-04-22 21:00:00,Clean_Data,Keras,1005,95,3034,1,15.66,84.34,0,0,-530
3015,2025-04-22 21:05:00,Clean_Data,Keras,1005,95,3035,1,23.03,76.97,0,0,-530
3016,2025-04-22 21:10:00,Clean_Data,Keras,1005,95,3036,1,65.62,34.38,0,0,-530
3017,2025-04-22 21:15:00,Clean_Data,Keras,1005,95,3037,1,68.19,31.72,0,0,-530
3018,2025-04-22 21:20:00,Clean_Data,Keras,1005,95,3038,1,66.81,33.13,0,0,-530
3019,2025-04-22 21:25:00,Clean_Data,Keras,1005,95,3039,1,71.25,28.75,0,0,-530
3020,2025-04-22 21:30:00,Clean_Data,Keras,1005,95,3040,1,86.79,13.21,0,0,-530
3021,2025-04-22 21:35:00,Clean_Data,Keras,1005,95,3041,1,86.96,13.04,0,0,-530
3022,2025-04-22 21:40:00,Clean_Data,Keras,1005,95,3042,1,93.63,6.37,0,0,-530
3023,2025-04-22 21:45:00,Clean_Data,Keras,1005,95,3043,1,95.22,4.78,1,10,-520
3024,2025-04-22 21:50:00,Clean_Data,Keras,1005,95,3044,2,95.96,4.04,1,-10,-530
3025,2025-04-22 21:55:00,Clean_Data,Keras,1005,95,3045,1,97.37,2.63,1,10,-520
3026,2025-04-22 22:00:00,Clean_Data,Keras,1005,95,3046,1,95.08,4.92,1,10,-510
3027,2025-04-22 22:05:00,Clean_Data,Keras,1005,95,3047,1,96.52,3.48,1,10,-500
3028,2025-04-22 22:10:00,Clean_Data,Keras,1005,95,3048,1,97.45,2.55,1,10,-490
3029,2025-04-22 22:15:00,Clean_Data,Keras,1005,95,3049,1,98.91,1.09,1,10,-480
3030,2025-04-22 22:20:00,Clean_Data,Keras,1005,95,3050,1,97.85,2.15,1,10,-470
3031,2025-04-22 22:25:00,Clean_Data,Keras,1005,95,3051,1,91.13,8.87,0,0,-470
3032,2025-04-22 22:30:00,Clean_Data,Keras,1005,95,3052,2,89.8,10.2,0,0,-470
3033,2025-04-22 22:35:00,Clean_Data,Keras,1005,95,3053,1,80.0,20.0,0,0,-470
3034,2025-04-22 22:40:00,Clean_Data,Keras,1005,95,3054,1,18.81,81.18,0,0,-470
3035,2025-04-22 22:45:00,Clean_Data,Keras,1005,95,3055,2,31.58,68.42,0,0,-470
3036,2025-04-22 22:50:00,Clean_Data,Keras,1005,95,3056,1,21.76,78.24,0,0,-470
3037,2025-04-22 22:55:00,Clean_Data,Keras,1005,95,3057,1,22.39,77.61,0,0,-470
3038,2025-04-22 23:00:00,Clean_Data,Keras,1005,95,3058,1,22.05,77.95,0,0,-470
3039,2025-04-22 23:05:00,Clean_Data,Keras,1005,95,3059,1,45.05,54.95,0,0,-470
3040,2025-04-22 23:10:00,Clean_Data,Keras,1005,95,3060,1,39.32,60.68,0,0,-470
3041,2025-04-22 23:15:00,Clean_Data,Keras,1005,95,3061,0,54.26,45.74,0,0,-470
3042,2025-04-22 23:20:00,Clean_Data,Keras,1005,95,3062,0,40.48,46.31,0,0,-470
3043,2025-04-22 23:25:00,Clean_Data,Keras,1005,95,3063,0,10.28,8.05,0,0,-470
3044,2025-04-22 23:30:00,Clean_Data,Keras,1005,95,3064,0,0.0,0.0,0,0,-470
3045,2025-04-22 23:35:00,Clean_Data,Keras,1005,95,3065,0,0.0,0.0,0,0,-470
3046,2025-04-22 23:40:00,Clean_Data,Keras,1005,95,3066,0,0.0,0.0,0,0,-470
3047,2025-04-22 23:45:00,Clean_Data,Keras,1005,95,3067,0,0.0,0.0,0,0,-470
3048,2025-04-22 23:50:00,Clean_Data,Keras,1005,95,3068,0,0.09,0.02,0,0,-470
3049,2025-04-22 23:55:00,Clean_Data,Keras,1005,95,3069,0,0.0,0.0,0,0,-470
3050,2025-04-23 01:00:00,Clean_Data,Keras,1005,95,3070,0,6.85,2.99,0,0,-470
3051,2025-04-23 01:05:00,Clean_Data,Keras,1005,95,3071,0,54.28,38.06,0,0,-470
3052,2025-04-23 01:10:00,Clean_Data,Keras,1005,95,3072,0,59.67,25.61,0,0,-470
3053,2025-04-23 01:15:00,Clean_Data,Keras,1005,95,3073,0,72.9,13.84,0,0,-470
3054,2025-04-23 01:20:00,Clean_Data,Keras,1005,95,3074,0,5.54,1.09,0,0,-470
3055,2025-04-23 01:25:00,Clean_Data,Keras,1005,95,3075,2,78.21,21.29,0,0,-470
3056,2025-04-23 01:30:00,Clean_Data,Keras,1005,95,3076,2,63.07,36.92,0,0,-470
3057,2025-04-23 01:35:00,Clean_Data,Keras,1005,95,3077,2,48.14,51.84,0,0,-470
3058,2025-04-23 01:40:00,Clean_Data,Keras,1005,95,3078,2,26.63,73.33,0,0,-470
3059,2025-04-23 01:45:00,Clean_Data,Keras,1005,95,3079,2,70.35,29.24,0,0,-470
3060,2025-04-23 01:50:00,Clean_Data,Keras,1005,95,3080,2,65.66,34.11,0,0,-470
3061,2025-04-23 01:55:00,Clean_Data,Keras,1005,95,3081,2,75.78,23.8,0,0,-470
3062,2025-04-23 02:00:00,Clean_Data,Keras,1005,95,3082,2,84.51,14.7,0,0,-470
3063,2025-04-23 02:05:00,Clean_Data,Keras,1005,95,3083,2,80.59,19.37,0,0,-470
3064,2025-04-23 02:10:00,Clean_Data,Keras,1005,95,3084,2,81.31,18.67,0,0,-470
3065,2025-04-23 02:15:00,Clean_Data,Keras,1005,95,3085,1,90.04,9.95,0,0,-470
