,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
2857,2025-04-22 07:55:00,Clean_Data,Keras,999,90,2877,1,97.15,2.84,1,10,580
2858,2025-04-22 08:00:00,Clean_Data,Keras,999,90,2878,1,96.46,3.54,1,10,590
2859,2025-04-22 08:05:00,Clean_Data,Keras,999,90,2879,2,97.13,2.87,1,-10,580
2860,2025-04-22 08:10:00,Clean_Data,Keras,999,90,2880,2,96.3,3.7,1,-10,570
2861,2025-04-22 08:15:00,Clean_Data,Keras,999,90,2881,2,94.98,5.02,1,-10,560
2862,2025-04-22 08:20:00,Clean_Data,Keras,999,90,2882,2,91.03,8.93,1,-10,550
2863,2025-04-22 08:25:00,Clean_Data,Keras,999,90,2883,2,86.59,13.35,0,0,550
2864,2025-04-22 08:30:00,Clean_Data,Keras,999,90,2884,2,93.46,6.46,1,-10,540
2865,2025-04-22 08:35:00,Clean_Data,Keras,999,90,2885,2,93.95,5.87,1,-10,530
2866,2025-04-22 08:40:00,Clean_Data,Keras,999,90,2886,2,92.09,7.44,1,-10,520
2867,2025-04-22 08:45:00,Clean_Data,Keras,999,90,2887,1,97.95,2.01,1,10,530
2868,2025-04-22 08:50:00,Clean_Data,Keras,999,90,2888,1,98.98,1.0,1,10,540
2869,2025-04-22 08:55:00,Clean_Data,Keras,999,90,2889,1,99.51,0.49,1,10,550
2870,2025-04-22 09:00:00,Clean_Data,Keras,999,90,2890,1,99.64,0.36,1,10,560
2871,2025-04-22 09:05:00,Clean_Data,Keras,999,90,2891,1,99.69,0.31,1,10,570
2872,2025-04-22 09:10:00,Clean_Data,Keras,999,90,2892,1,99.65,0.34,1,10,580
2873,2025-04-22 09:15:00,Clean_Data,Keras,999,90,2893,1,99.71,0.29,1,10,590
2874,2025-04-22 09:20:00,Clean_Data,Keras,999,90,2894,1,99.66,0.34,1,10,600
2875,2025-04-22 09:25:00,Clean_Data,Keras,999,90,2895,1,99.44,0.56,1,10,610
2876,2025-04-22 09:30:00,Clean_Data,Keras,999,90,2896,2,98.8,1.2,1,-10,600
2877,2025-04-22 09:35:00,Clean_Data,Keras,999,90,2897,1,98.3,1.7,1,10,610
2878,2025-04-22 09:40:00,Clean_Data,Keras,999,90,2898,1,98.02,1.98,1,10,620
2879,2025-04-22 09:45:00,Clean_Data,Keras,999,90,2899,1,98.06,1.94,1,10,630
2880,2025-04-22 09:50:00,Clean_Data,Keras,999,90,2900,1,97.17,2.83,1,10,640
2881,2025-04-22 09:55:00,Clean_Data,Keras,999,90,2901,1,94.05,5.94,1,10,650
2882,2025-04-22 10:00:00,Clean_Data,Keras,999,90,2902,1,92.29,7.71,1,10,660
2883,2025-04-22 10:05:00,Clean_Data,Keras,999,90,2903,1,90.05,9.94,1,10,670
2884,2025-04-22 10:10:00,Clean_Data,Keras,999,90,2904,2,87.44,12.55,0,0,670
2885,2025-04-22 10:15:00,Clean_Data,Keras,999,90,2905,2,71.88,28.08,0,0,670
2886,2025-04-22 10:20:00,Clean_Data,Keras,999,90,2906,2,61.43,38.53,0,0,670
2887,2025-04-22 10:25:00,Clean_Data,Keras,999,90,2907,2,69.19,30.77,0,0,670
2888,2025-04-22 10:30:00,Clean_Data,Keras,999,90,2908,1,69.87,29.93,0,0,670
2889,2025-04-22 10:35:00,Clean_Data,Keras,999,90,2909,1,79.83,20.12,0,0,670
2890,2025-04-22 10:40:00,Clean_Data,Keras,999,90,2910,1,90.55,9.44,1,10,680
2891,2025-04-22 10:45:00,Clean_Data,Keras,999,90,2911,1,76.39,23.48,0,0,680
2892,2025-04-22 10:50:00,Clean_Data,Keras,999,90,2912,1,55.66,44.18,0,0,680
2893,2025-04-22 10:55:00,Clean_Data,Keras,999,90,2913,1,25.13,74.78,0,0,680
2894,2025-04-22 11:00:00,Clean_Data,Keras,999,90,2914,1,9.77,90.18,2,-10,670
2895,2025-04-22 11:05:00,Clean_Data,Keras,999,90,2915,1,13.7,86.16,0,0,670
2896,2025-04-22 11:10:00,Clean_Data,Keras,999,90,2916,1,11.46,88.5,0,0,670
2897,2025-04-22 11:15:00,Clean_Data,Keras,999,90,2917,1,14.36,85.59,0,0,670
2898,2025-04-22 11:20:00,Clean_Data,Keras,999,90,2918,1,14.17,85.79,0,0,670
2899,2025-04-22 11:25:00,Clean_Data,Keras,999,90,2919,1,10.85,89.14,0,0,670
2900,2025-04-22 11:30:00,Clean_Data,Keras,999,90,2920,1,28.05,71.91,0,0,670
2901,2025-04-22 11:35:00,Clean_Data,Keras,999,90,2921,1,27.92,72.05,0,0,670
2902,2025-04-22 11:40:00,Clean_Data,Keras,999,90,2922,2,26.31,73.67,0,0,670
2903,2025-04-22 11:45:00,Clean_Data,Keras,999,90,2923,2,37.09,62.9,0,0,670
2904,2025-04-22 11:50:00,Clean_Data,Keras,999,90,2924,2,32.46,67.52,0,0,670
2905,2025-04-22 11:55:00,Clean_Data,Keras,999,90,2925,2,21.04,78.95,0,0,670
2906,2025-04-22 12:00:00,Clean_Data,Keras,999,90,2926,2,19.83,80.16,0,0,670
2907,2025-04-22 12:05:00,Clean_Data,Keras,999,90,2927,2,19.92,80.08,0,0,670
2908,2025-04-22 12:10:00,Clean_Data,Keras,999,90,2928,2,30.23,69.77,0,0,670
2909,2025-04-22 12:15:00,Clean_Data,Keras,999,90,2929,2,47.21,52.79,0,0,670
2910,2025-04-22 12:20:00,Clean_Data,Keras,999,90,2930,2,21.01,78.99,0,0,670
2911,2025-04-22 12:25:00,Clean_Data,Keras,999,90,2931,2,35.45,64.54,0,0,670
2912,2025-04-22 12:30:00,Clean_Data,Keras,999,90,2932,2,26.15,73.84,0,0,670
2913,2025-04-22 12:35:00,Clean_Data,Keras,999,90,2933,2,21.1,78.89,0,0,670
2914,2025-04-22 12:40:00,Clean_Data,Keras,999,90,2934,2,50.19,49.8,0,0,670
2915,2025-04-22 12:45:00,Clean_Data,Keras,999,90,2935,2,54.89,45.11,0,0,670
2916,2025-04-22 12:50:00,Clean_Data,Keras,999,90,2936,2,72.69,27.31,0,0,670
2917,2025-04-22 12:55:00,Clean_Data,Keras,999,90,2937,2,48.3,51.69,0,0,670
2918,2025-04-22 13:00:00,Clean_Data,Keras,999,90,2938,1,32.17,67.8,0,0,670
2919,2025-04-22 13:05:00,Clean_Data,Keras,999,90,2939,1,48.26,51.73,0,0,670
2920,2025-04-22 13:10:00,Clean_Data,Keras,999,90,2940,1,62.85,37.15,0,0,670
2921,2025-04-22 13:15:00,Clean_Data,Keras,999,90,2941,1,73.41,26.59,0,0,670
2922,2025-04-22 13:20:00,Clean_Data,Keras,999,90,2942,1,50.95,49.0,0,0,670
2923,2025-04-22 13:25:00,Clean_Data,Keras,999,90,2943,1,57.66,42.34,0,0,670
2924,2025-04-22 13:30:00,Clean_Data,Keras,999,90,2944,1,61.27,38.73,0,0,670
2925,2025-04-22 13:35:00,Clean_Data,Keras,999,90,2945,1,61.66,38.34,0,0,670
2926,2025-04-22 13:40:00,Clean_Data,Keras,999,90,2946,1,66.78,33.22,0,0,670
2927,2025-04-22 13:45:00,Clean_Data,Keras,999,90,2947,2,65.13,34.86,0,0,670
2928,2025-04-22 13:50:00,Clean_Data,Keras,999,90,2948,1,59.29,40.71,0,0,670
2929,2025-04-22 13:55:00,Clean_Data,Keras,999,90,2949,2,52.63,47.35,0,0,670
2930,2025-04-22 14:00:00,Clean_Data,Keras,999,90,2950,2,56.09,43.91,0,0,670
2931,2025-04-22 14:05:00,Clean_Data,Keras,999,90,2951,2,72.77,27.23,0,0,670
2932,2025-04-22 14:10:00,Clean_Data,Keras,999,90,2952,1,68.62,31.38,0,0,670
2933,2025-04-22 14:15:00,Clean_Data,Keras,999,90,2953,1,78.29,21.71,0,0,670
2934,2025-04-22 14:20:00,Clean_Data,Keras,999,90,2954,2,88.48,11.51,0,0,670
2935,2025-04-22 14:25:00,Clean_Data,Keras,999,90,2955,2,85.15,14.83,0,0,670
2936,2025-04-22 14:30:00,Clean_Data,Keras,999,90,2956,2,90.14,9.86,1,-10,660
2937,2025-04-22 14:35:00,Clean_Data,Keras,999,90,2957,2,84.96,15.04,0,0,660
2938,2025-04-22 14:40:00,Clean_Data,Keras,999,90,2958,2,82.86,17.13,0,0,660
2939,2025-04-22 14:45:00,Clean_Data,Keras,999,90,2959,1,87.82,12.18,0,0,660
2940,2025-04-22 14:50:00,Clean_Data,Keras,999,90,2960,1,93.24,6.76,1,10,670
2941,2025-04-22 14:55:00,Clean_Data,Keras,999,90,2961,1,97.41,2.59,1,10,680
2942,2025-04-22 15:00:00,Clean_Data,Keras,999,90,2962,1,97.22,2.78,1,10,690
2943,2025-04-22 15:05:00,Clean_Data,Keras,999,90,2963,1,96.43,3.57,1,10,700
2944,2025-04-22 15:10:00,Clean_Data,Keras,999,90,2964,1,92.76,7.24,1,10,710
2945,2025-04-22 15:15:00,Clean_Data,Keras,999,90,2965,1,89.12,10.88,0,0,710
2946,2025-04-22 15:20:00,Clean_Data,Keras,999,90,2966,1,83.2,16.8,0,0,710
2947,2025-04-22 15:25:00,Clean_Data,Keras,999,90,2967,1,79.35,20.65,0,0,710
2948,2025-04-22 15:30:00,Clean_Data,Keras,999,90,2968,1,91.4,8.6,1,10,720
2949,2025-04-22 15:35:00,Clean_Data,Keras,999,90,2969,1,83.28,16.72,0,0,720
2950,2025-04-22 15:40:00,Clean_Data,Keras,999,90,2970,1,67.72,32.28,0,0,720
2951,2025-04-22 15:45:00,Clean_Data,Keras,999,90,2971,1,64.0,36.0,0,0,720
2952,2025-04-22 15:50:00,Clean_Data,Keras,999,90,2972,2,72.84,27.16,0,0,720
2953,2025-04-22 15:55:00,Clean_Data,Keras,999,90,2973,1,68.23,31.77,0,0,720
2954,2025-04-22 16:00:00,Clean_Data,Keras,999,90,2974,2,76.0,24.0,0,0,720
2955,2025-04-22 16:05:00,Clean_Data,Keras,999,90,2975,2,63.66,36.34,0,0,720
2956,2025-04-22 16:10:00,Clean_Data,Keras,999,90,2976,1,57.0,42.99,0,0,720
2957,2025-04-22 16:15:00,Clean_Data,Keras,999,90,2977,2,57.61,42.39,0,0,720
2958,2025-04-22 16:20:00,Clean_Data,Keras,999,90,2978,1,61.47,38.53,0,0,720
2959,2025-04-22 16:25:00,Clean_Data,Keras,999,90,2979,1,67.75,32.24,0,0,720
2960,2025-04-22 16:30:00,Clean_Data,Keras,999,90,2980,1,66.58,33.42,0,0,720
2961,2025-04-22 16:35:00,Clean_Data,Keras,999,90,2981,1,61.37,38.62,0,0,720
2962,2025-04-22 16:40:00,Clean_Data,Keras,999,90,2982,2,67.4,32.59,0,0,720
2963,2025-04-22 16:45:00,Clean_Data,Keras,999,90,2983,2,63.79,36.2,0,0,720
2964,2025-04-22 16:50:00,Clean_Data,Keras,999,90,2984,2,61.31,38.68,0,0,720
2965,2025-04-22 16:55:00,Clean_Data,Keras,999,90,2985,2,61.25,38.75,0,0,720
2966,2025-04-22 17:00:00,Clean_Data,Keras,999,90,2986,1,56.97,43.02,0,0,720
2967,2025-04-22 17:05:00,Clean_Data,Keras,999,90,2987,2,49.79,50.19,0,0,720
2968,2025-04-22 17:10:00,Clean_Data,Keras,999,90,2988,1,53.26,46.73,0,0,720
2969,2025-04-22 17:15:00,Clean_Data,Keras,999,90,2989,2,52.41,47.58,0,0,720
2970,2025-04-22 17:20:00,Clean_Data,Keras,999,90,2990,2,49.32,50.68,0,0,720
2971,2025-04-22 17:25:00,Clean_Data,Keras,999,90,2991,1,49.98,50.01,0,0,720
2972,2025-04-22 17:30:00,Clean_Data,Keras,999,90,2992,1,53.04,46.95,0,0,720
2973,2025-04-22 17:35:00,Clean_Data,Keras,999,90,2993,1,55.01,44.98,0,0,720
2974,2025-04-22 17:40:00,Clean_Data,Keras,999,90,2994,1,52.48,47.5,0,0,720
2975,2025-04-22 17:45:00,Clean_Data,Keras,999,90,2995,1,48.91,51.04,0,0,720
2976,2025-04-22 17:50:00,Clean_Data,Keras,999,90,2996,1,49.24,50.73,0,0,720
2977,2025-04-22 17:55:00,Clean_Data,Keras,999,90,2997,1,48.25,51.75,0,0,720
2978,2025-04-22 18:00:00,Clean_Data,Keras,999,90,2998,1,48.53,51.47,0,0,720
2979,2025-04-22 18:05:00,Clean_Data,Keras,999,90,2999,1,48.34,51.66,0,0,720
2980,2025-04-22 18:10:00,Clean_Data,Keras,999,90,3000,1,50.16,49.83,0,0,720
2981,2025-04-22 18:15:00,Clean_Data,Keras,999,90,3001,1,52.58,47.41,0,0,720
2982,2025-04-22 18:20:00,Clean_Data,Keras,999,90,3002,1,55.48,44.52,0,0,720
2983,2025-04-22 18:25:00,Clean_Data,Keras,999,90,3003,2,53.14,46.86,0,0,720
2984,2025-04-22 18:30:00,Clean_Data,Keras,999,90,3004,1,54.66,45.33,0,0,720
2985,2025-04-22 18:35:00,Clean_Data,Keras,999,90,3005,1,58.86,41.13,0,0,720
2986,2025-04-22 18:40:00,Clean_Data,Keras,999,90,3006,1,61.89,38.11,0,0,720
2987,2025-04-22 18:45:00,Clean_Data,Keras,999,90,3007,1,66.53,33.47,0,0,720
2988,2025-04-22 18:50:00,Clean_Data,Keras,999,90,3008,1,76.53,23.47,0,0,720
2989,2025-04-22 18:55:00,Clean_Data,Keras,999,90,3009,1,74.5,25.49,0,0,720
2990,2025-04-22 19:00:00,Clean_Data,Keras,999,90,3010,1,72.48,27.52,0,0,720
2991,2025-04-22 19:05:00,Clean_Data,Keras,999,90,3011,1,68.13,31.87,0,0,720
2992,2025-04-22 19:10:00,Clean_Data,Keras,999,90,3012,1,67.74,32.25,0,0,720
2993,2025-04-22 19:15:00,Clean_Data,Keras,999,90,3013,1,62.14,37.86,0,0,720
2994,2025-04-22 19:20:00,Clean_Data,Keras,999,90,3014,1,60.71,39.28,0,0,720
2995,2025-04-22 19:25:00,Clean_Data,Keras,999,90,3015,1,57.85,42.15,0,0,720
2996,2025-04-22 19:30:00,Clean_Data,Keras,999,90,3016,1,56.1,43.9,0,0,720
2997,2025-04-22 19:35:00,Clean_Data,Keras,999,90,3017,2,59.24,40.76,0,0,720
2998,2025-04-22 19:40:00,Clean_Data,Keras,999,90,3018,2,54.91,45.09,0,0,720
2999,2025-04-22 19:45:00,Clean_Data,Keras,999,90,3019,2,58.37,41.63,0,0,720
3000,2025-04-22 19:50:00,Clean_Data,Keras,999,90,3020,2,61.79,38.21,0,0,720
3001,2025-04-22 19:55:00,Clean_Data,Keras,999,90,3021,2,59.49,40.5,0,0,720
3002,2025-04-22 20:00:00,Clean_Data,Keras,999,90,3022,2,56.21,43.78,0,0,720
3003,2025-04-22 20:05:00,Clean_Data,Keras,999,90,3023,2,56.9,43.1,0,0,720
3004,2025-04-22 20:10:00,Clean_Data,Keras,999,90,3024,2,49.79,50.2,0,0,720
3005,2025-04-22 20:15:00,Clean_Data,Keras,999,90,3025,1,57.42,42.57,0,0,720
3006,2025-04-22 20:20:00,Clean_Data,Keras,999,90,3026,1,62.99,37.01,0,0,720
3007,2025-04-22 20:25:00,Clean_Data,Keras,999,90,3027,1,62.57,37.43,0,0,720
3008,2025-04-22 20:30:00,Clean_Data,Keras,999,90,3028,1,54.08,45.9,0,0,720
3009,2025-04-22 20:35:00,Clean_Data,Keras,999,90,3029,1,45.3,54.65,0,0,720
3010,2025-04-22 20:40:00,Clean_Data,Keras,999,90,3030,1,50.04,49.92,0,0,720
3011,2025-04-22 20:45:00,Clean_Data,Keras,999,90,3031,1,52.02,47.9,0,0,720
3012,2025-04-22 20:50:00,Clean_Data,Keras,999,90,3032,1,58.75,41.21,0,0,720
3013,2025-04-22 20:55:00,Clean_Data,Keras,999,90,3033,1,56.2,43.77,0,0,720
3014,2025-04-22 21:00:00,Clean_Data,Keras,999,90,3034,1,51.3,48.68,0,0,720
3015,2025-04-22 21:05:00,Clean_Data,Keras,999,90,3035,1,49.28,50.58,0,0,720
3016,2025-04-22 21:10:00,Clean_Data,Keras,999,90,3036,1,43.12,56.85,0,0,720
3017,2025-04-22 21:15:00,Clean_Data,Keras,999,90,3037,1,46.15,53.78,0,0,720
3018,2025-04-22 21:20:00,Clean_Data,Keras,999,90,3038,1,49.23,50.75,0,0,720
3019,2025-04-22 21:25:00,Clean_Data,Keras,999,90,3039,1,53.18,46.81,0,0,720
3020,2025-04-22 21:30:00,Clean_Data,Keras,999,90,3040,1,52.06,47.93,0,0,720
3021,2025-04-22 21:35:00,Clean_Data,Keras,999,90,3041,1,59.45,40.54,0,0,720
3022,2025-04-22 21:40:00,Clean_Data,Keras,999,90,3042,1,59.12,40.88,0,0,720
3023,2025-04-22 21:45:00,Clean_Data,Keras,999,90,3043,1,65.32,34.67,0,0,720
3024,2025-04-22 21:50:00,Clean_Data,Keras,999,90,3044,2,63.6,36.39,0,0,720
3025,2025-04-22 21:55:00,Clean_Data,Keras,999,90,3045,1,63.38,36.62,0,0,720
3026,2025-04-22 22:00:00,Clean_Data,Keras,999,90,3046,1,62.87,37.13,0,0,720
3027,2025-04-22 22:05:00,Clean_Data,Keras,999,90,3047,1,58.38,41.62,0,0,720
3028,2025-04-22 22:10:00,Clean_Data,Keras,999,90,3048,1,68.69,31.31,0,0,720
3029,2025-04-22 22:15:00,Clean_Data,Keras,999,90,3049,1,53.92,46.05,0,0,720
3030,2025-04-22 22:20:00,Clean_Data,Keras,999,90,3050,1,58.97,40.87,0,0,720
3031,2025-04-22 22:25:00,Clean_Data,Keras,999,90,3051,1,49.12,50.43,0,0,720
3032,2025-04-22 22:30:00,Clean_Data,Keras,999,90,3052,2,35.87,63.68,0,0,720
3033,2025-04-22 22:35:00,Clean_Data,Keras,999,90,3053,1,21.63,78.31,0,0,720
3034,2025-04-22 22:40:00,Clean_Data,Keras,999,90,3054,1,27.88,72.01,0,0,720
3035,2025-04-22 22:45:00,Clean_Data,Keras,999,90,3055,2,49.38,50.11,0,0,720
3036,2025-04-22 22:50:00,Clean_Data,Keras,999,90,3056,1,31.89,67.95,0,0,720
3037,2025-04-22 22:55:00,Clean_Data,Keras,999,90,3057,1,70.86,29.09,0,0,720
3038,2025-04-22 23:00:00,Clean_Data,Keras,999,90,3058,1,83.91,15.97,0,0,720
3039,2025-04-22 23:05:00,Clean_Data,Keras,999,90,3059,1,84.8,15.11,0,0,720
3040,2025-04-22 23:10:00,Clean_Data,Keras,999,90,3060,1,69.14,30.29,0,0,720
3041,2025-04-22 23:15:00,Clean_Data,Keras,999,90,3061,0,81.68,18.26,0,0,720
3042,2025-04-22 23:20:00,Clean_Data,Keras,999,90,3062,0,16.57,5.0,0,0,720
3043,2025-04-22 23:25:00,Clean_Data,Keras,999,90,3063,0,0.0,0.0,0,0,720
3044,2025-04-22 23:30:00,Clean_Data,Keras,999,90,3064,0,0.0,0.0,0,0,720
3045,2025-04-22 23:35:00,Clean_Data,Keras,999,90,3065,0,0.0,0.0,0,0,720
3046,2025-04-22 23:40:00,Clean_Data,Keras,999,90,3066,0,0.0,0.0,0,0,720
3047,2025-04-22 23:45:00,Clean_Data,Keras,999,90,3067,0,0.0,0.0,0,0,720
3048,2025-04-22 23:50:00,Clean_Data,Keras,999,90,3068,0,0.0,0.0,0,0,720
3049,2025-04-22 23:55:00,Clean_Data,Keras,999,90,3069,0,0.0,0.0,0,0,720
3050,2025-04-23 01:00:00,Clean_Data,Keras,999,90,3070,0,0.0,0.0,0,0,720
3051,2025-04-23 01:05:00,Clean_Data,Keras,999,90,3071,0,0.0,0.0,0,0,720
3052,2025-04-23 01:10:00,Clean_Data,Keras,999,90,3072,0,0.0,0.0,0,0,720
3053,2025-04-23 01:15:00,Clean_Data,Keras,999,90,3073,0,0.1,0.04,0,0,720
3054,2025-04-23 01:20:00,Clean_Data,Keras,999,90,3074,0,5.01,1.45,0,0,720
3055,2025-04-23 01:25:00,Clean_Data,Keras,999,90,3075,2,64.45,18.11,0,0,720
3056,2025-04-23 01:30:00,Clean_Data,Keras,999,90,3076,2,77.19,20.5,0,0,720
3057,2025-04-23 01:35:00,Clean_Data,Keras,999,90,3077,2,72.15,26.85,0,0,720
3058,2025-04-23 01:40:00,Clean_Data,Keras,999,90,3078,2,62.05,36.01,0,0,720
3059,2025-04-23 01:45:00,Clean_Data,Keras,999,90,3079,2,48.99,50.75,0,0,720
3060,2025-04-23 01:50:00,Clean_Data,Keras,999,90,3080,2,49.9,50.08,0,0,720
3061,2025-04-23 01:55:00,Clean_Data,Keras,999,90,3081,2,47.58,52.38,0,0,720
3062,2025-04-23 02:00:00,Clean_Data,Keras,999,90,3082,2,61.54,38.44,0,0,720
3063,2025-04-23 02:05:00,Clean_Data,Keras,999,90,3083,2,49.31,50.68,0,0,720
3064,2025-04-23 02:10:00,Clean_Data,Keras,999,90,3084,2,57.05,42.92,0,0,720
3065,2025-04-23 02:15:00,Clean_Data,Keras,999,90,3085,1,49.76,50.23,0,0,720
3066,2025-04-23 02:20:00,Clean_Data,Keras,999,90,3086,2,53.21,46.74,0,0,720
3067,2025-04-23 02:25:00,Clean_Data,Keras,999,90,3087,2,47.7,52.26,0,0,720
3068,2025-04-23 02:30:00,Clean_Data,Keras,999,90,3088,2,58.74,41.2,0,0,720
3069,2025-04-23 02:35:00,Clean_Data,Keras,999,90,3089,2,60.0,39.81,0,0,720
3070,2025-04-23 02:40:00,Clean_Data,Keras,999,90,3090,2,62.44,37.47,0,0,720
3071,2025-04-23 02:45:00,Clean_Data,Keras,999,90,3091,2,58.36,41.57,0,0,720
3072,2025-04-23 02:50:00,Clean_Data,Keras,999,90,3092,2,49.21,50.71,0,0,720
3073,2025-04-23 02:55:00,Clean_Data,Keras,999,90,3093,2,33.99,65.87,0,0,720
3074,2025-04-23 03:00:00,Clean_Data,Keras,999,90,3094,2,30.4,69.54,0,0,720
3075,2025-04-23 03:05:00,Clean_Data,Keras,999,90,3095,2,25.9,74.04,0,0,720
3076,2025-04-23 03:10:00,Clean_Data,Keras,999,90,3096,2,24.53,75.44,0,0,720
3077,2025-04-23 03:15:00,Clean_Data,Keras,999,90,3097,2,14.39,85.61,0,0,720
3078,2025-04-23 03:20:00,Clean_Data,Keras,999,90,3098,2,11.26,88.74,0,0,720
3079,2025-04-23 03:25:00,Clean_Data,Keras,999,90,3099,2,9.65,90.35,2,10,730
3080,2025-04-23 03:30:00,Clean_Data,Keras,999,90,3100,2,10.9,89.1,0,0,730
3081,2025-04-23 03:35:00,Clean_Data,Keras,999,90,3101,2,7.54,92.46,2,10,740
3082,2025-04-23 03:40:00,Clean_Data,Keras,999,90,3102,2,7.3,92.7,2,10,750
3083,2025-04-23 03:45:00,Clean_Data,Keras,999,90,3103,2,10.43,89.57,0,0,750
3084,2025-04-23 03:50:00,Clean_Data,Keras,999,90,3104,2,15.46,84.54,0,0,750
3085,2025-04-23 03:55:00,Clean_Data,Keras,999,90,3105,2,20.84,79.16,0,0,750
3086,2025-04-23 04:00:00,Clean_Data,Keras,999,90,3106,2,17.6,82.39,0,0,750
3087,2025-04-23 04:05:00,Clean_Data,Keras,999,90,3107,2,13.17,86.83,0,0,750
3088,2025-04-23 04:10:00,Clean_Data,Keras,999,90,3108,1,14.6,85.4,0,0,750
3089,2025-04-23 04:15:00,Clean_Data,Keras,999,90,3109,1,11.81,88.19,0,0,750
3090,2025-04-23 04:20:00,Clean_Data,Keras,999,90,3110,1,12.5,87.5,0,0,750
3091,2025-04-23 04:25:00,Clean_Data,Keras,999,90,3111,2,12.56,87.43,0,0,750
3092,2025-04-23 04:30:00,Clean_Data,Keras,999,90,3112,2,24.21,75.77,0,0,750
3093,2025-04-23 04:35:00,Clean_Data,Keras,999,90,3113,2,26.64,73.35,0,0,750
3094,2025-04-23 04:40:00,Clean_Data,Keras,999,90,3114,1,34.84,65.15,0,0,750
3095,2025-04-23 04:45:00,Clean_Data,Keras,999,90,3115,1,45.59,54.39,0,0,750
3096,2025-04-23 04:50:00,Clean_Data,Keras,999,90,3116,1,46.0,53.99,0,0,750
3097,2025-04-23 04:55:00,Clean_Data,Keras,999,90,3117,1,50.32,49.67,0,0,750
3098,2025-04-23 05:00:00,Clean_Data,Keras,999,90,3118,1,56.48,43.5,0,0,750
3099,2025-04-23 05:05:00,Clean_Data,Keras,999,90,3119,1,51.65,48.33,0,0,750
3100,2025-04-23 05:10:00,Clean_Data,Keras,999,90,3120,1,49.34,50.64,0,0,750
3101,2025-04-23 05:15:00,Clean_Data,Keras,999,90,3121,1,51.39,48.57,0,0,750
3102,2025-04-23 05:20:00,Clean_Data,Keras,999,90,3122,1,51.48,48.5,0,0,750
3103,2025-04-23 05:25:00,Clean_Data,Keras,999,90,3123,1,49.19,50.8,0,0,750
3104,2025-04-23 05:30:00,Clean_Data,Keras,999,90,3124,1,50.05,49.94,0,0,750
3105,2025-04-23 05:35:00,Clean_Data,Keras,999,90,3125,1,48.31,51.68,0,0,750
3106,2025-04-23 05:40:00,Clean_Data,Keras,999,90,3126,1,47.75,52.23,0,0,750
3107,2025-04-23 05:45:00,Clean_Data,Keras,999,90,3127,1,46.74,53.24,0,0,750
3108,2025-04-23 05:50:00,Clean_Data,Keras,999,90,3128,1,50.4,49.59,0,0,750
3109,2025-04-23 05:55:00,Clean_Data,Keras,999,90,3129,1,50.28,49.7,0,0,750
3110,2025-04-23 06:00:00,Clean_Data,Keras,999,90,3130,1,62.02,37.96,0,0,750
3111,2025-04-23 06:05:00,Clean_Data,Keras,999,90,3131,1,62.15,37.82,0,0,750
3112,2025-04-23 06:10:00,Clean_Data,Keras,999,90,3132,2,54.26,45.7,0,0,750
3113,2025-04-23 06:15:00,Clean_Data,Keras,999,90,3133,2,58.92,41.03,0,0,750
3114,2025-04-23 06:20:00,Clean_Data,Keras,999,90,3134,2,60.12,39.83,0,0,750
3115,2025-04-23 06:25:00,Clean_Data,Keras,999,90,3135,2,67.54,32.42,0,0,750
3116,2025-04-23 06:30:00,Clean_Data,Keras,999,90,3136,2,66.49,33.45,0,0,750
3117,2025-04-23 06:35:00,Clean_Data,Keras,999,90,3137,1,71.73,28.24,0,0,750
3118,2025-04-23 06:40:00,Clean_Data,Keras,999,90,3138,1,72.52,27.46,0,0,750
3119,2025-04-23 06:45:00,Clean_Data,Keras,999,90,3139,1,75.8,24.18,0,0,750
3120,2025-04-23 06:50:00,Clean_Data,Keras,999,90,3140,1,77.93,22.03,0,0,750
3121,2025-04-23 06:55:00,Clean_Data,Keras,999,90,3141,2,83.22,16.72,0,0,750
3122,2025-04-23 07:00:00,Clean_Data,Keras,999,90,3142,1,87.35,12.58,0,0,750
3123,2025-04-23 07:05:00,Clean_Data,Keras,999,90,3143,1,89.25,10.71,0,0,750
3124,2025-04-23 07:10:00,Clean_Data,Keras,999,90,3144,1,87.52,12.45,0,0,750
3125,2025-04-23 07:15:00,Clean_Data,Keras,999,90,3145,2,92.61,7.39,1,-10,740
3126,2025-04-23 07:20:00,Clean_Data,Keras,999,90,3146,2,92.54,7.46,1,-10,730
3127,2025-04-23 07:25:00,Clean_Data,Keras,999,90,3147,1,89.41,10.58,0,0,730
3128,2025-04-23 07:30:00,Clean_Data,Keras,999,90,3148,1,90.36,9.64,1,10,740
3129,2025-04-23 07:35:00,Clean_Data,Keras,999,90,3149,1,80.08,19.92,0,0,740
3130,2025-04-23 07:40:00,Clean_Data,Keras,999,90,3150,1,73.09,26.89,0,0,740
3131,2025-04-23 07:45:00,Clean_Data,Keras,999,90,3151,1,70.01,29.97,0,0,740
3132,2025-04-23 07:50:00,Clean_Data,Keras,999,90,3152,1,71.66,28.33,0,0,740
3133,2025-04-23 07:55:00,Clean_Data,Keras,999,90,3153,1,77.01,22.98,0,0,740
3134,2025-04-23 08:00:00,Clean_Data,Keras,999,90,3154,1,68.42,31.58,0,0,740
