,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
2126,2025-04-16 16:00:00,Clean_Data,Keras,999,95,2146,1,74.08,25.91,0,0,420
2127,2025-04-16 16:05:00,Clean_Data,Keras,999,95,2147,1,76.11,23.89,0,0,420
2128,2025-04-16 16:10:00,Clean_Data,Keras,999,95,2148,2,87.57,12.42,0,0,420
2129,2025-04-16 16:15:00,Clean_Data,Keras,999,95,2149,2,86.92,13.07,0,0,420
2130,2025-04-16 16:20:00,Clean_Data,Keras,999,95,2150,2,80.24,19.76,0,0,420
2131,2025-04-16 16:25:00,Clean_Data,Keras,999,95,2151,2,86.16,13.84,0,0,420
2132,2025-04-16 16:30:00,Clean_Data,Keras,999,95,2152,2,85.07,14.93,0,0,420
2133,2025-04-16 16:35:00,Clean_Data,Keras,999,95,2153,2,73.1,26.9,0,0,420
2134,2025-04-16 16:40:00,Clean_Data,Keras,999,95,2154,2,77.9,22.1,0,0,420
2135,2025-04-16 16:45:00,Clean_Data,Keras,999,95,2155,2,70.47,29.53,0,0,420
2136,2025-04-16 16:50:00,Clean_Data,Keras,999,95,2156,2,86.14,13.86,0,0,420
2137,2025-04-16 16:55:00,Clean_Data,Keras,999,95,2157,2,89.69,10.31,0,0,420
2138,2025-04-16 17:00:00,Clean_Data,Keras,999,95,2158,1,88.14,11.86,0,0,420
2139,2025-04-16 17:05:00,Clean_Data,Keras,999,95,2159,2,82.25,17.75,0,0,420
2140,2025-04-16 17:10:00,Clean_Data,Keras,999,95,2160,2,83.39,16.61,0,0,420
2141,2025-04-16 17:15:00,Clean_Data,Keras,999,95,2161,2,69.12,30.88,0,0,420
2142,2025-04-16 17:20:00,Clean_Data,Keras,999,95,2162,2,61.15,38.85,0,0,420
2143,2025-04-16 17:25:00,Clean_Data,Keras,999,95,2163,2,61.28,38.72,0,0,420
2144,2025-04-16 17:30:00,Clean_Data,Keras,999,95,2164,2,60.68,39.32,0,0,420
2145,2025-04-16 17:35:00,Clean_Data,Keras,999,95,2165,2,54.01,45.99,0,0,420
2146,2025-04-16 17:40:00,Clean_Data,Keras,999,95,2166,2,54.7,45.29,0,0,420
2147,2025-04-16 17:45:00,Clean_Data,Keras,999,95,2167,2,55.6,44.39,0,0,420
2148,2025-04-16 17:50:00,Clean_Data,Keras,999,95,2168,2,61.02,38.98,0,0,420
2149,2025-04-16 17:55:00,Clean_Data,Keras,999,95,2169,2,62.79,37.21,0,0,420
2150,2025-04-16 18:00:00,Clean_Data,Keras,999,95,2170,2,67.44,32.56,0,0,420
2151,2025-04-16 18:05:00,Clean_Data,Keras,999,95,2171,2,66.64,33.36,0,0,420
2152,2025-04-16 18:10:00,Clean_Data,Keras,999,95,2172,2,64.15,35.85,0,0,420
2153,2025-04-16 18:15:00,Clean_Data,Keras,999,95,2173,2,59.57,40.43,0,0,420
2154,2025-04-16 18:20:00,Clean_Data,Keras,999,95,2174,2,65.8,34.2,0,0,420
2155,2025-04-16 18:25:00,Clean_Data,Keras,999,95,2175,2,75.2,24.8,0,0,420
2156,2025-04-16 18:30:00,Clean_Data,Keras,999,95,2176,2,71.59,28.41,0,0,420
2157,2025-04-16 18:35:00,Clean_Data,Keras,999,95,2177,2,64.92,35.07,0,0,420
2158,2025-04-16 18:40:00,Clean_Data,Keras,999,95,2178,2,62.24,37.76,0,0,420
2159,2025-04-16 18:45:00,Clean_Data,Keras,999,95,2179,2,67.95,32.05,0,0,420
2160,2025-04-16 18:50:00,Clean_Data,Keras,999,95,2180,2,69.85,30.15,0,0,420
2161,2025-04-16 18:55:00,Clean_Data,Keras,999,95,2181,2,69.99,30.01,0,0,420
2162,2025-04-16 19:00:00,Clean_Data,Keras,999,95,2182,2,75.05,24.95,0,0,420
2163,2025-04-16 19:05:00,Clean_Data,Keras,999,95,2183,2,76.32,23.67,0,0,420
2164,2025-04-16 19:10:00,Clean_Data,Keras,999,95,2184,2,71.77,28.22,0,0,420
2165,2025-04-16 19:15:00,Clean_Data,Keras,999,95,2185,2,76.87,23.12,0,0,420
2166,2025-04-16 19:20:00,Clean_Data,Keras,999,95,2186,1,73.49,26.4,0,0,420
2167,2025-04-16 19:25:00,Clean_Data,Keras,999,95,2187,1,73.13,26.78,0,0,420
2168,2025-04-16 19:30:00,Clean_Data,Keras,999,95,2188,1,69.74,30.17,0,0,420
2169,2025-04-16 19:35:00,Clean_Data,Keras,999,95,2189,2,69.26,30.64,0,0,420
2170,2025-04-16 19:40:00,Clean_Data,Keras,999,95,2190,2,68.93,30.83,0,0,420
2171,2025-04-16 19:45:00,Clean_Data,Keras,999,95,2191,2,70.93,28.81,0,0,420
2172,2025-04-16 19:50:00,Clean_Data,Keras,999,95,2192,2,67.1,32.85,0,0,420
2173,2025-04-16 19:55:00,Clean_Data,Keras,999,95,2193,2,72.63,27.34,0,0,420
2174,2025-04-16 20:00:00,Clean_Data,Keras,999,95,2194,2,66.17,33.81,0,0,420
2175,2025-04-16 20:05:00,Clean_Data,Keras,999,95,2195,2,63.45,36.53,0,0,420
2176,2025-04-16 20:10:00,Clean_Data,Keras,999,95,2196,2,57.13,42.85,0,0,420
2177,2025-04-16 20:15:00,Clean_Data,Keras,999,95,2197,2,34.8,65.19,0,0,420
2178,2025-04-16 20:20:00,Clean_Data,Keras,999,95,2198,2,22.33,77.64,0,0,420
2179,2025-04-16 20:25:00,Clean_Data,Keras,999,95,2199,2,6.41,93.58,0,0,420
2180,2025-04-16 20:30:00,Clean_Data,Keras,999,95,2200,2,4.66,95.33,2,10,430
2181,2025-04-16 20:35:00,Clean_Data,Keras,999,95,2201,2,17.75,82.2,0,0,430
2182,2025-04-16 20:40:00,Clean_Data,Keras,999,95,2202,2,14.5,85.47,0,0,430
2183,2025-04-16 20:45:00,Clean_Data,Keras,999,95,2203,2,7.21,92.79,0,0,430
2184,2025-04-16 20:50:00,Clean_Data,Keras,999,95,2204,2,0.83,99.17,2,10,440
2185,2025-04-16 20:55:00,Clean_Data,Keras,999,95,2205,2,19.92,80.07,0,0,440
2186,2025-04-16 21:00:00,Clean_Data,Keras,999,95,2206,2,1.41,98.59,2,10,450
2187,2025-04-16 21:05:00,Clean_Data,Keras,999,95,2207,2,8.25,91.75,0,0,450
2188,2025-04-16 21:10:00,Clean_Data,Keras,999,95,2208,2,2.29,97.7,2,10,460
2189,2025-04-16 21:15:00,Clean_Data,Keras,999,95,2209,2,16.62,83.38,0,0,460
2190,2025-04-16 21:20:00,Clean_Data,Keras,999,95,2210,2,29.85,70.14,0,0,460
2191,2025-04-16 21:25:00,Clean_Data,Keras,999,95,2211,2,46.98,53.01,0,0,460
2192,2025-04-16 21:30:00,Clean_Data,Keras,999,95,2212,2,68.46,31.53,0,0,460
2193,2025-04-16 21:35:00,Clean_Data,Keras,999,95,2213,2,68.18,31.82,0,0,460
2194,2025-04-16 21:40:00,Clean_Data,Keras,999,95,2214,2,94.45,5.55,0,0,460
2195,2025-04-16 21:45:00,Clean_Data,Keras,999,95,2215,2,93.83,6.15,0,0,460
2196,2025-04-16 21:50:00,Clean_Data,Keras,999,95,2216,2,92.9,7.09,0,0,460
2197,2025-04-16 21:55:00,Clean_Data,Keras,999,95,2217,2,93.74,6.25,0,0,460
2198,2025-04-16 22:00:00,Clean_Data,Keras,999,95,2218,2,85.61,14.33,0,0,460
2199,2025-04-16 22:05:00,Clean_Data,Keras,999,95,2219,2,76.09,23.82,0,0,460
2200,2025-04-16 22:10:00,Clean_Data,Keras,999,95,2220,2,79.2,20.71,0,0,460
2201,2025-04-16 22:15:00,Clean_Data,Keras,999,95,2221,2,82.31,17.55,0,0,460
2202,2025-04-16 22:20:00,Clean_Data,Keras,999,95,2222,2,33.27,66.47,0,0,460
2203,2025-04-16 22:25:00,Clean_Data,Keras,999,95,2223,2,63.86,35.06,0,0,460
2204,2025-04-16 22:30:00,Clean_Data,Keras,999,95,2224,2,70.17,29.39,0,0,460
2205,2025-04-16 22:35:00,Clean_Data,Keras,999,95,2225,2,77.59,22.0,0,0,460
2206,2025-04-16 22:40:00,Clean_Data,Keras,999,95,2226,2,76.01,23.6,0,0,460
2207,2025-04-16 22:45:00,Clean_Data,Keras,999,95,2227,2,70.66,28.74,0,0,460
2208,2025-04-16 22:50:00,Clean_Data,Keras,999,95,2228,2,41.79,57.76,0,0,460
2209,2025-04-16 22:55:00,Clean_Data,Keras,999,95,2229,2,70.76,28.44,0,0,460
2210,2025-04-16 23:00:00,Clean_Data,Keras,999,95,2230,2,61.35,38.12,0,0,460
2211,2025-04-16 23:05:00,Clean_Data,Keras,999,95,2231,2,65.27,34.18,0,0,460
2212,2025-04-16 23:10:00,Clean_Data,Keras,999,95,2232,2,34.11,45.38,0,0,460
2213,2025-04-16 23:15:00,Clean_Data,Keras,999,95,2233,0,0.07,0.14,0,0,460
2214,2025-04-16 23:20:00,Clean_Data,Keras,999,95,2234,0,0.0,0.0,0,0,460
2215,2025-04-16 23:25:00,Clean_Data,Keras,999,95,2235,0,0.0,0.0,0,0,460
2216,2025-04-16 23:30:00,Clean_Data,Keras,999,95,2236,0,0.0,0.0,0,0,460
2217,2025-04-16 23:35:00,Clean_Data,Keras,999,95,2237,0,0.0,0.0,0,0,460
2218,2025-04-16 23:40:00,Clean_Data,Keras,999,95,2238,0,0.0,0.0,0,0,460
2219,2025-04-16 23:45:00,Clean_Data,Keras,999,95,2239,0,0.0,0.0,0,0,460
2220,2025-04-16 23:50:00,Clean_Data,Keras,999,95,2240,0,0.0,0.0,0,0,460
2221,2025-04-16 23:55:00,Clean_Data,Keras,999,95,2241,0,0.0,0.0,0,0,460
2222,2025-04-17 01:00:00,Clean_Data,Keras,999,95,2242,0,0.0,0.0,0,0,460
2223,2025-04-17 01:05:00,Clean_Data,Keras,999,95,2243,0,0.0,0.0,0,0,460
2224,2025-04-17 01:10:00,Clean_Data,Keras,999,95,2244,0,0.0,0.0,0,0,460
2225,2025-04-17 01:15:00,Clean_Data,Keras,999,95,2245,0,0.0,0.0,0,0,460
2226,2025-04-17 01:20:00,Clean_Data,Keras,999,95,2246,0,0.09,0.05,0,0,460
2227,2025-04-17 01:25:00,Clean_Data,Keras,999,95,2247,1,71.58,28.06,0,0,460
2228,2025-04-17 01:30:00,Clean_Data,Keras,999,95,2248,1,75.39,24.35,0,0,460
2229,2025-04-17 01:35:00,Clean_Data,Keras,999,95,2249,1,76.57,23.3,0,0,460
2230,2025-04-17 01:40:00,Clean_Data,Keras,999,95,2250,1,73.32,26.65,0,0,460
2231,2025-04-17 01:45:00,Clean_Data,Keras,999,95,2251,1,68.15,31.84,0,0,460
2232,2025-04-17 01:50:00,Clean_Data,Keras,999,95,2252,1,62.1,37.88,0,0,460
2233,2025-04-17 01:55:00,Clean_Data,Keras,999,95,2253,1,37.0,62.99,0,0,460
2234,2025-04-17 02:00:00,Clean_Data,Keras,999,95,2254,1,37.7,62.27,0,0,460
2235,2025-04-17 02:05:00,Clean_Data,Keras,999,95,2255,1,38.46,61.5,0,0,460
2236,2025-04-17 02:10:00,Clean_Data,Keras,999,95,2256,1,38.86,61.1,0,0,460
2237,2025-04-17 02:15:00,Clean_Data,Keras,999,95,2257,1,45.64,54.26,0,0,460
2238,2025-04-17 02:20:00,Clean_Data,Keras,999,95,2258,1,65.84,34.06,0,0,460
2239,2025-04-17 02:25:00,Clean_Data,Keras,999,95,2259,1,70.2,29.78,0,0,460
2240,2025-04-17 02:30:00,Clean_Data,Keras,999,95,2260,1,60.44,39.54,0,0,460
2241,2025-04-17 02:35:00,Clean_Data,Keras,999,95,2261,1,39.85,60.13,0,0,460
2242,2025-04-17 02:40:00,Clean_Data,Keras,999,95,2262,1,34.54,65.33,0,0,460
2243,2025-04-17 02:45:00,Clean_Data,Keras,999,95,2263,1,46.04,53.84,0,0,460
2244,2025-04-17 02:50:00,Clean_Data,Keras,999,95,2264,1,51.67,48.27,0,0,460
2245,2025-04-17 02:55:00,Clean_Data,Keras,999,95,2265,1,68.36,31.57,0,0,460
2246,2025-04-17 03:00:00,Clean_Data,Keras,999,95,2266,1,93.93,6.06,0,0,460
2247,2025-04-17 03:05:00,Clean_Data,Keras,999,95,2267,2,97.53,2.46,1,-10,450
2248,2025-04-17 03:10:00,Clean_Data,Keras,999,95,2268,2,94.76,5.22,0,0,450
2249,2025-04-17 03:15:00,Clean_Data,Keras,999,95,2269,2,91.41,8.54,0,0,450
2250,2025-04-17 03:20:00,Clean_Data,Keras,999,95,2270,2,80.42,19.32,0,0,450
2251,2025-04-17 03:25:00,Clean_Data,Keras,999,95,2271,1,82.95,16.75,0,0,450
2252,2025-04-17 03:30:00,Clean_Data,Keras,999,95,2272,1,90.73,9.24,0,0,450
2253,2025-04-17 03:35:00,Clean_Data,Keras,999,95,2273,1,88.74,11.19,0,0,450
2254,2025-04-17 03:40:00,Clean_Data,Keras,999,95,2274,2,77.8,22.17,0,0,450
2255,2025-04-17 03:45:00,Clean_Data,Keras,999,95,2275,1,47.48,52.29,0,0,450
2256,2025-04-17 03:50:00,Clean_Data,Keras,999,95,2276,2,61.63,37.89,0,0,450
2257,2025-04-17 03:55:00,Clean_Data,Keras,999,95,2277,2,63.49,35.86,0,0,450
2258,2025-04-17 04:00:00,Clean_Data,Keras,999,95,2278,1,64.31,35.17,0,0,450
2259,2025-04-17 04:05:00,Clean_Data,Keras,999,95,2279,2,81.33,18.49,0,0,450
2260,2025-04-17 04:10:00,Clean_Data,Keras,999,95,2280,1,89.05,10.86,0,0,450
2261,2025-04-17 04:15:00,Clean_Data,Keras,999,95,2281,1,91.74,8.21,0,0,450
2262,2025-04-17 04:20:00,Clean_Data,Keras,999,95,2282,1,94.51,5.44,0,0,450
2263,2025-04-17 04:25:00,Clean_Data,Keras,999,95,2283,1,97.86,2.12,1,10,460
2264,2025-04-17 04:30:00,Clean_Data,Keras,999,95,2284,1,96.42,3.55,1,10,470
2265,2025-04-17 04:35:00,Clean_Data,Keras,999,95,2285,1,90.6,9.32,0,0,470
2266,2025-04-17 04:40:00,Clean_Data,Keras,999,95,2286,1,86.44,13.43,0,0,470
2267,2025-04-17 04:45:00,Clean_Data,Keras,999,95,2287,2,85.42,14.44,0,0,470
2268,2025-04-17 04:50:00,Clean_Data,Keras,999,95,2288,2,71.31,28.37,0,0,470
2269,2025-04-17 04:55:00,Clean_Data,Keras,999,95,2289,2,57.71,42.05,0,0,470
2270,2025-04-17 05:00:00,Clean_Data,Keras,999,95,2290,2,48.58,51.29,0,0,470
2271,2025-04-17 05:05:00,Clean_Data,Keras,999,95,2291,2,43.68,56.15,0,0,470
2272,2025-04-17 05:10:00,Clean_Data,Keras,999,95,2292,2,35.24,64.69,0,0,470
2273,2025-04-17 05:15:00,Clean_Data,Keras,999,95,2293,1,32.57,67.4,0,0,470
2274,2025-04-17 05:20:00,Clean_Data,Keras,999,95,2294,1,33.18,66.79,0,0,470
2275,2025-04-17 05:25:00,Clean_Data,Keras,999,95,2295,1,27.32,72.66,0,0,470
2276,2025-04-17 05:30:00,Clean_Data,Keras,999,95,2296,2,16.81,83.17,0,0,470
2277,2025-04-17 05:35:00,Clean_Data,Keras,999,95,2297,2,15.89,84.06,0,0,470
2278,2025-04-17 05:40:00,Clean_Data,Keras,999,95,2298,2,11.92,88.05,0,0,470
2279,2025-04-17 05:45:00,Clean_Data,Keras,999,95,2299,2,9.75,90.23,0,0,470
2280,2025-04-17 05:50:00,Clean_Data,Keras,999,95,2300,1,20.03,79.92,0,0,470
2281,2025-04-17 05:55:00,Clean_Data,Keras,999,95,2301,1,44.83,55.15,0,0,470
2282,2025-04-17 06:00:00,Clean_Data,Keras,999,95,2302,1,79.16,20.84,0,0,470
2283,2025-04-17 06:05:00,Clean_Data,Keras,999,95,2303,1,81.92,18.08,0,0,470
2284,2025-04-17 06:10:00,Clean_Data,Keras,999,95,2304,1,93.15,6.85,0,0,470
2285,2025-04-17 06:15:00,Clean_Data,Keras,999,95,2305,1,91.77,8.23,0,0,470
2286,2025-04-17 06:20:00,Clean_Data,Keras,999,95,2306,1,87.99,12.0,0,0,470
2287,2025-04-17 06:25:00,Clean_Data,Keras,999,95,2307,1,89.5,10.49,0,0,470
2288,2025-04-17 06:30:00,Clean_Data,Keras,999,95,2308,1,93.23,6.77,0,0,470
2289,2025-04-17 06:35:00,Clean_Data,Keras,999,95,2309,1,87.39,12.59,0,0,470
2290,2025-04-17 06:40:00,Clean_Data,Keras,999,95,2310,1,88.88,11.11,0,0,470
2291,2025-04-17 06:45:00,Clean_Data,Keras,999,95,2311,1,91.17,8.82,0,0,470
2292,2025-04-17 06:50:00,Clean_Data,Keras,999,95,2312,1,84.06,15.94,0,0,470
2293,2025-04-17 06:55:00,Clean_Data,Keras,999,95,2313,1,78.17,21.83,0,0,470
2294,2025-04-17 07:00:00,Clean_Data,Keras,999,95,2314,1,70.7,29.3,0,0,470
2295,2025-04-17 07:05:00,Clean_Data,Keras,999,95,2315,1,51.75,48.25,0,0,470
2296,2025-04-17 07:10:00,Clean_Data,Keras,999,95,2316,1,50.18,49.82,0,0,470
2297,2025-04-17 07:15:00,Clean_Data,Keras,999,95,2317,1,43.49,56.51,0,0,470
2298,2025-04-17 07:20:00,Clean_Data,Keras,999,95,2318,1,43.86,56.14,0,0,470
2299,2025-04-17 07:25:00,Clean_Data,Keras,999,95,2319,1,37.73,62.27,0,0,470
2300,2025-04-17 07:30:00,Clean_Data,Keras,999,95,2320,1,51.63,48.35,0,0,470
2301,2025-04-17 07:35:00,Clean_Data,Keras,999,95,2321,1,28.52,71.47,0,0,470
2302,2025-04-17 07:40:00,Clean_Data,Keras,999,95,2322,1,31.13,68.86,0,0,470
2303,2025-04-17 07:45:00,Clean_Data,Keras,999,95,2323,1,35.41,64.58,0,0,470
2304,2025-04-17 07:50:00,Clean_Data,Keras,999,95,2324,1,38.22,61.76,0,0,470
2305,2025-04-17 07:55:00,Clean_Data,Keras,999,95,2325,1,37.32,62.66,0,0,470
2306,2025-04-17 08:00:00,Clean_Data,Keras,999,95,2326,1,37.74,62.24,0,0,470
2307,2025-04-17 08:05:00,Clean_Data,Keras,999,95,2327,1,47.89,52.1,0,0,470
2308,2025-04-17 08:10:00,Clean_Data,Keras,999,95,2328,1,32.66,67.34,0,0,470
2309,2025-04-17 08:15:00,Clean_Data,Keras,999,95,2329,1,35.99,64.0,0,0,470
2310,2025-04-17 08:20:00,Clean_Data,Keras,999,95,2330,1,39.08,60.91,0,0,470
2311,2025-04-17 08:25:00,Clean_Data,Keras,999,95,2331,1,22.02,77.97,0,0,470
2312,2025-04-17 08:30:00,Clean_Data,Keras,999,95,2332,1,31.79,68.2,0,0,470
2313,2025-04-17 08:35:00,Clean_Data,Keras,999,95,2333,1,27.25,72.75,0,0,470
2314,2025-04-17 08:40:00,Clean_Data,Keras,999,95,2334,1,17.66,82.34,0,0,470
2315,2025-04-17 08:45:00,Clean_Data,Keras,999,95,2335,1,20.29,79.71,0,0,470
2316,2025-04-17 08:50:00,Clean_Data,Keras,999,95,2336,1,20.09,79.9,0,0,470
2317,2025-04-17 08:55:00,Clean_Data,Keras,999,95,2337,1,20.22,79.77,0,0,470
2318,2025-04-17 09:00:00,Clean_Data,Keras,999,95,2338,1,26.4,73.59,0,0,470
2319,2025-04-17 09:05:00,Clean_Data,Keras,999,95,2339,1,32.35,67.62,0,0,470
2320,2025-04-17 09:10:00,Clean_Data,Keras,999,95,2340,1,42.23,57.72,0,0,470
2321,2025-04-17 09:15:00,Clean_Data,Keras,999,95,2341,1,52.0,47.95,0,0,470
2322,2025-04-17 09:20:00,Clean_Data,Keras,999,95,2342,1,61.51,38.48,0,0,470
2323,2025-04-17 09:25:00,Clean_Data,Keras,999,95,2343,1,60.41,39.58,0,0,470
2324,2025-04-17 09:30:00,Clean_Data,Keras,999,95,2344,1,53.79,46.21,0,0,470
2325,2025-04-17 09:35:00,Clean_Data,Keras,999,95,2345,1,45.14,54.86,0,0,470
2326,2025-04-17 09:40:00,Clean_Data,Keras,999,95,2346,1,49.9,50.1,0,0,470
2327,2025-04-17 09:45:00,Clean_Data,Keras,999,95,2347,1,70.17,29.83,0,0,470
2328,2025-04-17 09:50:00,Clean_Data,Keras,999,95,2348,1,81.66,18.34,0,0,470
2329,2025-04-17 09:55:00,Clean_Data,Keras,999,95,2349,1,77.08,22.92,0,0,470
2330,2025-04-17 10:00:00,Clean_Data,Keras,999,95,2350,1,84.43,15.57,0,0,470
2331,2025-04-17 10:05:00,Clean_Data,Keras,999,95,2351,1,82.98,17.02,0,0,470
2332,2025-04-17 10:10:00,Clean_Data,Keras,999,95,2352,2,75.88,24.12,0,0,470
2333,2025-04-17 10:15:00,Clean_Data,Keras,999,95,2353,2,73.94,26.05,0,0,470
2334,2025-04-17 10:20:00,Clean_Data,Keras,999,95,2354,2,72.64,27.36,0,0,470
2335,2025-04-17 10:25:00,Clean_Data,Keras,999,95,2355,2,69.82,30.17,0,0,470
2336,2025-04-17 10:30:00,Clean_Data,Keras,999,95,2356,2,69.57,30.42,0,0,470
2337,2025-04-17 10:35:00,Clean_Data,Keras,999,95,2357,2,72.29,27.7,0,0,470
2338,2025-04-17 10:40:00,Clean_Data,Keras,999,95,2358,1,74.16,25.84,0,0,470
2339,2025-04-17 10:45:00,Clean_Data,Keras,999,95,2359,2,74.35,25.65,0,0,470
2340,2025-04-17 10:50:00,Clean_Data,Keras,999,95,2360,2,71.79,28.21,0,0,470
2341,2025-04-17 10:55:00,Clean_Data,Keras,999,95,2361,1,64.54,35.46,0,0,470
2342,2025-04-17 11:00:00,Clean_Data,Keras,999,95,2362,2,51.68,48.32,0,0,470
2343,2025-04-17 11:05:00,Clean_Data,Keras,999,95,2363,1,48.35,51.65,0,0,470
2344,2025-04-17 11:10:00,Clean_Data,Keras,999,95,2364,2,41.86,58.13,0,0,470
2345,2025-04-17 11:15:00,Clean_Data,Keras,999,95,2365,2,24.83,75.14,0,0,470
2346,2025-04-17 11:20:00,Clean_Data,Keras,999,95,2366,2,7.12,92.87,0,0,470
2347,2025-04-17 11:25:00,Clean_Data,Keras,999,95,2367,2,3.13,96.87,2,10,480
2348,2025-04-17 11:30:00,Clean_Data,Keras,999,95,2368,2,1.95,98.05,2,10,490
2349,2025-04-17 11:35:00,Clean_Data,Keras,999,95,2369,2,3.29,96.71,2,10,500
2350,2025-04-17 11:40:00,Clean_Data,Keras,999,95,2370,2,2.96,97.04,2,10,510
2351,2025-04-17 11:45:00,Clean_Data,Keras,999,95,2371,2,4.98,95.02,2,10,520
2352,2025-04-17 11:50:00,Clean_Data,Keras,999,95,2372,2,3.24,96.76,2,10,530
2353,2025-04-17 11:55:00,Clean_Data,Keras,999,95,2373,2,3.85,96.15,2,10,540
2354,2025-04-17 12:00:00,Clean_Data,Keras,999,95,2374,2,3.25,96.75,2,10,550
2355,2025-04-17 12:05:00,Clean_Data,Keras,999,95,2375,2,5.79,94.21,0,0,550
2356,2025-04-17 12:10:00,Clean_Data,Keras,999,95,2376,2,12.29,87.71,0,0,550
2357,2025-04-17 12:15:00,Clean_Data,Keras,999,95,2377,2,2.18,97.82,2,10,560
2358,2025-04-17 12:20:00,Clean_Data,Keras,999,95,2378,2,5.72,94.28,0,0,560
2359,2025-04-17 12:25:00,Clean_Data,Keras,999,95,2379,2,25.52,74.48,0,0,560
2360,2025-04-17 12:30:00,Clean_Data,Keras,999,95,2380,2,8.43,91.57,0,0,560
2361,2025-04-17 12:35:00,Clean_Data,Keras,999,95,2381,2,7.86,92.14,0,0,560
2362,2025-04-17 12:40:00,Clean_Data,Keras,999,95,2382,2,6.94,93.05,0,0,560
2363,2025-04-17 12:45:00,Clean_Data,Keras,999,95,2383,2,13.94,86.06,0,0,560
2364,2025-04-17 12:50:00,Clean_Data,Keras,999,95,2384,2,27.29,72.71,0,0,560
2365,2025-04-17 12:55:00,Clean_Data,Keras,999,95,2385,2,52.36,47.64,0,0,560
2366,2025-04-17 13:00:00,Clean_Data,Keras,999,95,2386,2,39.03,60.95,0,0,560
2367,2025-04-17 13:05:00,Clean_Data,Keras,999,95,2387,2,51.34,48.65,0,0,560
2368,2025-04-17 13:10:00,Clean_Data,Keras,999,95,2388,2,75.85,24.15,0,0,560
2369,2025-04-17 13:15:00,Clean_Data,Keras,999,95,2389,2,48.66,51.34,0,0,560
2370,2025-04-17 13:20:00,Clean_Data,Keras,999,95,2390,2,94.95,5.05,0,0,560
2371,2025-04-17 13:25:00,Clean_Data,Keras,999,95,2391,2,76.25,23.74,0,0,560
2372,2025-04-17 13:30:00,Clean_Data,Keras,999,95,2392,2,72.92,27.08,0,0,560
2373,2025-04-17 13:35:00,Clean_Data,Keras,999,95,2393,2,86.05,13.95,0,0,560
2374,2025-04-17 13:40:00,Clean_Data,Keras,999,95,2394,2,98.47,1.53,1,-10,550
2375,2025-04-17 13:45:00,Clean_Data,Keras,999,95,2395,2,99.02,0.98,1,-10,540
2376,2025-04-17 13:50:00,Clean_Data,Keras,999,95,2396,2,98.14,1.86,1,-10,530
2377,2025-04-17 13:55:00,Clean_Data,Keras,999,95,2397,2,99.02,0.98,1,-10,520
2378,2025-04-17 14:00:00,Clean_Data,Keras,999,95,2398,2,99.48,0.52,1,-10,510
2379,2025-04-17 14:05:00,Clean_Data,Keras,999,95,2399,2,99.63,0.37,1,-10,500
2380,2025-04-17 14:10:00,Clean_Data,Keras,999,95,2400,2,98.52,1.48,1,-10,490
2381,2025-04-17 14:15:00,Clean_Data,Keras,999,95,2401,2,99.26,0.74,1,-10,480
2382,2025-04-17 14:20:00,Clean_Data,Keras,999,95,2402,2,99.21,0.79,1,-10,470
2383,2025-04-17 14:25:00,Clean_Data,Keras,999,95,2403,2,99.1,0.9,1,-10,460
2384,2025-04-17 14:30:00,Clean_Data,Keras,999,95,2404,2,98.6,1.4,1,-10,450
2385,2025-04-17 14:35:00,Clean_Data,Keras,999,95,2405,2,96.22,3.78,1,-10,440
2386,2025-04-17 14:40:00,Clean_Data,Keras,999,95,2406,2,92.98,7.02,0,0,440
2387,2025-04-17 14:45:00,Clean_Data,Keras,999,95,2407,2,84.69,15.31,0,0,440
2388,2025-04-17 14:50:00,Clean_Data,Keras,999,95,2408,2,85.71,14.29,0,0,440
2389,2025-04-17 14:55:00,Clean_Data,Keras,999,95,2409,2,85.73,14.26,0,0,440
2390,2025-04-17 15:00:00,Clean_Data,Keras,999,95,2410,2,90.4,9.6,0,0,440
2391,2025-04-17 15:05:00,Clean_Data,Keras,999,95,2411,2,93.41,6.59,0,0,440
2392,2025-04-17 15:10:00,Clean_Data,Keras,999,95,2412,1,91.68,8.32,0,0,440
2393,2025-04-17 15:15:00,Clean_Data,Keras,999,95,2413,1,85.91,14.09,0,0,440
2394,2025-04-17 15:20:00,Clean_Data,Keras,999,95,2414,1,79.72,20.27,0,0,440
2395,2025-04-17 15:25:00,Clean_Data,Keras,999,95,2415,1,70.36,29.62,0,0,440
2396,2025-04-17 15:30:00,Clean_Data,Keras,999,95,2416,1,70.34,29.65,0,0,440
2397,2025-04-17 15:35:00,Clean_Data,Keras,999,95,2417,1,69.91,30.08,0,0,440
2398,2025-04-17 15:40:00,Clean_Data,Keras,999,95,2418,1,65.46,34.53,0,0,440
2399,2025-04-17 15:45:00,Clean_Data,Keras,999,95,2419,1,60.62,39.37,0,0,440
2400,2025-04-17 15:50:00,Clean_Data,Keras,999,95,2420,1,56.82,43.18,0,0,440
2401,2025-04-17 15:55:00,Clean_Data,Keras,999,95,2421,1,55.89,44.11,0,0,440
2402,2025-04-17 16:00:00,Clean_Data,Keras,999,95,2422,1,56.76,43.23,0,0,440
2403,2025-04-17 16:05:00,Clean_Data,Keras,999,95,2423,1,55.98,44.01,0,0,440
