,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
2754,2025-04-21 22:20:00,Clean_Data,Keras,999,75,2774,1,52.84,46.97,0,0,420
2755,2025-04-21 22:25:00,Clean_Data,Keras,999,75,2775,2,24.89,74.94,0,0,420
2756,2025-04-21 22:30:00,Clean_Data,Keras,999,75,2776,2,23.68,76.17,2,10,430
2757,2025-04-21 22:35:00,Clean_Data,Keras,999,75,2777,2,14.61,85.22,2,10,440
2758,2025-04-21 22:40:00,Clean_Data,Keras,999,75,2778,2,14.69,85.07,2,10,450
2759,2025-04-21 22:45:00,Clean_Data,Keras,999,75,2779,2,34.15,65.64,0,0,450
2760,2025-04-21 22:50:00,Clean_Data,Keras,999,75,2780,2,56.02,43.84,0,0,450
2761,2025-04-21 22:55:00,Clean_Data,Keras,999,75,2781,2,38.76,61.11,0,0,450
2762,2025-04-21 23:00:00,Clean_Data,Keras,999,75,2782,2,65.24,34.7,0,0,450
2763,2025-04-21 23:05:00,Clean_Data,Keras,999,75,2783,2,65.75,34.15,0,0,450
2764,2025-04-21 23:10:00,Clean_Data,Keras,999,75,2784,2,51.22,44.19,0,0,450
2765,2025-04-21 23:15:00,Clean_Data,Keras,999,75,2785,0,0.0,0.0,0,0,450
2766,2025-04-21 23:20:00,Clean_Data,Keras,999,75,2786,0,0.0,0.0,0,0,450
2767,2025-04-21 23:25:00,Clean_Data,Keras,999,75,2787,0,0.0,0.0,0,0,450
2768,2025-04-21 23:30:00,Clean_Data,Keras,999,75,2788,0,0.0,0.0,0,0,450
2769,2025-04-21 23:35:00,Clean_Data,Keras,999,75,2789,0,0.0,0.0,0,0,450
2770,2025-04-21 23:40:00,Clean_Data,Keras,999,75,2790,0,0.0,0.0,0,0,450
2771,2025-04-21 23:45:00,Clean_Data,Keras,999,75,2791,0,0.0,0.0,0,0,450
2772,2025-04-21 23:50:00,Clean_Data,Keras,999,75,2792,0,0.0,0.0,0,0,450
2773,2025-04-21 23:55:00,Clean_Data,Keras,999,75,2793,0,0.0,0.0,0,0,450
2774,2025-04-22 01:00:00,Clean_Data,Keras,999,75,2794,0,0.0,0.0,0,0,450
2775,2025-04-22 01:05:00,Clean_Data,Keras,999,75,2795,0,0.0,0.0,0,0,450
2776,2025-04-22 01:10:00,Clean_Data,Keras,999,75,2796,0,0.0,0.0,0,0,450
2777,2025-04-22 01:15:00,Clean_Data,Keras,999,75,2797,0,0.0,0.0,0,0,450
2778,2025-04-22 01:20:00,Clean_Data,Keras,999,75,2798,0,0.14,0.06,0,0,450
2779,2025-04-22 01:25:00,Clean_Data,Keras,999,75,2799,2,81.22,18.46,1,-10,440
2780,2025-04-22 01:30:00,Clean_Data,Keras,999,75,2800,2,67.31,32.47,0,0,440
2781,2025-04-22 01:35:00,Clean_Data,Keras,999,75,2801,2,64.31,35.55,0,0,440
2782,2025-04-22 01:40:00,Clean_Data,Keras,999,75,2802,2,57.21,42.73,0,0,440
2783,2025-04-22 01:45:00,Clean_Data,Keras,999,75,2803,2,43.87,56.06,0,0,440
2784,2025-04-22 01:50:00,Clean_Data,Keras,999,75,2804,2,42.48,57.44,0,0,440
2785,2025-04-22 01:55:00,Clean_Data,Keras,999,75,2805,2,45.08,54.87,0,0,440
2786,2025-04-22 02:00:00,Clean_Data,Keras,999,75,2806,2,41.87,58.08,0,0,440
2787,2025-04-22 02:05:00,Clean_Data,Keras,999,75,2807,2,36.28,63.7,0,0,440
2788,2025-04-22 02:10:00,Clean_Data,Keras,999,75,2808,1,25.92,74.05,0,0,440
2789,2025-04-22 02:15:00,Clean_Data,Keras,999,75,2809,1,33.18,66.69,0,0,440
2790,2025-04-22 02:20:00,Clean_Data,Keras,999,75,2810,1,49.96,50.03,0,0,440
2791,2025-04-22 02:25:00,Clean_Data,Keras,999,75,2811,1,42.28,57.71,0,0,440
2792,2025-04-22 02:30:00,Clean_Data,Keras,999,75,2812,1,45.95,54.04,0,0,440
2793,2025-04-22 02:35:00,Clean_Data,Keras,999,75,2813,1,53.63,46.3,0,0,440
2794,2025-04-22 02:40:00,Clean_Data,Keras,999,75,2814,1,57.12,42.87,0,0,440
2795,2025-04-22 02:45:00,Clean_Data,Keras,999,75,2815,1,56.35,43.64,0,0,440
2796,2025-04-22 02:50:00,Clean_Data,Keras,999,75,2816,1,56.81,43.15,0,0,440
2797,2025-04-22 02:55:00,Clean_Data,Keras,999,75,2817,1,57.04,42.88,0,0,440
2798,2025-04-22 03:00:00,Clean_Data,Keras,999,75,2818,2,48.23,51.68,0,0,440
2799,2025-04-22 03:05:00,Clean_Data,Keras,999,75,2819,2,41.21,58.75,0,0,440
2800,2025-04-22 03:10:00,Clean_Data,Keras,999,75,2820,2,43.56,56.41,0,0,440
2801,2025-04-22 03:15:00,Clean_Data,Keras,999,75,2821,2,47.52,52.44,0,0,440
2802,2025-04-22 03:20:00,Clean_Data,Keras,999,75,2822,1,42.06,57.92,0,0,440
2803,2025-04-22 03:25:00,Clean_Data,Keras,999,75,2823,2,49.7,50.27,0,0,440
2804,2025-04-22 03:30:00,Clean_Data,Keras,999,75,2824,2,54.23,45.73,0,0,440
2805,2025-04-22 03:35:00,Clean_Data,Keras,999,75,2825,2,44.44,55.51,0,0,440
2806,2025-04-22 03:40:00,Clean_Data,Keras,999,75,2826,2,52.46,47.5,0,0,440
2807,2025-04-22 03:45:00,Clean_Data,Keras,999,75,2827,2,53.56,46.41,0,0,440
2808,2025-04-22 03:50:00,Clean_Data,Keras,999,75,2828,2,49.83,50.16,0,0,440
2809,2025-04-22 03:55:00,Clean_Data,Keras,999,75,2829,2,51.6,48.38,0,0,440
2810,2025-04-22 04:00:00,Clean_Data,Keras,999,75,2830,2,62.19,37.81,0,0,440
2811,2025-04-22 04:05:00,Clean_Data,Keras,999,75,2831,2,72.58,27.42,0,0,440
2812,2025-04-22 04:10:00,Clean_Data,Keras,999,75,2832,2,76.66,23.33,1,-10,430
2813,2025-04-22 04:15:00,Clean_Data,Keras,999,75,2833,2,76.46,23.54,1,-10,420
2814,2025-04-22 04:20:00,Clean_Data,Keras,999,75,2834,2,80.59,19.41,1,-10,410
2815,2025-04-22 04:25:00,Clean_Data,Keras,999,75,2835,2,86.68,13.32,1,-10,400
2816,2025-04-22 04:30:00,Clean_Data,Keras,999,75,2836,2,83.53,16.46,1,-10,390
2817,2025-04-22 04:35:00,Clean_Data,Keras,999,75,2837,2,88.36,11.64,1,-10,380
2818,2025-04-22 04:40:00,Clean_Data,Keras,999,75,2838,2,81.79,18.21,1,-10,370
2819,2025-04-22 04:45:00,Clean_Data,Keras,999,75,2839,2,53.34,46.66,0,0,370
2820,2025-04-22 04:50:00,Clean_Data,Keras,999,75,2840,1,94.58,5.42,1,10,380
2821,2025-04-22 04:55:00,Clean_Data,Keras,999,75,2841,1,92.07,7.93,1,10,390
2822,2025-04-22 05:00:00,Clean_Data,Keras,999,75,2842,2,92.51,7.49,1,-10,380
2823,2025-04-22 05:05:00,Clean_Data,Keras,999,75,2843,2,80.6,19.39,1,-10,370
2824,2025-04-22 05:10:00,Clean_Data,Keras,999,75,2844,2,50.3,49.69,0,0,370
2825,2025-04-22 05:15:00,Clean_Data,Keras,999,75,2845,2,56.71,43.29,0,0,370
2826,2025-04-22 05:20:00,Clean_Data,Keras,999,75,2846,2,41.52,58.47,0,0,370
2827,2025-04-22 05:25:00,Clean_Data,Keras,999,75,2847,2,41.17,58.82,0,0,370
2828,2025-04-22 05:30:00,Clean_Data,Keras,999,75,2848,2,38.51,61.48,0,0,370
2829,2025-04-22 05:35:00,Clean_Data,Keras,999,75,2849,2,37.24,62.75,0,0,370
2830,2025-04-22 05:40:00,Clean_Data,Keras,999,75,2850,2,39.24,60.76,0,0,370
2831,2025-04-22 05:45:00,Clean_Data,Keras,999,75,2851,2,40.84,59.16,0,0,370
2832,2025-04-22 05:50:00,Clean_Data,Keras,999,75,2852,2,38.63,61.37,0,0,370
2833,2025-04-22 05:55:00,Clean_Data,Keras,999,75,2853,2,39.17,60.82,0,0,370
2834,2025-04-22 06:00:00,Clean_Data,Keras,999,75,2854,2,40.8,59.2,0,0,370
2835,2025-04-22 06:05:00,Clean_Data,Keras,999,75,2855,2,37.22,62.77,0,0,370
2836,2025-04-22 06:10:00,Clean_Data,Keras,999,75,2856,2,36.46,63.53,0,0,370
2837,2025-04-22 06:15:00,Clean_Data,Keras,999,75,2857,1,39.33,60.66,0,0,370
2838,2025-04-22 06:20:00,Clean_Data,Keras,999,75,2858,1,41.44,58.56,0,0,370
2839,2025-04-22 06:25:00,Clean_Data,Keras,999,75,2859,1,43.13,56.86,0,0,370
2840,2025-04-22 06:30:00,Clean_Data,Keras,999,75,2860,1,43.05,56.94,0,0,370
2841,2025-04-22 06:35:00,Clean_Data,Keras,999,75,2861,1,47.08,52.92,0,0,370
2842,2025-04-22 06:40:00,Clean_Data,Keras,999,75,2862,1,53.34,46.65,0,0,370
2843,2025-04-22 06:45:00,Clean_Data,Keras,999,75,2863,1,55.95,44.05,0,0,370
2844,2025-04-22 06:50:00,Clean_Data,Keras,999,75,2864,1,61.68,38.3,0,0,370
2845,2025-04-22 06:55:00,Clean_Data,Keras,999,75,2865,1,71.52,28.45,0,0,370
2846,2025-04-22 07:00:00,Clean_Data,Keras,999,75,2866,1,75.13,24.84,1,10,380
2847,2025-04-22 07:05:00,Clean_Data,Keras,999,75,2867,2,73.34,26.63,0,0,380
2848,2025-04-22 07:10:00,Clean_Data,Keras,999,75,2868,2,65.96,34.0,0,0,380
2849,2025-04-22 07:15:00,Clean_Data,Keras,999,75,2869,1,60.64,39.34,0,0,380
2850,2025-04-22 07:20:00,Clean_Data,Keras,999,75,2870,2,63.94,36.05,0,0,380
2851,2025-04-22 07:25:00,Clean_Data,Keras,999,75,2871,2,73.85,26.13,0,0,380
2852,2025-04-22 07:30:00,Clean_Data,Keras,999,75,2872,2,86.57,13.42,1,-10,370
2853,2025-04-22 07:35:00,Clean_Data,Keras,999,75,2873,1,88.1,11.88,1,10,380
2854,2025-04-22 07:40:00,Clean_Data,Keras,999,75,2874,2,93.11,6.88,1,-10,370
2855,2025-04-22 07:45:00,Clean_Data,Keras,999,75,2875,2,94.56,5.43,1,-10,360
2856,2025-04-22 07:50:00,Clean_Data,Keras,999,75,2876,2,96.4,3.6,1,-10,350
2857,2025-04-22 07:55:00,Clean_Data,Keras,999,75,2877,1,97.15,2.84,1,10,360
2858,2025-04-22 08:00:00,Clean_Data,Keras,999,75,2878,1,96.46,3.54,1,10,370
2859,2025-04-22 08:05:00,Clean_Data,Keras,999,75,2879,2,97.13,2.87,1,-10,360
2860,2025-04-22 08:10:00,Clean_Data,Keras,999,75,2880,2,96.3,3.7,1,-10,350
2861,2025-04-22 08:15:00,Clean_Data,Keras,999,75,2881,2,94.98,5.02,1,-10,340
2862,2025-04-22 08:20:00,Clean_Data,Keras,999,75,2882,2,91.03,8.93,1,-10,330
2863,2025-04-22 08:25:00,Clean_Data,Keras,999,75,2883,2,86.59,13.35,1,-10,320
2864,2025-04-22 08:30:00,Clean_Data,Keras,999,75,2884,2,93.46,6.46,1,-10,310
2865,2025-04-22 08:35:00,Clean_Data,Keras,999,75,2885,2,93.95,5.87,1,-10,300
2866,2025-04-22 08:40:00,Clean_Data,Keras,999,75,2886,2,92.09,7.44,1,-10,290
2867,2025-04-22 08:45:00,Clean_Data,Keras,999,75,2887,1,97.95,2.01,1,10,300
2868,2025-04-22 08:50:00,Clean_Data,Keras,999,75,2888,1,98.98,1.0,1,10,310
2869,2025-04-22 08:55:00,Clean_Data,Keras,999,75,2889,1,99.51,0.49,1,10,320
2870,2025-04-22 09:00:00,Clean_Data,Keras,999,75,2890,1,99.64,0.36,1,10,330
2871,2025-04-22 09:05:00,Clean_Data,Keras,999,75,2891,1,99.69,0.31,1,10,340
2872,2025-04-22 09:10:00,Clean_Data,Keras,999,75,2892,1,99.65,0.34,1,10,350
2873,2025-04-22 09:15:00,Clean_Data,Keras,999,75,2893,1,99.71,0.29,1,10,360
2874,2025-04-22 09:20:00,Clean_Data,Keras,999,75,2894,1,99.66,0.34,1,10,370
2875,2025-04-22 09:25:00,Clean_Data,Keras,999,75,2895,1,99.44,0.56,1,10,380
2876,2025-04-22 09:30:00,Clean_Data,Keras,999,75,2896,2,98.8,1.2,1,-10,370
2877,2025-04-22 09:35:00,Clean_Data,Keras,999,75,2897,1,98.3,1.7,1,10,380
2878,2025-04-22 09:40:00,Clean_Data,Keras,999,75,2898,1,98.02,1.98,1,10,390
2879,2025-04-22 09:45:00,Clean_Data,Keras,999,75,2899,1,98.06,1.94,1,10,400
2880,2025-04-22 09:50:00,Clean_Data,Keras,999,75,2900,1,97.17,2.83,1,10,410
2881,2025-04-22 09:55:00,Clean_Data,Keras,999,75,2901,1,94.05,5.94,1,10,420
2882,2025-04-22 10:00:00,Clean_Data,Keras,999,75,2902,1,92.29,7.71,1,10,430
2883,2025-04-22 10:05:00,Clean_Data,Keras,999,75,2903,1,90.05,9.94,1,10,440
2884,2025-04-22 10:10:00,Clean_Data,Keras,999,75,2904,2,87.44,12.55,1,-10,430
2885,2025-04-22 10:15:00,Clean_Data,Keras,999,75,2905,2,71.88,28.08,0,0,430
2886,2025-04-22 10:20:00,Clean_Data,Keras,999,75,2906,2,61.43,38.53,0,0,430
2887,2025-04-22 10:25:00,Clean_Data,Keras,999,75,2907,2,69.19,30.77,0,0,430
2888,2025-04-22 10:30:00,Clean_Data,Keras,999,75,2908,1,69.87,29.93,0,0,430
2889,2025-04-22 10:35:00,Clean_Data,Keras,999,75,2909,1,79.83,20.12,1,10,440
2890,2025-04-22 10:40:00,Clean_Data,Keras,999,75,2910,1,90.55,9.44,1,10,450
2891,2025-04-22 10:45:00,Clean_Data,Keras,999,75,2911,1,76.39,23.48,1,10,460
2892,2025-04-22 10:50:00,Clean_Data,Keras,999,75,2912,1,55.66,44.18,0,0,460
2893,2025-04-22 10:55:00,Clean_Data,Keras,999,75,2913,1,25.13,74.78,0,0,460
2894,2025-04-22 11:00:00,Clean_Data,Keras,999,75,2914,1,9.77,90.18,2,-10,450
2895,2025-04-22 11:05:00,Clean_Data,Keras,999,75,2915,1,13.7,86.16,2,-10,440
2896,2025-04-22 11:10:00,Clean_Data,Keras,999,75,2916,1,11.46,88.5,2,-10,430
2897,2025-04-22 11:15:00,Clean_Data,Keras,999,75,2917,1,14.36,85.59,2,-10,420
2898,2025-04-22 11:20:00,Clean_Data,Keras,999,75,2918,1,14.17,85.79,2,-10,410
2899,2025-04-22 11:25:00,Clean_Data,Keras,999,75,2919,1,10.85,89.14,2,-10,400
2900,2025-04-22 11:30:00,Clean_Data,Keras,999,75,2920,1,28.05,71.91,0,0,400
2901,2025-04-22 11:35:00,Clean_Data,Keras,999,75,2921,1,27.92,72.05,0,0,400
2902,2025-04-22 11:40:00,Clean_Data,Keras,999,75,2922,2,26.31,73.67,0,0,400
2903,2025-04-22 11:45:00,Clean_Data,Keras,999,75,2923,2,37.09,62.9,0,0,400
2904,2025-04-22 11:50:00,Clean_Data,Keras,999,75,2924,2,32.46,67.52,0,0,400
2905,2025-04-22 11:55:00,Clean_Data,Keras,999,75,2925,2,21.04,78.95,2,10,410
2906,2025-04-22 12:00:00,Clean_Data,Keras,999,75,2926,2,19.83,80.16,2,10,420
2907,2025-04-22 12:05:00,Clean_Data,Keras,999,75,2927,2,19.92,80.08,2,10,430
2908,2025-04-22 12:10:00,Clean_Data,Keras,999,75,2928,2,30.23,69.77,0,0,430
2909,2025-04-22 12:15:00,Clean_Data,Keras,999,75,2929,2,47.21,52.79,0,0,430
2910,2025-04-22 12:20:00,Clean_Data,Keras,999,75,2930,2,21.01,78.99,2,10,440
2911,2025-04-22 12:25:00,Clean_Data,Keras,999,75,2931,2,35.45,64.54,0,0,440
2912,2025-04-22 12:30:00,Clean_Data,Keras,999,75,2932,2,26.15,73.84,0,0,440
2913,2025-04-22 12:35:00,Clean_Data,Keras,999,75,2933,2,21.1,78.89,2,10,450
2914,2025-04-22 12:40:00,Clean_Data,Keras,999,75,2934,2,50.19,49.8,0,0,450
2915,2025-04-22 12:45:00,Clean_Data,Keras,999,75,2935,2,54.89,45.11,0,0,450
2916,2025-04-22 12:50:00,Clean_Data,Keras,999,75,2936,2,72.69,27.31,0,0,450
2917,2025-04-22 12:55:00,Clean_Data,Keras,999,75,2937,2,48.3,51.69,0,0,450
2918,2025-04-22 13:00:00,Clean_Data,Keras,999,75,2938,1,32.17,67.8,0,0,450
2919,2025-04-22 13:05:00,Clean_Data,Keras,999,75,2939,1,48.26,51.73,0,0,450
2920,2025-04-22 13:10:00,Clean_Data,Keras,999,75,2940,1,62.85,37.15,0,0,450
2921,2025-04-22 13:15:00,Clean_Data,Keras,999,75,2941,1,73.41,26.59,0,0,450
2922,2025-04-22 13:20:00,Clean_Data,Keras,999,75,2942,1,50.95,49.0,0,0,450
2923,2025-04-22 13:25:00,Clean_Data,Keras,999,75,2943,1,57.66,42.34,0,0,450
2924,2025-04-22 13:30:00,Clean_Data,Keras,999,75,2944,1,61.27,38.73,0,0,450
2925,2025-04-22 13:35:00,Clean_Data,Keras,999,75,2945,1,61.66,38.34,0,0,450
2926,2025-04-22 13:40:00,Clean_Data,Keras,999,75,2946,1,66.78,33.22,0,0,450
2927,2025-04-22 13:45:00,Clean_Data,Keras,999,75,2947,2,65.13,34.86,0,0,450
2928,2025-04-22 13:50:00,Clean_Data,Keras,999,75,2948,1,59.29,40.71,0,0,450
2929,2025-04-22 13:55:00,Clean_Data,Keras,999,75,2949,2,52.63,47.35,0,0,450
2930,2025-04-22 14:00:00,Clean_Data,Keras,999,75,2950,2,56.09,43.91,0,0,450
2931,2025-04-22 14:05:00,Clean_Data,Keras,999,75,2951,2,72.77,27.23,0,0,450
2932,2025-04-22 14:10:00,Clean_Data,Keras,999,75,2952,1,68.62,31.38,0,0,450
2933,2025-04-22 14:15:00,Clean_Data,Keras,999,75,2953,1,78.29,21.71,1,10,460
2934,2025-04-22 14:20:00,Clean_Data,Keras,999,75,2954,2,88.48,11.51,1,-10,450
2935,2025-04-22 14:25:00,Clean_Data,Keras,999,75,2955,2,85.15,14.83,1,-10,440
2936,2025-04-22 14:30:00,Clean_Data,Keras,999,75,2956,2,90.14,9.86,1,-10,430
2937,2025-04-22 14:35:00,Clean_Data,Keras,999,75,2957,2,84.96,15.04,1,-10,420
2938,2025-04-22 14:40:00,Clean_Data,Keras,999,75,2958,2,82.86,17.13,1,-10,410
2939,2025-04-22 14:45:00,Clean_Data,Keras,999,75,2959,1,87.82,12.18,1,10,420
2940,2025-04-22 14:50:00,Clean_Data,Keras,999,75,2960,1,93.24,6.76,1,10,430
2941,2025-04-22 14:55:00,Clean_Data,Keras,999,75,2961,1,97.41,2.59,1,10,440
2942,2025-04-22 15:00:00,Clean_Data,Keras,999,75,2962,1,97.22,2.78,1,10,450
2943,2025-04-22 15:05:00,Clean_Data,Keras,999,75,2963,1,96.43,3.57,1,10,460
2944,2025-04-22 15:10:00,Clean_Data,Keras,999,75,2964,1,92.76,7.24,1,10,470
2945,2025-04-22 15:15:00,Clean_Data,Keras,999,75,2965,1,89.12,10.88,1,10,480
2946,2025-04-22 15:20:00,Clean_Data,Keras,999,75,2966,1,83.2,16.8,1,10,490
2947,2025-04-22 15:25:00,Clean_Data,Keras,999,75,2967,1,79.35,20.65,1,10,500
2948,2025-04-22 15:30:00,Clean_Data,Keras,999,75,2968,1,91.4,8.6,1,10,510
2949,2025-04-22 15:35:00,Clean_Data,Keras,999,75,2969,1,83.28,16.72,1,10,520
2950,2025-04-22 15:40:00,Clean_Data,Keras,999,75,2970,1,67.72,32.28,0,0,520
2951,2025-04-22 15:45:00,Clean_Data,Keras,999,75,2971,1,64.0,36.0,0,0,520
2952,2025-04-22 15:50:00,Clean_Data,Keras,999,75,2972,2,72.84,27.16,0,0,520
2953,2025-04-22 15:55:00,Clean_Data,Keras,999,75,2973,1,68.23,31.77,0,0,520
2954,2025-04-22 16:00:00,Clean_Data,Keras,999,75,2974,2,76.0,24.0,1,-10,510
2955,2025-04-22 16:05:00,Clean_Data,Keras,999,75,2975,2,63.66,36.34,0,0,510
2956,2025-04-22 16:10:00,Clean_Data,Keras,999,75,2976,1,57.0,42.99,0,0,510
2957,2025-04-22 16:15:00,Clean_Data,Keras,999,75,2977,2,57.61,42.39,0,0,510
2958,2025-04-22 16:20:00,Clean_Data,Keras,999,75,2978,1,61.47,38.53,0,0,510
2959,2025-04-22 16:25:00,Clean_Data,Keras,999,75,2979,1,67.75,32.24,0,0,510
2960,2025-04-22 16:30:00,Clean_Data,Keras,999,75,2980,1,66.58,33.42,0,0,510
2961,2025-04-22 16:35:00,Clean_Data,Keras,999,75,2981,1,61.37,38.62,0,0,510
2962,2025-04-22 16:40:00,Clean_Data,Keras,999,75,2982,2,67.4,32.59,0,0,510
2963,2025-04-22 16:45:00,Clean_Data,Keras,999,75,2983,2,63.79,36.2,0,0,510
2964,2025-04-22 16:50:00,Clean_Data,Keras,999,75,2984,2,61.31,38.68,0,0,510
2965,2025-04-22 16:55:00,Clean_Data,Keras,999,75,2985,2,61.25,38.75,0,0,510
2966,2025-04-22 17:00:00,Clean_Data,Keras,999,75,2986,1,56.97,43.02,0,0,510
2967,2025-04-22 17:05:00,Clean_Data,Keras,999,75,2987,2,49.79,50.19,0,0,510
2968,2025-04-22 17:10:00,Clean_Data,Keras,999,75,2988,1,53.26,46.73,0,0,510
2969,2025-04-22 17:15:00,Clean_Data,Keras,999,75,2989,2,52.41,47.58,0,0,510
2970,2025-04-22 17:20:00,Clean_Data,Keras,999,75,2990,2,49.32,50.68,0,0,510
2971,2025-04-22 17:25:00,Clean_Data,Keras,999,75,2991,1,49.98,50.01,0,0,510
2972,2025-04-22 17:30:00,Clean_Data,Keras,999,75,2992,1,53.04,46.95,0,0,510
2973,2025-04-22 17:35:00,Clean_Data,Keras,999,75,2993,1,55.01,44.98,0,0,510
2974,2025-04-22 17:40:00,Clean_Data,Keras,999,75,2994,1,52.48,47.5,0,0,510
2975,2025-04-22 17:45:00,Clean_Data,Keras,999,75,2995,1,48.91,51.04,0,0,510
2976,2025-04-22 17:50:00,Clean_Data,Keras,999,75,2996,1,49.24,50.73,0,0,510
2977,2025-04-22 17:55:00,Clean_Data,Keras,999,75,2997,1,48.25,51.75,0,0,510
2978,2025-04-22 18:00:00,Clean_Data,Keras,999,75,2998,1,48.53,51.47,0,0,510
2979,2025-04-22 18:05:00,Clean_Data,Keras,999,75,2999,1,48.34,51.66,0,0,510
2980,2025-04-22 18:10:00,Clean_Data,Keras,999,75,3000,1,50.16,49.83,0,0,510
2981,2025-04-22 18:15:00,Clean_Data,Keras,999,75,3001,1,52.58,47.41,0,0,510
2982,2025-04-22 18:20:00,Clean_Data,Keras,999,75,3002,1,55.48,44.52,0,0,510
2983,2025-04-22 18:25:00,Clean_Data,Keras,999,75,3003,2,53.14,46.86,0,0,510
2984,2025-04-22 18:30:00,Clean_Data,Keras,999,75,3004,1,54.66,45.33,0,0,510
2985,2025-04-22 18:35:00,Clean_Data,Keras,999,75,3005,1,58.86,41.13,0,0,510
2986,2025-04-22 18:40:00,Clean_Data,Keras,999,75,3006,1,61.89,38.11,0,0,510
2987,2025-04-22 18:45:00,Clean_Data,Keras,999,75,3007,1,66.53,33.47,0,0,510
2988,2025-04-22 18:50:00,Clean_Data,Keras,999,75,3008,1,76.53,23.47,1,10,520
2989,2025-04-22 18:55:00,Clean_Data,Keras,999,75,3009,1,74.5,25.49,0,0,520
2990,2025-04-22 19:00:00,Clean_Data,Keras,999,75,3010,1,72.48,27.52,0,0,520
2991,2025-04-22 19:05:00,Clean_Data,Keras,999,75,3011,1,68.13,31.87,0,0,520
2992,2025-04-22 19:10:00,Clean_Data,Keras,999,75,3012,1,67.74,32.25,0,0,520
2993,2025-04-22 19:15:00,Clean_Data,Keras,999,75,3013,1,62.14,37.86,0,0,520
2994,2025-04-22 19:20:00,Clean_Data,Keras,999,75,3014,1,60.71,39.28,0,0,520
2995,2025-04-22 19:25:00,Clean_Data,Keras,999,75,3015,1,57.85,42.15,0,0,520
2996,2025-04-22 19:30:00,Clean_Data,Keras,999,75,3016,1,56.1,43.9,0,0,520
2997,2025-04-22 19:35:00,Clean_Data,Keras,999,75,3017,2,59.24,40.76,0,0,520
2998,2025-04-22 19:40:00,Clean_Data,Keras,999,75,3018,2,54.91,45.09,0,0,520
2999,2025-04-22 19:45:00,Clean_Data,Keras,999,75,3019,2,58.37,41.63,0,0,520
3000,2025-04-22 19:50:00,Clean_Data,Keras,999,75,3020,2,61.79,38.21,0,0,520
3001,2025-04-22 19:55:00,Clean_Data,Keras,999,75,3021,2,59.49,40.5,0,0,520
3002,2025-04-22 20:00:00,Clean_Data,Keras,999,75,3022,2,56.21,43.78,0,0,520
3003,2025-04-22 20:05:00,Clean_Data,Keras,999,75,3023,2,56.9,43.1,0,0,520
3004,2025-04-22 20:10:00,Clean_Data,Keras,999,75,3024,2,49.79,50.2,0,0,520
3005,2025-04-22 20:15:00,Clean_Data,Keras,999,75,3025,1,57.42,42.57,0,0,520
3006,2025-04-22 20:20:00,Clean_Data,Keras,999,75,3026,1,62.99,37.01,0,0,520
3007,2025-04-22 20:25:00,Clean_Data,Keras,999,75,3027,1,62.57,37.43,0,0,520
3008,2025-04-22 20:30:00,Clean_Data,Keras,999,75,3028,1,54.08,45.9,0,0,520
3009,2025-04-22 20:35:00,Clean_Data,Keras,999,75,3029,1,45.3,54.65,0,0,520
3010,2025-04-22 20:40:00,Clean_Data,Keras,999,75,3030,1,50.04,49.92,0,0,520
3011,2025-04-22 20:45:00,Clean_Data,Keras,999,75,3031,1,52.02,47.9,0,0,520
3012,2025-04-22 20:50:00,Clean_Data,Keras,999,75,3032,1,58.75,41.21,0,0,520
3013,2025-04-22 20:55:00,Clean_Data,Keras,999,75,3033,1,56.2,43.77,0,0,520
3014,2025-04-22 21:00:00,Clean_Data,Keras,999,75,3034,1,51.3,48.68,0,0,520
3015,2025-04-22 21:05:00,Clean_Data,Keras,999,75,3035,1,49.28,50.58,0,0,520
3016,2025-04-22 21:10:00,Clean_Data,Keras,999,75,3036,1,43.12,56.85,0,0,520
3017,2025-04-22 21:15:00,Clean_Data,Keras,999,75,3037,1,46.15,53.78,0,0,520
3018,2025-04-22 21:20:00,Clean_Data,Keras,999,75,3038,1,49.23,50.75,0,0,520
3019,2025-04-22 21:25:00,Clean_Data,Keras,999,75,3039,1,53.18,46.81,0,0,520
3020,2025-04-22 21:30:00,Clean_Data,Keras,999,75,3040,1,52.06,47.93,0,0,520
3021,2025-04-22 21:35:00,Clean_Data,Keras,999,75,3041,1,59.45,40.54,0,0,520
3022,2025-04-22 21:40:00,Clean_Data,Keras,999,75,3042,1,59.12,40.88,0,0,520
3023,2025-04-22 21:45:00,Clean_Data,Keras,999,75,3043,1,65.32,34.67,0,0,520
3024,2025-04-22 21:50:00,Clean_Data,Keras,999,75,3044,2,63.6,36.39,0,0,520
3025,2025-04-22 21:55:00,Clean_Data,Keras,999,75,3045,1,63.38,36.62,0,0,520
3026,2025-04-22 22:00:00,Clean_Data,Keras,999,75,3046,1,62.87,37.13,0,0,520
3027,2025-04-22 22:05:00,Clean_Data,Keras,999,75,3047,1,58.38,41.62,0,0,520
3028,2025-04-22 22:10:00,Clean_Data,Keras,999,75,3048,1,68.69,31.31,0,0,520
3029,2025-04-22 22:15:00,Clean_Data,Keras,999,75,3049,1,53.92,46.05,0,0,520
3030,2025-04-22 22:20:00,Clean_Data,Keras,999,75,3050,1,58.97,40.87,0,0,520
