,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
2899,2025-04-22 11:25:00,Clean_Data,Keras,999,85,2919,1,10.85,89.14,2,-10,420
2900,2025-04-22 11:30:00,Clean_Data,Keras,999,85,2920,1,28.05,71.91,0,0,420
2901,2025-04-22 11:35:00,Clean_Data,Keras,999,85,2921,1,27.92,72.05,0,0,420
2902,2025-04-22 11:40:00,Clean_Data,Keras,999,85,2922,2,26.31,73.67,0,0,420
2903,2025-04-22 11:45:00,Clean_Data,Keras,999,85,2923,2,37.09,62.9,0,0,420
2904,2025-04-22 11:50:00,Clean_Data,Keras,999,85,2924,2,32.46,67.52,0,0,420
2905,2025-04-22 11:55:00,Clean_Data,Keras,999,85,2925,2,21.04,78.95,0,0,420
2906,2025-04-22 12:00:00,Clean_Data,Keras,999,85,2926,2,19.83,80.16,0,0,420
2907,2025-04-22 12:05:00,Clean_Data,Keras,999,85,2927,2,19.92,80.08,0,0,420
2908,2025-04-22 12:10:00,Clean_Data,Keras,999,85,2928,2,30.23,69.77,0,0,420
2909,2025-04-22 12:15:00,Clean_Data,Keras,999,85,2929,2,47.21,52.79,0,0,420
2910,2025-04-22 12:20:00,Clean_Data,Keras,999,85,2930,2,21.01,78.99,0,0,420
2911,2025-04-22 12:25:00,Clean_Data,Keras,999,85,2931,2,35.45,64.54,0,0,420
2912,2025-04-22 12:30:00,Clean_Data,Keras,999,85,2932,2,26.15,73.84,0,0,420
2913,2025-04-22 12:35:00,Clean_Data,Keras,999,85,2933,2,21.1,78.89,0,0,420
2914,2025-04-22 12:40:00,Clean_Data,Keras,999,85,2934,2,50.19,49.8,0,0,420
2915,2025-04-22 12:45:00,Clean_Data,Keras,999,85,2935,2,54.89,45.11,0,0,420
2916,2025-04-22 12:50:00,Clean_Data,Keras,999,85,2936,2,72.69,27.31,0,0,420
2917,2025-04-22 12:55:00,Clean_Data,Keras,999,85,2937,2,48.3,51.69,0,0,420
2918,2025-04-22 13:00:00,Clean_Data,Keras,999,85,2938,1,32.17,67.8,0,0,420
2919,2025-04-22 13:05:00,Clean_Data,Keras,999,85,2939,1,48.26,51.73,0,0,420
2920,2025-04-22 13:10:00,Clean_Data,Keras,999,85,2940,1,62.85,37.15,0,0,420
2921,2025-04-22 13:15:00,Clean_Data,Keras,999,85,2941,1,73.41,26.59,0,0,420
2922,2025-04-22 13:20:00,Clean_Data,Keras,999,85,2942,1,50.95,49.0,0,0,420
2923,2025-04-22 13:25:00,Clean_Data,Keras,999,85,2943,1,57.66,42.34,0,0,420
2924,2025-04-22 13:30:00,Clean_Data,Keras,999,85,2944,1,61.27,38.73,0,0,420
2925,2025-04-22 13:35:00,Clean_Data,Keras,999,85,2945,1,61.66,38.34,0,0,420
2926,2025-04-22 13:40:00,Clean_Data,Keras,999,85,2946,1,66.78,33.22,0,0,420
2927,2025-04-22 13:45:00,Clean_Data,Keras,999,85,2947,2,65.13,34.86,0,0,420
2928,2025-04-22 13:50:00,Clean_Data,Keras,999,85,2948,1,59.29,40.71,0,0,420
2929,2025-04-22 13:55:00,Clean_Data,Keras,999,85,2949,2,52.63,47.35,0,0,420
2930,2025-04-22 14:00:00,Clean_Data,Keras,999,85,2950,2,56.09,43.91,0,0,420
2931,2025-04-22 14:05:00,Clean_Data,Keras,999,85,2951,2,72.77,27.23,0,0,420
2932,2025-04-22 14:10:00,Clean_Data,Keras,999,85,2952,1,68.62,31.38,0,0,420
2933,2025-04-22 14:15:00,Clean_Data,Keras,999,85,2953,1,78.29,21.71,0,0,420
2934,2025-04-22 14:20:00,Clean_Data,Keras,999,85,2954,2,88.48,11.51,1,-10,410
2935,2025-04-22 14:25:00,Clean_Data,Keras,999,85,2955,2,85.15,14.83,1,-10,400
2936,2025-04-22 14:30:00,Clean_Data,Keras,999,85,2956,2,90.14,9.86,1,-10,390
2937,2025-04-22 14:35:00,Clean_Data,Keras,999,85,2957,2,84.96,15.04,0,0,390
2938,2025-04-22 14:40:00,Clean_Data,Keras,999,85,2958,2,82.86,17.13,0,0,390
2939,2025-04-22 14:45:00,Clean_Data,Keras,999,85,2959,1,87.82,12.18,1,10,400
2940,2025-04-22 14:50:00,Clean_Data,Keras,999,85,2960,1,93.24,6.76,1,10,410
2941,2025-04-22 14:55:00,Clean_Data,Keras,999,85,2961,1,97.41,2.59,1,10,420
2942,2025-04-22 15:00:00,Clean_Data,Keras,999,85,2962,1,97.22,2.78,1,10,430
2943,2025-04-22 15:05:00,Clean_Data,Keras,999,85,2963,1,96.43,3.57,1,10,440
2944,2025-04-22 15:10:00,Clean_Data,Keras,999,85,2964,1,92.76,7.24,1,10,450
2945,2025-04-22 15:15:00,Clean_Data,Keras,999,85,2965,1,89.12,10.88,1,10,460
2946,2025-04-22 15:20:00,Clean_Data,Keras,999,85,2966,1,83.2,16.8,0,0,460
2947,2025-04-22 15:25:00,Clean_Data,Keras,999,85,2967,1,79.35,20.65,0,0,460
2948,2025-04-22 15:30:00,Clean_Data,Keras,999,85,2968,1,91.4,8.6,1,10,470
2949,2025-04-22 15:35:00,Clean_Data,Keras,999,85,2969,1,83.28,16.72,0,0,470
2950,2025-04-22 15:40:00,Clean_Data,Keras,999,85,2970,1,67.72,32.28,0,0,470
2951,2025-04-22 15:45:00,Clean_Data,Keras,999,85,2971,1,64.0,36.0,0,0,470
2952,2025-04-22 15:50:00,Clean_Data,Keras,999,85,2972,2,72.84,27.16,0,0,470
2953,2025-04-22 15:55:00,Clean_Data,Keras,999,85,2973,1,68.23,31.77,0,0,470
2954,2025-04-22 16:00:00,Clean_Data,Keras,999,85,2974,2,76.0,24.0,0,0,470
2955,2025-04-22 16:05:00,Clean_Data,Keras,999,85,2975,2,63.66,36.34,0,0,470
2956,2025-04-22 16:10:00,Clean_Data,Keras,999,85,2976,1,57.0,42.99,0,0,470
2957,2025-04-22 16:15:00,Clean_Data,Keras,999,85,2977,2,57.61,42.39,0,0,470
2958,2025-04-22 16:20:00,Clean_Data,Keras,999,85,2978,1,61.47,38.53,0,0,470
2959,2025-04-22 16:25:00,Clean_Data,Keras,999,85,2979,1,67.75,32.24,0,0,470
2960,2025-04-22 16:30:00,Clean_Data,Keras,999,85,2980,1,66.58,33.42,0,0,470
2961,2025-04-22 16:35:00,Clean_Data,Keras,999,85,2981,1,61.37,38.62,0,0,470
2962,2025-04-22 16:40:00,Clean_Data,Keras,999,85,2982,2,67.4,32.59,0,0,470
2963,2025-04-22 16:45:00,Clean_Data,Keras,999,85,2983,2,63.79,36.2,0,0,470
2964,2025-04-22 16:50:00,Clean_Data,Keras,999,85,2984,2,61.31,38.68,0,0,470
2965,2025-04-22 16:55:00,Clean_Data,Keras,999,85,2985,2,61.25,38.75,0,0,470
2966,2025-04-22 17:00:00,Clean_Data,Keras,999,85,2986,1,56.97,43.02,0,0,470
2967,2025-04-22 17:05:00,Clean_Data,Keras,999,85,2987,2,49.79,50.19,0,0,470
2968,2025-04-22 17:10:00,Clean_Data,Keras,999,85,2988,1,53.26,46.73,0,0,470
2969,2025-04-22 17:15:00,Clean_Data,Keras,999,85,2989,2,52.41,47.58,0,0,470
2970,2025-04-22 17:20:00,Clean_Data,Keras,999,85,2990,2,49.32,50.68,0,0,470
2971,2025-04-22 17:25:00,Clean_Data,Keras,999,85,2991,1,49.98,50.01,0,0,470
2972,2025-04-22 17:30:00,Clean_Data,Keras,999,85,2992,1,53.04,46.95,0,0,470
2973,2025-04-22 17:35:00,Clean_Data,Keras,999,85,2993,1,55.01,44.98,0,0,470
2974,2025-04-22 17:40:00,Clean_Data,Keras,999,85,2994,1,52.48,47.5,0,0,470
2975,2025-04-22 17:45:00,Clean_Data,Keras,999,85,2995,1,48.91,51.04,0,0,470
2976,2025-04-22 17:50:00,Clean_Data,Keras,999,85,2996,1,49.24,50.73,0,0,470
2977,2025-04-22 17:55:00,Clean_Data,Keras,999,85,2997,1,48.25,51.75,0,0,470
2978,2025-04-22 18:00:00,Clean_Data,Keras,999,85,2998,1,48.53,51.47,0,0,470
2979,2025-04-22 18:05:00,Clean_Data,Keras,999,85,2999,1,48.34,51.66,0,0,470
2980,2025-04-22 18:10:00,Clean_Data,Keras,999,85,3000,1,50.16,49.83,0,0,470
2981,2025-04-22 18:15:00,Clean_Data,Keras,999,85,3001,1,52.58,47.41,0,0,470
2982,2025-04-22 18:20:00,Clean_Data,Keras,999,85,3002,1,55.48,44.52,0,0,470
2983,2025-04-22 18:25:00,Clean_Data,Keras,999,85,3003,2,53.14,46.86,0,0,470
2984,2025-04-22 18:30:00,Clean_Data,Keras,999,85,3004,1,54.66,45.33,0,0,470
2985,2025-04-22 18:35:00,Clean_Data,Keras,999,85,3005,1,58.86,41.13,0,0,470
2986,2025-04-22 18:40:00,Clean_Data,Keras,999,85,3006,1,61.89,38.11,0,0,470
2987,2025-04-22 18:45:00,Clean_Data,Keras,999,85,3007,1,66.53,33.47,0,0,470
2988,2025-04-22 18:50:00,Clean_Data,Keras,999,85,3008,1,76.53,23.47,0,0,470
2989,2025-04-22 18:55:00,Clean_Data,Keras,999,85,3009,1,74.5,25.49,0,0,470
2990,2025-04-22 19:00:00,Clean_Data,Keras,999,85,3010,1,72.48,27.52,0,0,470
2991,2025-04-22 19:05:00,Clean_Data,Keras,999,85,3011,1,68.13,31.87,0,0,470
2992,2025-04-22 19:10:00,Clean_Data,Keras,999,85,3012,1,67.74,32.25,0,0,470
2993,2025-04-22 19:15:00,Clean_Data,Keras,999,85,3013,1,62.14,37.86,0,0,470
2994,2025-04-22 19:20:00,Clean_Data,Keras,999,85,3014,1,60.71,39.28,0,0,470
2995,2025-04-22 19:25:00,Clean_Data,Keras,999,85,3015,1,57.85,42.15,0,0,470
2996,2025-04-22 19:30:00,Clean_Data,Keras,999,85,3016,1,56.1,43.9,0,0,470
2997,2025-04-22 19:35:00,Clean_Data,Keras,999,85,3017,2,59.24,40.76,0,0,470
2998,2025-04-22 19:40:00,Clean_Data,Keras,999,85,3018,2,54.91,45.09,0,0,470
2999,2025-04-22 19:45:00,Clean_Data,Keras,999,85,3019,2,58.37,41.63,0,0,470
3000,2025-04-22 19:50:00,Clean_Data,Keras,999,85,3020,2,61.79,38.21,0,0,470
3001,2025-04-22 19:55:00,Clean_Data,Keras,999,85,3021,2,59.49,40.5,0,0,470
3002,2025-04-22 20:00:00,Clean_Data,Keras,999,85,3022,2,56.21,43.78,0,0,470
3003,2025-04-22 20:05:00,Clean_Data,Keras,999,85,3023,2,56.9,43.1,0,0,470
3004,2025-04-22 20:10:00,Clean_Data,Keras,999,85,3024,2,49.79,50.2,0,0,470
3005,2025-04-22 20:15:00,Clean_Data,Keras,999,85,3025,1,57.42,42.57,0,0,470
3006,2025-04-22 20:20:00,Clean_Data,Keras,999,85,3026,1,62.99,37.01,0,0,470
3007,2025-04-22 20:25:00,Clean_Data,Keras,999,85,3027,1,62.57,37.43,0,0,470
3008,2025-04-22 20:30:00,Clean_Data,Keras,999,85,3028,1,54.08,45.9,0,0,470
3009,2025-04-22 20:35:00,Clean_Data,Keras,999,85,3029,1,45.3,54.65,0,0,470
3010,2025-04-22 20:40:00,Clean_Data,Keras,999,85,3030,1,50.04,49.92,0,0,470
3011,2025-04-22 20:45:00,Clean_Data,Keras,999,85,3031,1,52.02,47.9,0,0,470
3012,2025-04-22 20:50:00,Clean_Data,Keras,999,85,3032,1,58.75,41.21,0,0,470
3013,2025-04-22 20:55:00,Clean_Data,Keras,999,85,3033,1,56.2,43.77,0,0,470
3014,2025-04-22 21:00:00,Clean_Data,Keras,999,85,3034,1,51.3,48.68,0,0,470
3015,2025-04-22 21:05:00,Clean_Data,Keras,999,85,3035,1,49.28,50.58,0,0,470
3016,2025-04-22 21:10:00,Clean_Data,Keras,999,85,3036,1,43.12,56.85,0,0,470
3017,2025-04-22 21:15:00,Clean_Data,Keras,999,85,3037,1,46.15,53.78,0,0,470
3018,2025-04-22 21:20:00,Clean_Data,Keras,999,85,3038,1,49.23,50.75,0,0,470
3019,2025-04-22 21:25:00,Clean_Data,Keras,999,85,3039,1,53.18,46.81,0,0,470
3020,2025-04-22 21:30:00,Clean_Data,Keras,999,85,3040,1,52.06,47.93,0,0,470
3021,2025-04-22 21:35:00,Clean_Data,Keras,999,85,3041,1,59.45,40.54,0,0,470
3022,2025-04-22 21:40:00,Clean_Data,Keras,999,85,3042,1,59.12,40.88,0,0,470
3023,2025-04-22 21:45:00,Clean_Data,Keras,999,85,3043,1,65.32,34.67,0,0,470
3024,2025-04-22 21:50:00,Clean_Data,Keras,999,85,3044,2,63.6,36.39,0,0,470
3025,2025-04-22 21:55:00,Clean_Data,Keras,999,85,3045,1,63.38,36.62,0,0,470
3026,2025-04-22 22:00:00,Clean_Data,Keras,999,85,3046,1,62.87,37.13,0,0,470
3027,2025-04-22 22:05:00,Clean_Data,Keras,999,85,3047,1,58.38,41.62,0,0,470
3028,2025-04-22 22:10:00,Clean_Data,Keras,999,85,3048,1,68.69,31.31,0,0,470
3029,2025-04-22 22:15:00,Clean_Data,Keras,999,85,3049,1,53.92,46.05,0,0,470
3030,2025-04-22 22:20:00,Clean_Data,Keras,999,85,3050,1,58.97,40.87,0,0,470
3031,2025-04-22 22:25:00,Clean_Data,Keras,999,85,3051,1,49.12,50.43,0,0,470
3032,2025-04-22 22:30:00,Clean_Data,Keras,999,85,3052,2,35.87,63.68,0,0,470
3033,2025-04-22 22:35:00,Clean_Data,Keras,999,85,3053,1,21.63,78.31,0,0,470
3034,2025-04-22 22:40:00,Clean_Data,Keras,999,85,3054,1,27.88,72.01,0,0,470
3035,2025-04-22 22:45:00,Clean_Data,Keras,999,85,3055,2,49.38,50.11,0,0,470
3036,2025-04-22 22:50:00,Clean_Data,Keras,999,85,3056,1,31.89,67.95,0,0,470
3037,2025-04-22 22:55:00,Clean_Data,Keras,999,85,3057,1,70.86,29.09,0,0,470
3038,2025-04-22 23:00:00,Clean_Data,Keras,999,85,3058,1,83.91,15.97,0,0,470
3039,2025-04-22 23:05:00,Clean_Data,Keras,999,85,3059,1,84.8,15.11,0,0,470
3040,2025-04-22 23:10:00,Clean_Data,Keras,999,85,3060,1,69.14,30.29,0,0,470
3041,2025-04-22 23:15:00,Clean_Data,Keras,999,85,3061,0,81.68,18.26,0,0,470
3042,2025-04-22 23:20:00,Clean_Data,Keras,999,85,3062,0,16.57,5.0,0,0,470
3043,2025-04-22 23:25:00,Clean_Data,Keras,999,85,3063,0,0.0,0.0,0,0,470
3044,2025-04-22 23:30:00,Clean_Data,Keras,999,85,3064,0,0.0,0.0,0,0,470
3045,2025-04-22 23:35:00,Clean_Data,Keras,999,85,3065,0,0.0,0.0,0,0,470
3046,2025-04-22 23:40:00,Clean_Data,Keras,999,85,3066,0,0.0,0.0,0,0,470
3047,2025-04-22 23:45:00,Clean_Data,Keras,999,85,3067,0,0.0,0.0,0,0,470
3048,2025-04-22 23:50:00,Clean_Data,Keras,999,85,3068,0,0.0,0.0,0,0,470
3049,2025-04-22 23:55:00,Clean_Data,Keras,999,85,3069,0,0.0,0.0,0,0,470
3050,2025-04-23 01:00:00,Clean_Data,Keras,999,85,3070,0,0.0,0.0,0,0,470
3051,2025-04-23 01:05:00,Clean_Data,Keras,999,85,3071,0,0.0,0.0,0,0,470
3052,2025-04-23 01:10:00,Clean_Data,Keras,999,85,3072,0,0.0,0.0,0,0,470
3053,2025-04-23 01:15:00,Clean_Data,Keras,999,85,3073,0,0.1,0.04,0,0,470
3054,2025-04-23 01:20:00,Clean_Data,Keras,999,85,3074,0,5.01,1.45,0,0,470
3055,2025-04-23 01:25:00,Clean_Data,Keras,999,85,3075,2,64.45,18.11,0,0,470
3056,2025-04-23 01:30:00,Clean_Data,Keras,999,85,3076,2,77.19,20.5,0,0,470
3057,2025-04-23 01:35:00,Clean_Data,Keras,999,85,3077,2,72.15,26.85,0,0,470
3058,2025-04-23 01:40:00,Clean_Data,Keras,999,85,3078,2,62.05,36.01,0,0,470
3059,2025-04-23 01:45:00,Clean_Data,Keras,999,85,3079,2,48.99,50.75,0,0,470
3060,2025-04-23 01:50:00,Clean_Data,Keras,999,85,3080,2,49.9,50.08,0,0,470
3061,2025-04-23 01:55:00,Clean_Data,Keras,999,85,3081,2,47.58,52.38,0,0,470
3062,2025-04-23 02:00:00,Clean_Data,Keras,999,85,3082,2,61.54,38.44,0,0,470
3063,2025-04-23 02:05:00,Clean_Data,Keras,999,85,3083,2,49.31,50.68,0,0,470
3064,2025-04-23 02:10:00,Clean_Data,Keras,999,85,3084,2,57.05,42.92,0,0,470
3065,2025-04-23 02:15:00,Clean_Data,Keras,999,85,3085,1,49.76,50.23,0,0,470
3066,2025-04-23 02:20:00,Clean_Data,Keras,999,85,3086,2,53.21,46.74,0,0,470
3067,2025-04-23 02:25:00,Clean_Data,Keras,999,85,3087,2,47.7,52.26,0,0,470
3068,2025-04-23 02:30:00,Clean_Data,Keras,999,85,3088,2,58.74,41.2,0,0,470
3069,2025-04-23 02:35:00,Clean_Data,Keras,999,85,3089,2,60.0,39.81,0,0,470
3070,2025-04-23 02:40:00,Clean_Data,Keras,999,85,3090,2,62.44,37.47,0,0,470
3071,2025-04-23 02:45:00,Clean_Data,Keras,999,85,3091,2,58.36,41.57,0,0,470
3072,2025-04-23 02:50:00,Clean_Data,Keras,999,85,3092,2,49.21,50.71,0,0,470
3073,2025-04-23 02:55:00,Clean_Data,Keras,999,85,3093,2,33.99,65.87,0,0,470
3074,2025-04-23 03:00:00,Clean_Data,Keras,999,85,3094,2,30.4,69.54,0,0,470
3075,2025-04-23 03:05:00,Clean_Data,Keras,999,85,3095,2,25.9,74.04,0,0,470
3076,2025-04-23 03:10:00,Clean_Data,Keras,999,85,3096,2,24.53,75.44,0,0,470
3077,2025-04-23 03:15:00,Clean_Data,Keras,999,85,3097,2,14.39,85.61,2,10,480
3078,2025-04-23 03:20:00,Clean_Data,Keras,999,85,3098,2,11.26,88.74,2,10,490
3079,2025-04-23 03:25:00,Clean_Data,Keras,999,85,3099,2,9.65,90.35,2,10,500
3080,2025-04-23 03:30:00,Clean_Data,Keras,999,85,3100,2,10.9,89.1,2,10,510
3081,2025-04-23 03:35:00,Clean_Data,Keras,999,85,3101,2,7.54,92.46,2,10,520
3082,2025-04-23 03:40:00,Clean_Data,Keras,999,85,3102,2,7.3,92.7,2,10,530
3083,2025-04-23 03:45:00,Clean_Data,Keras,999,85,3103,2,10.43,89.57,2,10,540
3084,2025-04-23 03:50:00,Clean_Data,Keras,999,85,3104,2,15.46,84.54,0,0,540
3085,2025-04-23 03:55:00,Clean_Data,Keras,999,85,3105,2,20.84,79.16,0,0,540
3086,2025-04-23 04:00:00,Clean_Data,Keras,999,85,3106,2,17.6,82.39,0,0,540
3087,2025-04-23 04:05:00,Clean_Data,Keras,999,85,3107,2,13.17,86.83,2,10,550
3088,2025-04-23 04:10:00,Clean_Data,Keras,999,85,3108,1,14.6,85.4,2,-10,540
3089,2025-04-23 04:15:00,Clean_Data,Keras,999,85,3109,1,11.81,88.19,2,-10,530
3090,2025-04-23 04:20:00,Clean_Data,Keras,999,85,3110,1,12.5,87.5,2,-10,520
3091,2025-04-23 04:25:00,Clean_Data,Keras,999,85,3111,2,12.56,87.43,2,10,530
3092,2025-04-23 04:30:00,Clean_Data,Keras,999,85,3112,2,24.21,75.77,0,0,530
3093,2025-04-23 04:35:00,Clean_Data,Keras,999,85,3113,2,26.64,73.35,0,0,530
3094,2025-04-23 04:40:00,Clean_Data,Keras,999,85,3114,1,34.84,65.15,0,0,530
3095,2025-04-23 04:45:00,Clean_Data,Keras,999,85,3115,1,45.59,54.39,0,0,530
3096,2025-04-23 04:50:00,Clean_Data,Keras,999,85,3116,1,46.0,53.99,0,0,530
3097,2025-04-23 04:55:00,Clean_Data,Keras,999,85,3117,1,50.32,49.67,0,0,530
3098,2025-04-23 05:00:00,Clean_Data,Keras,999,85,3118,1,56.48,43.5,0,0,530
3099,2025-04-23 05:05:00,Clean_Data,Keras,999,85,3119,1,51.65,48.33,0,0,530
3100,2025-04-23 05:10:00,Clean_Data,Keras,999,85,3120,1,49.34,50.64,0,0,530
3101,2025-04-23 05:15:00,Clean_Data,Keras,999,85,3121,1,51.39,48.57,0,0,530
3102,2025-04-23 05:20:00,Clean_Data,Keras,999,85,3122,1,51.48,48.5,0,0,530
3103,2025-04-23 05:25:00,Clean_Data,Keras,999,85,3123,1,49.19,50.8,0,0,530
3104,2025-04-23 05:30:00,Clean_Data,Keras,999,85,3124,1,50.05,49.94,0,0,530
3105,2025-04-23 05:35:00,Clean_Data,Keras,999,85,3125,1,48.31,51.68,0,0,530
3106,2025-04-23 05:40:00,Clean_Data,Keras,999,85,3126,1,47.75,52.23,0,0,530
3107,2025-04-23 05:45:00,Clean_Data,Keras,999,85,3127,1,46.74,53.24,0,0,530
3108,2025-04-23 05:50:00,Clean_Data,Keras,999,85,3128,1,50.4,49.59,0,0,530
3109,2025-04-23 05:55:00,Clean_Data,Keras,999,85,3129,1,50.28,49.7,0,0,530
3110,2025-04-23 06:00:00,Clean_Data,Keras,999,85,3130,1,62.02,37.96,0,0,530
3111,2025-04-23 06:05:00,Clean_Data,Keras,999,85,3131,1,62.15,37.82,0,0,530
3112,2025-04-23 06:10:00,Clean_Data,Keras,999,85,3132,2,54.26,45.7,0,0,530
3113,2025-04-23 06:15:00,Clean_Data,Keras,999,85,3133,2,58.92,41.03,0,0,530
3114,2025-04-23 06:20:00,Clean_Data,Keras,999,85,3134,2,60.12,39.83,0,0,530
3115,2025-04-23 06:25:00,Clean_Data,Keras,999,85,3135,2,67.54,32.42,0,0,530
3116,2025-04-23 06:30:00,Clean_Data,Keras,999,85,3136,2,66.49,33.45,0,0,530
3117,2025-04-23 06:35:00,Clean_Data,Keras,999,85,3137,1,71.73,28.24,0,0,530
3118,2025-04-23 06:40:00,Clean_Data,Keras,999,85,3138,1,72.52,27.46,0,0,530
3119,2025-04-23 06:45:00,Clean_Data,Keras,999,85,3139,1,75.8,24.18,0,0,530
3120,2025-04-23 06:50:00,Clean_Data,Keras,999,85,3140,1,77.93,22.03,0,0,530
3121,2025-04-23 06:55:00,Clean_Data,Keras,999,85,3141,2,83.22,16.72,0,0,530
3122,2025-04-23 07:00:00,Clean_Data,Keras,999,85,3142,1,87.35,12.58,1,10,540
3123,2025-04-23 07:05:00,Clean_Data,Keras,999,85,3143,1,89.25,10.71,1,10,550
3124,2025-04-23 07:10:00,Clean_Data,Keras,999,85,3144,1,87.52,12.45,1,10,560
3125,2025-04-23 07:15:00,Clean_Data,Keras,999,85,3145,2,92.61,7.39,1,-10,550
3126,2025-04-23 07:20:00,Clean_Data,Keras,999,85,3146,2,92.54,7.46,1,-10,540
3127,2025-04-23 07:25:00,Clean_Data,Keras,999,85,3147,1,89.41,10.58,1,10,550
3128,2025-04-23 07:30:00,Clean_Data,Keras,999,85,3148,1,90.36,9.64,1,10,560
3129,2025-04-23 07:35:00,Clean_Data,Keras,999,85,3149,1,80.08,19.92,0,0,560
3130,2025-04-23 07:40:00,Clean_Data,Keras,999,85,3150,1,73.09,26.89,0,0,560
3131,2025-04-23 07:45:00,Clean_Data,Keras,999,85,3151,1,70.01,29.97,0,0,560
3132,2025-04-23 07:50:00,Clean_Data,Keras,999,85,3152,1,71.66,28.33,0,0,560
3133,2025-04-23 07:55:00,Clean_Data,Keras,999,85,3153,1,77.01,22.98,0,0,560
3134,2025-04-23 08:00:00,Clean_Data,Keras,999,85,3154,1,68.42,31.58,0,0,560
3135,2025-04-23 08:05:00,Clean_Data,Keras,999,85,3155,1,62.29,37.7,0,0,560
3136,2025-04-23 08:10:00,Clean_Data,Keras,999,85,3156,1,65.62,34.37,0,0,560
3137,2025-04-23 08:15:00,Clean_Data,Keras,999,85,3157,1,69.08,30.87,0,0,560
3138,2025-04-23 08:20:00,Clean_Data,Keras,999,85,3158,1,88.2,11.79,1,10,570
3139,2025-04-23 08:25:00,Clean_Data,Keras,999,85,3159,1,73.26,26.73,0,0,570
3140,2025-04-23 08:30:00,Clean_Data,Keras,999,85,3160,1,51.29,48.71,0,0,570
3141,2025-04-23 08:35:00,Clean_Data,Keras,999,85,3161,1,58.99,41.01,0,0,570
3142,2025-04-23 08:40:00,Clean_Data,Keras,999,85,3162,1,45.57,54.42,0,0,570
3143,2025-04-23 08:45:00,Clean_Data,Keras,999,85,3163,1,41.95,58.04,0,0,570
3144,2025-04-23 08:50:00,Clean_Data,Keras,999,85,3164,1,43.08,56.91,0,0,570
3145,2025-04-23 08:55:00,Clean_Data,Keras,999,85,3165,1,39.14,60.84,0,0,570
3146,2025-04-23 09:00:00,Clean_Data,Keras,999,85,3166,2,42.66,57.31,0,0,570
3147,2025-04-23 09:05:00,Clean_Data,Keras,999,85,3167,2,75.78,24.21,0,0,570
3148,2025-04-23 09:10:00,Clean_Data,Keras,999,85,3168,1,96.55,3.45,1,10,580
3149,2025-04-23 09:15:00,Clean_Data,Keras,999,85,3169,1,95.64,4.36,1,10,590
3150,2025-04-23 09:20:00,Clean_Data,Keras,999,85,3170,1,91.4,8.6,1,10,600
3151,2025-04-23 09:25:00,Clean_Data,Keras,999,85,3171,1,89.1,10.89,1,10,610
3152,2025-04-23 09:30:00,Clean_Data,Keras,999,85,3172,1,96.46,3.54,1,10,620
3153,2025-04-23 09:35:00,Clean_Data,Keras,999,85,3173,1,94.25,5.74,1,10,630
3154,2025-04-23 09:40:00,Clean_Data,Keras,999,85,3174,1,96.83,3.17,1,10,640
3155,2025-04-23 09:45:00,Clean_Data,Keras,999,85,3175,1,88.33,11.66,1,10,650
3156,2025-04-23 09:50:00,Clean_Data,Keras,999,85,3176,2,92.39,7.6,1,-10,640
3157,2025-04-23 09:55:00,Clean_Data,Keras,999,85,3177,2,73.93,26.02,0,0,640
3158,2025-04-23 10:00:00,Clean_Data,Keras,999,85,3178,2,79.71,20.27,0,0,640
3159,2025-04-23 10:05:00,Clean_Data,Keras,999,85,3179,2,69.66,30.29,0,0,640
3160,2025-04-23 10:10:00,Clean_Data,Keras,999,85,3180,2,63.05,36.93,0,0,640
3161,2025-04-23 10:15:00,Clean_Data,Keras,999,85,3181,2,63.88,36.07,0,0,640
3162,2025-04-23 10:20:00,Clean_Data,Keras,999,85,3182,2,62.04,37.82,0,0,640
3163,2025-04-23 10:25:00,Clean_Data,Keras,999,85,3183,2,72.33,27.61,0,0,640
3164,2025-04-23 10:30:00,Clean_Data,Keras,999,85,3184,2,81.46,18.52,0,0,640
3165,2025-04-23 10:35:00,Clean_Data,Keras,999,85,3185,2,78.97,21.0,0,0,640
3166,2025-04-23 10:40:00,Clean_Data,Keras,999,85,3186,1,74.88,25.1,0,0,640
3167,2025-04-23 10:45:00,Clean_Data,Keras,999,85,3187,2,82.28,17.72,0,0,640
3168,2025-04-23 10:50:00,Clean_Data,Keras,999,85,3188,1,74.73,25.19,0,0,640
3169,2025-04-23 10:55:00,Clean_Data,Keras,999,85,3189,1,90.55,9.45,1,10,650
3170,2025-04-23 11:00:00,Clean_Data,Keras,999,85,3190,1,79.89,20.09,0,0,650
3171,2025-04-23 11:05:00,Clean_Data,Keras,999,85,3191,2,65.28,34.71,0,0,650
3172,2025-04-23 11:10:00,Clean_Data,Keras,999,85,3192,2,67.51,32.48,0,0,650
3173,2025-04-23 11:15:00,Clean_Data,Keras,999,85,3193,2,63.25,36.74,0,0,650
3174,2025-04-23 11:20:00,Clean_Data,Keras,999,85,3194,2,58.68,41.31,0,0,650
3175,2025-04-23 11:25:00,Clean_Data,Keras,999,85,3195,2,60.4,39.59,0,0,650
3176,2025-04-23 11:30:00,Clean_Data,Keras,999,85,3196,2,54.53,45.46,0,0,650
